,Date,Time,open,high,low,close,volume
4676,2017-01-18,12:11:00,8428.6,8435.35,8428.5,8433.85,0
4677,2017-01-18,12:12:00,8433.85,8433.85,8431.7,8432.5,0
4678,2017-01-18,12:13:00,8433.15,8434.75,8432.5,8433.85,0
4679,2017-01-18,12:14:00,8433.75,8434.3,8427.75,8427.75,0
4680,2017-01-18,12:15:00,8427.5,8427.75,8421.45,8426.35,0
4681,2017-01-18,12:16:00,8425.85,8426.5,8424.1,8425.85,0
4682,2017-01-18,12:17:00,8426.2,8429.3,8426.15,8428.8,0
4683,2017-01-18,12:18:00,8429.1,8430.3,8428.25,8429.45,0
4684,2017-01-18,12:19:00,8429.4,8429.75,8427,8427.1,0
4685,2017-01-18,12:20:00,8426.8,8428.05,8425.35,8428.05,0
4686,2017-01-18,12:21:00,8428.55,8429.45,8427.75,8428.45,0
4687,2017-01-18,12:22:00,8428.8,8428.8,8427.15,8427.35,0
4688,2017-01-18,12:23:00,8427.2,8427.2,8424.8,8424.8,0
4689,2017-01-18,12:24:00,8425.25,8425.25,8419.7,8420.15,0
4690,2017-01-18,12:25:00,8420.45,8423.5,8419.7,8422.5,0
4691,2017-01-18,12:26:00,8421.15,8423.25,8421.15,8423.25,0
4692,2017-01-18,12:27:00,8423.15,8423.35,8421.8,8421.8,0
4693,2017-01-18,12:28:00,8422,8422.15,8417.5,8419.85,0
4694,2017-01-18,12:29:00,8420.95,8421.35,8419.35,8421.3,0
4695,2017-01-18,12:30:00,8421.25,8422,8420.45,8420.65,0
4696,2017-01-18,12:31:00,8420.9,8424.1,8420.9,8423.85,0
4697,2017-01-18,12:32:00,8423.85,8425.4,8423.85,8424.75,0
4698,2017-01-18,12:33:00,8424.95,8425.35,8424.2,8424.9,0
4699,2017-01-18,12:34:00,8425.3,8425.8,8424.8,8425.3,0
4700,2017-01-18,12:35:00,8425.4,8426.55,8424.75,8426.45,0
4701,2017-01-18,12:36:00,8426.15,8427.85,8425.65,8427.7,0
4702,2017-01-18,12:37:00,8427.7,8428.25,8427.1,8427.95,0
4703,2017-01-18,12:38:00,8427.75,8427.75,8425.5,8425.5,0
4704,2017-01-18,12:39:00,8425.5,8428.5,8425.5,8427.75,0
4705,2017-01-18,12:40:00,8427.9,8430,8427.9,8429.7,0
4706,2017-01-18,12:41:00,8429.75,8430.3,8427.7,8427.85,0
4707,2017-01-18,12:42:00,8427.75,8428.55,8426.55,8426.55,0
4708,2017-01-18,12:43:00,8426.2,8427.75,8425.2,8427.65,0
4709,2017-01-18,12:44:00,8427.4,8428.15,8426.2,8426.85,0
4710,2017-01-18,12:45:00,8426.7,8428.35,8425.45,8428,0
4711,2017-01-18,12:46:00,8428,8428.35,8425.55,8425.85,0
4712,2017-01-18,12:47:00,8425.85,8426.55,8424.9,8426.55,0
4713,2017-01-18,12:48:00,8426.3,8427.85,8426.1,8427.35,0
4714,2017-01-18,12:49:00,8427.85,8429.2,8427.35,8428.95,0
4715,2017-01-18,12:50:00,8429.35,8429.65,8427.75,8427.9,0
4716,2017-01-18,12:51:00,8427.85,8428.25,8425.5,8427.05,0
4717,2017-01-18,12:52:00,8426.3,8427.65,8426.3,8427,0
4718,2017-01-18,12:53:00,8427.15,8427.35,8424.3,8425.05,0
4719,2017-01-18,12:54:00,8425.2,8426.1,8424.1,8426.1,0
4720,2017-01-18,12:55:00,8426.15,8427.1,8425.45,8425.6,0
4721,2017-01-18,12:56:00,8425.65,8426.7,8424.45,8425.8,0
4722,2017-01-18,12:57:00,8425.9,8427.7,8425.9,8427.7,0
4723,2017-01-18,12:58:00,8427.65,8428.05,8427.05,8427.55,0
4724,2017-01-18,12:59:00,8427.3,8427.95,8424.7,8424.7,0
4725,2017-01-18,13:00:00,8424.65,8426.05,8424.45,8424.45,0
4726,2017-01-18,13:01:00,8424.6,8425.05,8421.35,8422.2,0
4727,2017-01-18,13:02:00,8422.4,8422.4,8419.55,8420.25,0
4728,2017-01-18,13:03:00,8420.65,8421.05,8418.6,8418.6,0
4729,2017-01-18,13:04:00,8418.9,8419.1,8417.4,8418.5,0
4730,2017-01-18,13:05:00,8418.4,8418.8,8417.65,8418.25,0
4731,2017-01-18,13:06:00,8418.5,8420.25,8417.95,8420.25,0
4732,2017-01-18,13:07:00,8420.95,8422.75,8420.95,8422.75,0
4733,2017-01-18,13:08:00,8423.15,8423.35,8422.15,8422.5,0
4734,2017-01-18,13:09:00,8422.4,8423.3,8422.4,8423.15,0
4735,2017-01-18,13:10:00,8423.2,8424.75,8423,8424.6,0
4736,2017-01-18,13:11:00,8424.8,8424.8,8421.65,8421.8,0
4737,2017-01-18,13:12:00,8422,8422.55,8421.3,8422.15,0
4738,2017-01-18,13:13:00,8422.45,8422.95,8421.9,8422.65,0
4739,2017-01-18,13:14:00,8422.55,8424.45,8422.3,8422.35,0
4740,2017-01-18,13:15:00,8422.8,8423.05,8421.75,8421.95,0
4741,2017-01-18,13:16:00,8422.4,8422.4,8421.1,8421.5,0
4742,2017-01-18,13:17:00,8421.5,8421.95,8420.75,8421.8,0
4743,2017-01-18,13:18:00,8421.95,8422.7,8421.05,8422.7,0
4744,2017-01-18,13:19:00,8422.85,8423.05,8421.75,8422.55,0
4745,2017-01-18,13:20:00,8422.35,8423,8422.2,8422.9,0
4746,2017-01-18,13:21:00,8422.85,8426.6,8422.4,8426.25,0
4747,2017-01-18,13:22:00,8426.25,8426.25,8421.85,8422.9,0
4748,2017-01-18,13:23:00,8422.9,8423.75,8422.8,8423.45,0
4749,2017-01-18,13:24:00,8423.3,8424.5,8423.15,8423.8,0
4750,2017-01-18,13:25:00,8423.65,8424.15,8422.2,8422.7,0
4751,2017-01-18,13:26:00,8422.45,8423.7,8422.45,8423.3,0
4752,2017-01-18,13:27:00,8423.35,8423.5,8422.65,8423.35,0
4753,2017-01-18,13:28:00,8423.3,8423.65,8421.75,8421.8,0
4754,2017-01-18,13:29:00,8421.8,8422.3,8418.2,8418.2,0
4755,2017-01-18,13:30:00,8418.15,8418.7,8416.3,8416.85,0
4756,2017-01-18,13:31:00,8416.9,8418.45,8416.8,8417.8,0
4757,2017-01-18,13:32:00,8418.1,8418.3,8417.05,8417.05,0
4758,2017-01-18,13:33:00,8417.7,8418.35,8415.55,8416.4,0
4759,2017-01-18,13:34:00,8417,8418.75,8416.25,8418.75,0
4760,2017-01-18,13:35:00,8419.15,8421.75,8419.15,8419.85,0
4761,2017-01-18,13:36:00,8420.2,8420.3,8418.95,8419.35,0
4762,2017-01-18,13:37:00,8419.7,8420.35,8418.5,8419.25,0
4763,2017-01-18,13:38:00,8419.4,8419.4,8417.05,8417.5,0
4764,2017-01-18,13:39:00,8417.9,8417.9,8416.85,8416.95,0
4765,2017-01-18,13:40:00,8417.15,8417.5,8412.45,8413.05,0
4766,2017-01-18,13:41:00,8413,8416.55,8413,8416.4,0
4767,2017-01-18,13:42:00,8416.5,8416.95,8415.8,8416.15,0
4768,2017-01-18,13:43:00,8416.4,8416.85,8414.25,8414.3,0
4769,2017-01-18,13:44:00,8414.3,8414.3,8411.85,8411.85,0
4770,2017-01-18,13:45:00,8411.95,8412.35,8407.5,8407.85,0
4771,2017-01-18,13:46:00,8407.75,8408.65,8404.1,8405.1,0
4772,2017-01-18,13:47:00,8405.1,8407.15,8405,8406.8,0
4773,2017-01-18,13:48:00,8406.7,8410.65,8406.7,8410.65,0
4774,2017-01-18,13:49:00,8410.8,8411.6,8409.7,8409.75,0
4775,2017-01-18,13:50:00,8409.9,8409.95,8406.1,8406.45,0
4776,2017-01-18,13:51:00,8406.45,8406.7,8403.45,8403.45,0
4777,2017-01-18,13:52:00,8403.3,8406.35,8403.3,8406.25,0
4778,2017-01-18,13:53:00,8406.35,8407.15,8405.7,8407,0
4779,2017-01-18,13:54:00,8407.2,8407.55,8405.1,8405.85,0
4780,2017-01-18,13:55:00,8405.75,8406.05,8403,8403,0
4781,2017-01-18,13:56:00,8403.15,8403.9,8403.05,8403.5,0
4782,2017-01-18,13:57:00,8403.65,8403.65,8399.05,8399.35,0
4783,2017-01-18,13:58:00,8399.65,8401.7,8397.45,8401.7,0
4784,2017-01-18,13:59:00,8401.3,8403.3,8400.15,8403.3,0
4785,2017-01-18,14:00:00,8403.5,8406.3,8403.5,8406.15,0
4786,2017-01-18,14:01:00,8406.15,8407.55,8406.15,8407.55,0
4787,2017-01-18,14:02:00,8407.55,8411.8,8407.35,8411.5,0
4788,2017-01-18,14:03:00,8411.45,8412.05,8409.7,8410.2,0
4789,2017-01-18,14:04:00,8410.3,8411.5,8408.8,8409.15,0
4790,2017-01-18,14:05:00,8409.4,8410.95,8408.85,8410.15,0
4791,2017-01-18,14:06:00,8410.55,8412.3,8410.3,8411.9,0
4792,2017-01-18,14:07:00,8411.8,8413.55,8411.75,8413.35,0
4793,2017-01-18,14:08:00,8413.4,8415.5,8413.4,8414.4,0
4794,2017-01-18,14:09:00,8414.2,8414.85,8411.8,8411.95,0
4795,2017-01-18,14:10:00,8411.7,8412.8,8411.55,8411.6,0
4796,2017-01-18,14:11:00,8411.5,8412.1,8411,8411.15,0
4797,2017-01-18,14:12:00,8411,8412.2,8411,8411.6,0
4798,2017-01-18,14:13:00,8411.45,8412.75,8411.1,8412.65,0
4799,2017-01-18,14:14:00,8412.9,8413.5,8411.95,8412.1,0
4800,2017-01-18,14:15:00,8412.05,8413.3,8411.25,8411.55,0
4801,2017-01-18,14:16:00,8411.5,8412.25,8410.3,8410.6,0
4802,2017-01-18,14:17:00,8410.4,8410.4,8407.35,8407.6,0
4803,2017-01-18,14:18:00,8407.55,8407.7,8405.8,8406.15,0
4804,2017-01-18,14:19:00,8405.95,8408.85,8405.5,8407.95,0
4805,2017-01-18,14:20:00,8408.15,8409.2,8407.7,8407.85,0
4806,2017-01-18,14:21:00,8408.15,8408.55,8407.55,8408.05,0
4807,2017-01-18,14:22:00,8408.35,8408.95,8407.5,8407.85,0
4808,2017-01-18,14:23:00,8407.75,8409.15,8407.75,8408.55,0
4809,2017-01-18,14:24:00,8408.55,8408.7,8406.35,8406.5,0
4810,2017-01-18,14:25:00,8406.45,8406.9,8404.9,8405.1,0
4811,2017-01-18,14:26:00,8405.1,8405.8,8401.6,8401.9,0
4812,2017-01-18,14:27:00,8401.95,8402.5,8401.35,8401.55,0
4813,2017-01-18,14:28:00,8401.7,8401.95,8400.5,8401.95,0
4814,2017-01-18,14:29:00,8402.15,8405.4,8402.15,8404.45,0
4815,2017-01-18,14:30:00,8404.55,8405.9,8404.55,8405.3,0
4816,2017-01-18,14:31:00,8405.35,8408.85,8405.35,8408.5,0
4817,2017-01-18,14:32:00,8408.7,8409.05,8407.45,8408.35,0
4818,2017-01-18,14:33:00,8408.7,8409.45,8408.55,8409.35,0
4819,2017-01-18,14:34:00,8409.2,8413.1,8409.2,8413.05,0
4820,2017-01-18,14:35:00,8412.45,8414.1,8412.35,8413.95,0
4821,2017-01-18,14:36:00,8413.75,8413.95,8411.8,8411.95,0
4822,2017-01-18,14:37:00,8412.15,8412.15,8408.05,8409.25,0
4823,2017-01-18,14:38:00,8409.15,8410.65,8408.9,8410.45,0
4824,2017-01-18,14:39:00,8410.65,8411.45,8409.3,8410.6,0
4825,2017-01-18,14:40:00,8411.55,8414,8410.7,8414,0
4826,2017-01-18,14:41:00,8414,8418,8413.6,8418,0
4827,2017-01-18,14:42:00,8417.9,8419.75,8416.35,8416.7,0
4828,2017-01-18,14:43:00,8416.5,8417.85,8415.85,8417.45,0
4829,2017-01-18,14:44:00,8417.4,8418.2,8416.35,8416.5,0
4830,2017-01-18,14:45:00,8416.55,8416.65,8413.85,8414.35,0
4831,2017-01-18,14:46:00,8414.55,8415.45,8412.7,8412.75,0
4832,2017-01-18,14:47:00,8412.7,8413.6,8411.9,8412.55,0
4833,2017-01-18,14:48:00,8412.35,8412.7,8410.3,8411.05,0
4834,2017-01-18,14:49:00,8411.15,8411.7,8409.45,8410.1,0
4835,2017-01-18,14:50:00,8409.8,8409.8,8407.65,8408.8,0
4836,2017-01-18,14:51:00,8409,8413.5,8408.75,8413.05,0
4837,2017-01-18,14:52:00,8412.75,8413.3,8411.15,8413.3,0
4838,2017-01-18,14:53:00,8413.2,8414.75,8412.95,8413.8,0
4839,2017-01-18,14:54:00,8413.9,8414.2,8411.5,8412.3,0
4840,2017-01-18,14:55:00,8412.35,8412.55,8410.55,8411.4,0
4841,2017-01-18,14:56:00,8411.55,8413.85,8411.3,8413.35,0
4842,2017-01-18,14:57:00,8413.15,8413.9,8412.1,8412.7,0
4843,2017-01-18,14:58:00,8412.75,8412.75,8410.7,8411.85,0
4844,2017-01-18,14:59:00,8412.4,8413.25,8411.25,8413.15,0
4845,2017-01-18,15:00:00,8413.05,8413.8,8412.3,8412.75,0
4846,2017-01-18,15:01:00,8412.5,8413.05,8411.7,8412.95,0
4847,2017-01-18,15:02:00,8412.95,8415.75,8412.75,8415.7,0
4848,2017-01-18,15:03:00,8416.05,8418.35,8415.95,8417.8,0
4849,2017-01-18,15:04:00,8417.9,8418.85,8417.75,8418.15,0
4850,2017-01-18,15:05:00,8418.25,8418.5,8417.2,8417.75,0
4851,2017-01-18,15:06:00,8417.75,8418.2,8417.45,8418.05,0
4852,2017-01-18,15:07:00,8418.3,8420.45,8418.25,8419.8,0
4853,2017-01-18,15:08:00,8420,8422.75,8420,8422.15,0
4854,2017-01-18,15:09:00,8421.85,8422.4,8419.95,8420.25,0
4855,2017-01-18,15:10:00,8420.1,8420.65,8418.75,8419.1,0
4856,2017-01-18,15:11:00,8418.85,8419.55,8417.9,8418.8,0
4857,2017-01-18,15:12:00,8418.9,8420.15,8418.5,8420.05,0
4858,2017-01-18,15:13:00,8419.7,8420.75,8419.1,8420.2,0
4859,2017-01-18,15:14:00,8420.3,8422.4,8420.3,8422.15,0
4860,2017-01-18,15:15:00,8422.15,8423.15,8418.5,8418.65,0
4861,2017-01-18,15:16:00,8418.7,8419.8,8417.4,8418.75,0
4862,2017-01-18,15:17:00,8418.75,8418.95,8417.4,8417.45,0
4863,2017-01-18,15:18:00,8417.25,8418.35,8416.85,8416.85,0
4864,2017-01-18,15:19:00,8416.85,8417.35,8415.8,8417.15,0
4865,2017-01-18,15:20:00,8417.1,8418.65,8416.85,8417.25,0
4866,2017-01-18,15:21:00,8417.3,8417.6,8415.65,8416.2,0
4867,2017-01-18,15:22:00,8416.1,8416.6,8414.85,8415.45,0
4868,2017-01-18,15:23:00,8415.6,8416.15,8414.45,8414.45,0
4869,2017-01-18,15:24:00,8414.65,8414.95,8413.9,8414.85,0
4870,2017-01-18,15:25:00,8414.5,8414.75,8413.25,8413.65,0
4871,2017-01-18,15:26:00,8414,8415.85,8413.25,8415.65,0
4872,2017-01-18,15:27:00,8415.7,8418.3,8415.7,8417.5,0
4873,2017-01-18,15:28:00,8417.1,8418.2,8415.3,8415.65,0
4874,2017-01-18,15:29:00,8416.3,8416.9,8412.2,8413.75,0
4875,2017-01-19,09:15:00,8418.4,8418.4,8406.4,8408.75,0
4876,2017-01-19,09:16:00,8408.9,8416.35,8408.9,8415.75,0
4877,2017-01-19,09:17:00,8415.1,8415.45,8411.65,8411.75,0
4878,2017-01-19,09:18:00,8412.45,8412.45,8407.3,8409.75,0
4879,2017-01-19,09:19:00,8410.1,8410.1,8406.3,8409.75,0
4880,2017-01-19,09:20:00,8409.2,8414.6,8409.1,8414.5,0
4881,2017-01-19,09:21:00,8414.5,8421.15,8414.5,8420.75,0
4882,2017-01-19,09:22:00,8419.7,8423.85,8419.55,8423.5,0
4883,2017-01-19,09:23:00,8423.45,8425.85,8422.6,8425.25,0
4884,2017-01-19,09:24:00,8425.75,8426.1,8422.6,8423.15,0
4885,2017-01-19,09:25:00,8423.8,8424.7,8422.4,8422.55,0
4886,2017-01-19,09:26:00,8422.35,8422.35,8418.5,8418.55,0
4887,2017-01-19,09:27:00,8418.25,8418.25,8416.05,8417.4,0
4888,2017-01-19,09:28:00,8417.15,8420.65,8417,8419.9,0
4889,2017-01-19,09:29:00,8420.05,8424.4,8419.45,8424.4,0
4890,2017-01-19,09:30:00,8424.65,8424.75,8422.3,8423.5,0
4891,2017-01-19,09:31:00,8423.6,8427,8422.85,8426.35,0
4892,2017-01-19,09:32:00,8426.15,8427.8,8425.85,8427.25,0
4893,2017-01-19,09:33:00,8427,8427,8419.2,8419.2,0
4894,2017-01-19,09:34:00,8419.35,8420.25,8418.8,8419.2,0
4895,2017-01-19,09:35:00,8419.3,8419.5,8415.75,8416.4,0
4896,2017-01-19,09:36:00,8416.1,8417.55,8413.45,8417.45,0
4897,2017-01-19,09:37:00,8417.1,8419.95,8417.1,8418.65,0
4898,2017-01-19,09:38:00,8418.55,8419.1,8416.5,8416.8,0
4899,2017-01-19,09:39:00,8416.65,8418.7,8416.1,8418.1,0
4900,2017-01-19,09:40:00,8418.2,8419.95,8418.2,8419.05,0
4901,2017-01-19,09:41:00,8419.2,8420.95,8419.2,8420.2,0
4902,2017-01-19,09:42:00,8420,8420.35,8419.2,8420.35,0
4903,2017-01-19,09:43:00,8420.05,8420.45,8416,8417.2,0
4904,2017-01-19,09:44:00,8416.95,8418.45,8416.5,8418.4,0
4905,2017-01-19,09:45:00,8418.25,8418.25,8415.55,8416.75,0
4906,2017-01-19,09:46:00,8416.25,8421.7,8415.85,8419.7,0
4907,2017-01-19,09:47:00,8419.05,8420.8,8418.65,8419.85,0
4908,2017-01-19,09:48:00,8419.65,8421.5,8419.25,8421.25,0
4909,2017-01-19,09:49:00,8421.4,8422.8,8421.35,8422.45,0
4910,2017-01-19,09:50:00,8422.3,8422.3,8420.7,8421.15,0
4911,2017-01-19,09:51:00,8421.15,8422.1,8420.7,8422,0
4912,2017-01-19,09:52:00,8421.75,8422.55,8421.25,8422.55,0
4913,2017-01-19,09:53:00,8422.5,8422.5,8421.4,8422.25,0
4914,2017-01-19,09:54:00,8422.25,8422.75,8421.1,8422.5,0
4915,2017-01-19,09:55:00,8422.4,8424.7,8422.25,8424,0
4916,2017-01-19,09:56:00,8423.9,8424.15,8420.9,8421.1,0
4917,2017-01-19,09:57:00,8421.15,8421.15,8416.45,8417.35,0
4918,2017-01-19,09:58:00,8417.35,8418.75,8416.95,8417.15,0
4919,2017-01-19,09:59:00,8417.4,8418.25,8416.7,8417.9,0
4920,2017-01-19,10:00:00,8417.7,8418.2,8416.95,8417.8,0
4921,2017-01-19,10:01:00,8417.6,8418.05,8416.05,8416.6,0
4922,2017-01-19,10:02:00,8416.6,8417.4,8415.7,8417.1,0
4923,2017-01-19,10:03:00,8417.1,8417.95,8416.75,8417.1,0
4924,2017-01-19,10:04:00,8416.8,8417.1,8415.45,8417.05,0
4925,2017-01-19,10:05:00,8416.65,8416.95,8415.15,8415.3,0
4926,2017-01-19,10:06:00,8415.3,8415.85,8412.5,8412.5,0
4927,2017-01-19,10:07:00,8412.65,8413.2,8411.6,8411.75,0
4928,2017-01-19,10:08:00,8411.6,8412.4,8410.55,8411.35,0
4929,2017-01-19,10:09:00,8411.3,8411.4,8409.65,8409.65,0
4930,2017-01-19,10:10:00,8409.75,8409.75,8407.25,8407.75,0
4931,2017-01-19,10:11:00,8407.7,8407.7,8405.15,8405.15,0
4932,2017-01-19,10:12:00,8405.75,8406.3,8404.3,8406,0
4933,2017-01-19,10:13:00,8405.85,8410,8405.85,8409.75,0
4934,2017-01-19,10:14:00,8410.15,8410.65,8409.55,8410.3,0
4935,2017-01-19,10:15:00,8410.1,8412.15,8410,8412.15,0
4936,2017-01-19,10:16:00,8412.3,8414.15,8412.15,8414.15,0
4937,2017-01-19,10:17:00,8414.4,8415.2,8413.1,8413.2,0
4938,2017-01-19,10:18:00,8413.05,8413.05,8409.4,8410.15,0
4939,2017-01-19,10:19:00,8410.25,8414.05,8409.95,8413.95,0
4940,2017-01-19,10:20:00,8413.8,8414.4,8412.8,8414.4,0
4941,2017-01-19,10:21:00,8414.1,8416,8412.8,8415.25,0
4942,2017-01-19,10:22:00,8415.4,8417.4,8415.05,8416.55,0
4943,2017-01-19,10:23:00,8416.85,8418.85,8416.3,8418.05,0
4944,2017-01-19,10:24:00,8418.15,8419,8417.5,8419,0
4945,2017-01-19,10:25:00,8419.4,8420.65,8419.35,8419.65,0
4946,2017-01-19,10:26:00,8419.65,8420.9,8418.8,8420.85,0
4947,2017-01-19,10:27:00,8421.05,8423.05,8420.55,8422.95,0
4948,2017-01-19,10:28:00,8422.45,8423.9,8421.45,8423.05,0
4949,2017-01-19,10:29:00,8423.3,8423.3,8421.1,8422.8,0
4950,2017-01-19,10:30:00,8422.9,8423.95,8422.15,8423.2,0
4951,2017-01-19,10:31:00,8423.25,8424.15,8421,8421.45,0
4952,2017-01-19,10:32:00,8421.4,8421.55,8420.6,8421,0
4953,2017-01-19,10:33:00,8420.8,8421.05,8420.25,8420.75,0
4954,2017-01-19,10:34:00,8420.75,8422.15,8420.3,8421.8,0
4955,2017-01-19,10:35:00,8422.1,8422.75,8421.2,8421.6,0
4956,2017-01-19,10:36:00,8421.3,8421.7,8420,8420.4,0
4957,2017-01-19,10:37:00,8420.45,8421.05,8419.35,8420.65,0
4958,2017-01-19,10:38:00,8420.45,8421.55,8419.7,8421.15,0
4959,2017-01-19,10:39:00,8421.2,8421.4,8419.95,8420.85,0
4960,2017-01-19,10:40:00,8420.75,8423.15,8420.75,8422.8,0
4961,2017-01-19,10:41:00,8422.95,8423.2,8421.85,8422.65,0
4962,2017-01-19,10:42:00,8422.45,8422.9,8421.55,8421.65,0
4963,2017-01-19,10:43:00,8421.3,8421.7,8420.55,8421.25,0
4964,2017-01-19,10:44:00,8420.9,8421.2,8420.3,8420.9,0
4965,2017-01-19,10:45:00,8420.9,8421.1,8419.8,8419.95,0
4966,2017-01-19,10:46:00,8420.05,8420.15,8419.1,8419.65,0
4967,2017-01-19,10:47:00,8419.6,8421.6,8419.4,8421.35,0
4968,2017-01-19,10:48:00,8421.4,8421.8,8420.6,8421.35,0
4969,2017-01-19,10:49:00,8421.7,8422,8419.9,8419.9,0
4970,2017-01-19,10:50:00,8420.3,8421.1,8419.75,8420.85,0
4971,2017-01-19,10:51:00,8420.75,8421.55,8420.05,8420.95,0
4972,2017-01-19,10:52:00,8421.25,8421.25,8419.2,8419.35,0
4973,2017-01-19,10:53:00,8419.55,8419.75,8418.55,8419.75,0
4974,2017-01-19,10:54:00,8419.5,8419.95,8419.05,8419.9,0
4975,2017-01-19,10:55:00,8420,8421.3,8419.55,8421.05,0
4976,2017-01-19,10:56:00,8420.65,8421.1,8420.3,8420.95,0
4977,2017-01-19,10:57:00,8420.8,8422.15,8420.5,8421.9,0
4978,2017-01-19,10:58:00,8421.75,8422.55,8420.35,8420.9,0
4979,2017-01-19,10:59:00,8420.75,8421.45,8419.55,8419.8,0
4980,2017-01-19,11:00:00,8419.7,8420.75,8419.7,8420.3,0
4981,2017-01-19,11:01:00,8420.25,8420.95,8419.9,8420.35,0
4982,2017-01-19,11:02:00,8420.45,8420.8,8419.95,8420.15,0
4983,2017-01-19,11:03:00,8420.15,8421.2,8419.5,8420,0
4984,2017-01-19,11:04:00,8420.25,8422.25,8420.25,8422.25,0
4985,2017-01-19,11:05:00,8422.2,8425,8422.15,8424.5,0
4986,2017-01-19,11:06:00,8424.55,8424.9,8423.85,8424.75,0
4987,2017-01-19,11:07:00,8424.8,8424.95,8423.95,8424.9,0
4988,2017-01-19,11:08:00,8424.7,8424.75,8424.1,8424.65,0
4989,2017-01-19,11:09:00,8424.55,8425.55,8423.8,8425.5,0
4990,2017-01-19,11:10:00,8425.45,8425.8,8424.6,8425.65,0
4991,2017-01-19,11:11:00,8425.6,8425.6,8423.95,8424.15,0
4992,2017-01-19,11:12:00,8424.3,8424.3,8423.1,8423.65,0
4993,2017-01-19,11:13:00,8423.65,8424.35,8423,8423.7,0
4994,2017-01-19,11:14:00,8423.85,8424.6,8423.15,8424.1,0
4995,2017-01-19,11:15:00,8424.15,8425.35,8423.85,8425.35,0
4996,2017-01-19,11:16:00,8425.6,8431.2,8425.6,8430.2,0
4997,2017-01-19,11:17:00,8430.15,8431.15,8429.15,8431,0
4998,2017-01-19,11:18:00,8431.05,8431.25,8430.1,8431.05,0
4999,2017-01-19,11:19:00,8430.8,8430.95,8429.85,8430.25,0
5000,2017-01-19,11:20:00,8430.2,8430.65,8429.4,8430.65,0
5001,2017-01-19,11:21:00,8430.65,8435.85,8430.65,8435.3,0
5002,2017-01-19,11:22:00,8435.15,8436.75,8434.9,8436.25,0
5003,2017-01-19,11:23:00,8436.55,8437.2,8435.9,8436.4,0
5004,2017-01-19,11:24:00,8436.55,8436.7,8434.6,8435.65,0
5005,2017-01-19,11:25:00,8435.5,8437.65,8435.5,8436.15,0
5006,2017-01-19,11:26:00,8435.45,8435.45,8433.4,8433.55,0
5007,2017-01-19,11:27:00,8433.7,8433.95,8432.85,8433.7,0
5008,2017-01-19,11:28:00,8433.8,8434.25,8433.35,8433.85,0
5009,2017-01-19,11:29:00,8433.7,8434.05,8432.7,8434.05,0
5010,2017-01-19,11:30:00,8434.05,8434.9,8433.45,8434.6,0
5011,2017-01-19,11:31:00,8434.2,8436.5,8433.6,8436.45,0
5012,2017-01-19,11:32:00,8436.15,8437,8435.7,8435.95,0
5013,2017-01-19,11:33:00,8436,8436.15,8435.2,8435.6,0
5014,2017-01-19,11:34:00,8435.3,8435.75,8434.35,8434.8,0
5015,2017-01-19,11:35:00,8434.85,8434.85,8433.15,8434.05,0
5016,2017-01-19,11:36:00,8434.05,8434.8,8433.65,8434.15,0
5017,2017-01-19,11:37:00,8434.05,8434.6,8433.15,8433.2,0
5018,2017-01-19,11:38:00,8433.2,8434.75,8433.2,8434.7,0
5019,2017-01-19,11:39:00,8434.85,8435.2,8434.2,8435.2,0
5020,2017-01-19,11:40:00,8435,8436.5,8434.65,8436.25,0
5021,2017-01-19,11:41:00,8436.45,8436.5,8435.4,8435.6,0
5022,2017-01-19,11:42:00,8435.4,8435.4,8433.85,8434.6,0
5023,2017-01-19,11:43:00,8434.6,8435.5,8434.2,8435.4,0
5024,2017-01-19,11:44:00,8435.45,8435.85,8434.85,8435.4,0
5025,2017-01-19,11:45:00,8435.5,8435.8,8434.45,8435.05,0
5026,2017-01-19,11:46:00,8434.85,8435.3,8432.5,8433.75,0
5027,2017-01-19,11:47:00,8433.2,8433.6,8432.75,8433.55,0
5028,2017-01-19,11:48:00,8433.35,8433.95,8432.3,8433.35,0
5029,2017-01-19,11:49:00,8433.5,8434.8,8433.45,8434.35,0
5030,2017-01-19,11:50:00,8434.4,8434.9,8433.45,8434.55,0
5031,2017-01-19,11:51:00,8434.6,8436,8434.6,8435.65,0
5032,2017-01-19,11:52:00,8435.55,8438.7,8435.55,8438.45,0
5033,2017-01-19,11:53:00,8438.45,8439.15,8437.4,8437.5,0
5034,2017-01-19,11:54:00,8437.35,8437.65,8435.35,8435.4,0
5035,2017-01-19,11:55:00,8435.4,8436.8,8434.55,8436.8,0
5036,2017-01-19,11:56:00,8436.4,8437.95,8436.35,8437.15,0
5037,2017-01-19,11:57:00,8437.4,8437.4,8434.2,8434.55,0
5038,2017-01-19,11:58:00,8434.4,8435.75,8434.4,8435.6,0
5039,2017-01-19,11:59:00,8435.4,8435.6,8434.4,8434.75,0
5040,2017-01-19,12:00:00,8434.75,8435,8434.15,8434.6,0
5041,2017-01-19,12:01:00,8434.55,8434.9,8433.55,8433.9,0
5042,2017-01-19,12:02:00,8433.95,8434,8432.1,8432.7,0
5043,2017-01-19,12:03:00,8432.55,8432.9,8430.55,8431.2,0
5044,2017-01-19,12:04:00,8430.95,8432.35,8430.25,8431.95,0
5045,2017-01-19,12:05:00,8432.05,8432.05,8431.3,8431.45,0
5046,2017-01-19,12:06:00,8431.25,8431.8,8431.05,8431.55,0
