date,open,high,low,close,volume
2025-12-19 13:55:00,159.86,160.17,159.85,159.99,166309
2025-12-19 13:56:00,159.9,160.26,159.89,160.21,217677
2025-12-19 13:57:00,160.25,160.3,160.02,160.09,127868
2025-12-19 13:58:00,160.1,160.22,160.0,160.18,92734
2025-12-19 13:59:00,160.2,160.25,160.0,160.2,181400
2025-12-19 14:00:00,160.2,160.3,159.87,159.87,302625
2025-12-19 14:01:00,159.95,160.17,159.9,160.1,188662
2025-12-19 14:02:00,160.11,160.2,160.09,160.1,82513
2025-12-19 14:03:00,160.09,160.11,159.62,159.8,261259
2025-12-19 14:04:00,159.76,159.95,159.6,159.82,313050
2025-12-19 14:05:00,159.8,159.93,159.63,159.7,204648
2025-12-19 14:06:00,159.63,160.04,159.63,159.83,176581
2025-12-19 14:07:00,159.82,160.15,159.81,159.87,203749
2025-12-19 14:08:00,159.88,159.94,159.5,159.56,393392
2025-12-19 14:09:00,159.54,159.6,159.22,159.41,350296
2025-12-19 14:10:00,159.45,159.5,158.8,158.9,683642
2025-12-19 14:11:00,159.01,159.01,158.67,158.85,532607
2025-12-19 14:12:00,158.86,158.93,158.6,158.72,442469
2025-12-19 14:13:00,158.63,159.35,158.63,159.06,554435
2025-12-19 14:14:00,159.06,159.2,158.7,158.9,299806
2025-12-19 14:15:00,158.9,159.0,158.7,158.93,269496
2025-12-19 14:16:00,158.98,159.28,158.89,159.0,313141
2025-12-19 14:17:00,159.06,159.15,158.85,158.85,277245
2025-12-19 14:18:00,158.91,159.35,158.91,159.16,197596
2025-12-19 14:19:00,159.1,159.3,159.1,159.28,135560
2025-12-19 14:20:00,159.2,159.72,159.2,159.61,437385
2025-12-19 14:21:00,159.61,159.85,159.26,159.7,418104
2025-12-19 14:22:00,159.7,159.74,159.42,159.5,211101
2025-12-19 14:23:00,159.5,159.69,159.42,159.69,138049
2025-12-19 14:24:00,159.69,159.92,159.47,159.49,601548
2025-12-19 14:25:00,159.25,159.32,158.91,159.0,713452
2025-12-19 14:26:00,159.0,159.0,157.58,158.12,1711853
2025-12-19 14:27:00,158.12,158.19,157.7,157.88,463035
2025-12-19 14:28:00,157.88,157.88,157.42,157.6,868661
2025-12-19 14:29:00,157.55,157.99,157.5,157.51,543093
2025-12-19 14:30:00,157.58,158.29,157.58,158.24,569682
2025-12-19 14:31:00,158.04,158.12,157.8,158.0,332164
2025-12-19 14:32:00,158.0,158.25,157.85,157.85,373322
2025-12-19 14:33:00,157.91,158.0,156.5,156.61,1621997
2025-12-19 14:34:00,156.67,157.2,156.6,156.91,690367
2025-12-19 14:35:00,156.91,157.25,156.91,157.21,350431
2025-12-19 14:36:00,157.24,157.79,157.19,157.25,701754
2025-12-19 14:37:00,157.25,157.47,156.6,156.65,616024
2025-12-19 14:38:00,156.56,156.88,155.99,156.09,1561928
2025-12-19 14:39:00,156.05,156.37,155.8,156.26,860200
2025-12-19 14:40:00,156.25,156.62,156.1,156.56,404007
2025-12-19 14:41:00,156.51,156.59,156.15,156.55,332485
2025-12-19 14:42:00,156.56,156.98,156.52,156.73,369565
2025-12-19 14:43:00,156.78,156.82,156.55,156.56,203645
2025-12-19 14:44:00,156.56,157.3,156.4,156.98,540646
2025-12-19 14:45:00,156.98,156.99,156.62,156.71,280069
2025-12-19 14:46:00,156.6,156.75,156.2,156.42,358096
2025-12-19 14:47:00,156.32,156.58,156.23,156.58,325664
2025-12-19 14:48:00,156.55,156.72,156.5,156.62,226349
2025-12-19 14:49:00,156.62,156.62,156.21,156.45,350606
2025-12-19 14:50:00,156.47,156.8,156.4,156.72,301205
2025-12-19 14:51:00,156.72,156.85,156.6,156.71,278491
2025-12-19 14:52:00,156.76,157.1,156.65,157.06,262391
2025-12-19 14:53:00,157.09,157.28,156.89,157.19,669808
2025-12-19 14:54:00,157.02,157.15,156.6,156.91,361632
2025-12-19 14:55:00,156.91,157.19,156.8,157.16,184112
2025-12-19 14:56:00,157.17,157.59,156.87,156.91,635400
2025-12-19 14:57:00,156.82,157.0,156.75,156.9,192544
2025-12-19 14:58:00,156.89,157.2,156.8,157.09,185152
2025-12-19 14:59:00,157.09,157.14,156.85,157.1,162029
2025-12-19 15:00:00,157.29,157.89,157.16,157.8,988425
2025-12-19 15:01:00,157.7,158.19,157.56,158.19,1194339
2025-12-19 15:02:00,158.1,158.9,158.1,158.49,1126312
2025-12-19 15:03:00,158.69,158.78,158.41,158.69,667816
2025-12-19 15:04:00,158.71,158.74,158.4,158.55,505597
2025-12-19 15:05:00,158.48,158.58,157.73,158.45,656404
2025-12-19 15:06:00,158.44,159.7,158.42,159.38,1444718
2025-12-19 15:07:00,159.4,159.64,159.06,159.64,852704
2025-12-19 15:08:00,159.67,159.96,159.23,159.7,1067582
2025-12-19 15:09:00,159.65,159.8,159.21,159.74,937549
2025-12-19 15:10:00,159.46,159.97,159.45,159.5,878452
2025-12-19 15:11:00,159.67,160.72,159.64,160.4,1707267
2025-12-19 15:12:00,160.48,160.48,159.7,159.8,952399
2025-12-19 15:13:00,159.7,160.37,159.68,160.18,700677
2025-12-19 15:14:00,160.18,160.28,159.94,160.21,828112
2025-12-19 15:15:00,160.21,161.5,160.1,161.48,1743183
2025-12-19 15:16:00,161.55,163.5,161.55,162.76,4119755
2025-12-19 15:17:00,162.7,163.0,161.56,161.95,1658952
2025-12-19 15:18:00,162.0,162.72,161.65,162.65,1461292
2025-12-19 15:19:00,162.77,162.8,162.01,162.21,1530710
2025-12-19 15:20:00,162.21,163.0,162.21,162.99,1248607
2025-12-19 15:21:00,163.0,163.2,161.31,161.9,1674962
2025-12-19 15:22:00,162.11,162.4,161.63,162.03,612559
2025-12-19 15:23:00,162.02,162.29,161.6,161.93,484047
2025-12-19 15:24:00,161.95,162.36,161.62,161.97,2100197
2025-12-19 15:25:00,161.97,162.0,161.56,161.8,384396
2025-12-19 15:26:00,161.79,162.0,161.73,161.93,478426
2025-12-19 15:27:00,161.9,162.2,161.88,162.11,645066
2025-12-19 15:28:00,162.11,162.2,161.8,161.91,481639
2025-12-19 15:29:00,162.0,162.0,161.53,161.54,721502
2025-12-22 09:15:00,164.71,170.9,164.71,169.18,6399610
2025-12-22 09:16:00,169.57,171.45,168.87,169.54,4486186
2025-12-22 09:17:00,169.39,169.9,168.97,169.04,2196809
2025-12-22 09:18:00,168.99,170.5,168.8,170.34,2101099
2025-12-22 09:19:00,170.33,171.0,169.63,169.75,2233670
2025-12-22 09:20:00,170.19,170.9,169.8,170.9,1637320
2025-12-22 09:21:00,170.77,170.77,169.62,169.78,1292622
2025-12-22 09:22:00,169.78,170.69,169.5,169.62,1255183
2025-12-22 09:23:00,169.62,170.15,169.51,169.78,1177417
2025-12-22 09:24:00,169.79,171.35,169.75,170.75,2507622
2025-12-22 09:25:00,170.79,171.0,169.56,170.3,1413258
2025-12-22 09:26:00,170.3,170.69,169.62,169.73,992251
2025-12-22 09:27:00,169.7,170.55,168.56,168.61,2398786
2025-12-22 09:28:00,168.73,169.4,168.53,168.88,1376971
2025-12-22 09:29:00,168.88,169.0,168.41,168.41,853455
2025-12-22 09:30:00,168.47,169.1,168.06,168.17,1182350
2025-12-22 09:31:00,168.2,168.3,167.52,167.71,1637080
2025-12-22 09:32:00,167.7,167.7,167.0,167.0,1060236
2025-12-22 09:33:00,167.0,167.48,166.73,167.44,1436979
2025-12-22 09:34:00,167.33,167.59,166.92,167.0,790141
2025-12-22 09:35:00,166.99,168.64,166.8,168.35,1384034
2025-12-22 09:36:00,168.42,169.07,168.0,168.09,1291068
2025-12-22 09:37:00,168.0,169.24,168.0,168.63,942173
2025-12-22 09:38:00,168.64,168.75,168.0,168.65,735321
2025-12-22 09:39:00,168.59,168.75,168.16,168.19,418094
2025-12-22 09:40:00,168.2,168.5,167.53,168.4,734806
2025-12-22 09:41:00,168.3,168.49,168.11,168.39,283293
2025-12-22 09:42:00,168.39,168.4,167.65,167.88,527067
2025-12-22 09:43:00,167.83,168.0,167.65,167.7,436202
2025-12-22 09:44:00,167.8,168.13,167.71,167.73,288822
2025-12-22 09:45:00,167.75,168.2,167.66,168.16,307166
2025-12-22 09:46:00,168.09,168.29,167.8,167.9,242401
2025-12-22 09:47:00,167.84,168.79,167.84,168.7,492403
2025-12-22 09:48:00,168.7,168.7,168.13,168.2,211330
2025-12-22 09:49:00,168.15,168.24,167.75,167.82,303050
2025-12-22 09:50:00,167.9,168.49,167.61,168.01,467134
2025-12-22 09:51:00,168.14,168.54,168.01,168.13,317848
2025-12-22 09:52:00,168.19,168.19,167.88,167.98,192060
2025-12-22 09:53:00,168.0,168.4,167.88,168.32,195146
2025-12-22 09:54:00,168.32,168.4,168.05,168.19,146814
2025-12-22 09:55:00,168.18,168.18,167.7,167.7,353477
2025-12-22 09:56:00,167.7,168.0,167.7,167.81,178115
2025-12-22 09:57:00,167.86,167.9,167.73,167.82,133296
2025-12-22 09:58:00,167.82,168.0,167.5,167.83,502769
2025-12-22 09:59:00,167.75,167.75,167.0,167.15,815403
2025-12-22 10:00:00,167.2,167.4,167.15,167.3,192711
2025-12-22 10:01:00,167.25,167.83,167.18,167.83,237296
2025-12-22 10:02:00,167.77,168.68,167.77,168.68,863972
2025-12-22 10:03:00,168.64,168.83,168.14,168.14,421106
2025-12-22 10:04:00,168.01,168.36,167.71,168.3,313362
2025-12-22 10:05:00,168.3,168.3,168.0,168.15,112515
2025-12-22 10:06:00,168.11,168.48,168.02,168.38,257802
2025-12-22 10:07:00,168.32,168.38,167.7,167.77,213834
2025-12-22 10:08:00,167.8,167.84,167.55,167.55,139272
2025-12-22 10:09:00,167.55,168.43,167.4,168.29,464762
2025-12-22 10:10:00,168.29,168.9,168.12,168.69,922255
2025-12-22 10:11:00,168.73,168.73,168.31,168.55,188032
2025-12-22 10:12:00,168.5,169.85,168.3,169.72,1529508
2025-12-22 10:13:00,169.8,171.15,169.8,171.09,4038221
2025-12-22 10:14:00,171.07,171.5,170.76,171.03,2126936
2025-12-22 10:15:00,171.04,171.19,170.5,171.14,1078964
2025-12-22 10:16:00,171.19,171.19,170.0,170.11,1198268
2025-12-22 10:17:00,170.21,170.34,169.8,170.05,692076
2025-12-22 10:18:00,170.06,170.6,170.0,170.54,416044
2025-12-22 10:19:00,170.54,170.67,170.0,170.1,403219
2025-12-22 10:20:00,170.09,170.2,169.7,169.97,502621
2025-12-22 10:21:00,170.0,170.7,170.0,170.36,499221
2025-12-22 10:22:00,170.3,170.88,169.95,169.95,813368
2025-12-22 10:23:00,169.93,169.93,169.2,169.44,823458
2025-12-22 10:24:00,169.43,169.78,169.31,169.71,303607
2025-12-22 10:25:00,169.69,169.7,169.38,169.49,268841
2025-12-22 10:26:00,169.5,169.5,169.23,169.3,233772
2025-12-22 10:27:00,169.3,169.39,169.0,169.22,375751
2025-12-22 10:28:00,169.2,169.6,169.16,169.26,291982
2025-12-22 10:29:00,169.36,169.45,169.25,169.39,133946
2025-12-22 10:30:00,169.39,169.44,169.0,169.09,262548
2025-12-22 10:31:00,169.15,169.79,169.07,169.44,260191
2025-12-22 10:32:00,169.4,170.4,169.4,170.4,497528
2025-12-22 10:33:00,170.3,170.33,169.76,169.81,340017
2025-12-22 10:34:00,169.88,169.99,169.76,169.79,131361
2025-12-22 10:35:00,169.79,170.2,169.79,170.06,141590
2025-12-22 10:36:00,170.0,170.37,169.9,169.93,264940
2025-12-22 10:37:00,169.96,170.18,169.86,170.05,180542
2025-12-22 10:38:00,170.02,170.29,170.0,170.17,255903
2025-12-22 10:39:00,170.17,170.22,170.03,170.13,104508
2025-12-22 10:40:00,170.0,170.26,169.8,170.2,312109
2025-12-22 10:41:00,170.2,170.2,169.9,169.93,123791
2025-12-22 10:42:00,169.94,170.0,169.46,169.6,314822
2025-12-22 10:43:00,169.64,169.7,169.55,169.62,119139
2025-12-22 10:44:00,169.62,169.73,169.5,169.59,129573
2025-12-22 10:45:00,169.51,169.59,169.16,169.24,258259
2025-12-22 10:46:00,169.24,169.5,169.18,169.38,95675
2025-12-22 10:47:00,169.49,169.55,169.23,169.27,191181
2025-12-22 10:48:00,169.11,169.5,169.11,169.26,180844
2025-12-22 10:49:00,169.26,169.6,169.2,169.52,124459
2025-12-22 10:50:00,169.51,169.72,169.47,169.56,104157
2025-12-22 10:51:00,169.59,169.96,169.55,169.85,167511
2025-12-22 10:52:00,169.9,170.2,169.9,170.2,333040
2025-12-22 10:53:00,170.11,170.4,170.1,170.32,350514
2025-12-22 10:54:00,170.31,170.7,169.9,170.7,702036
2025-12-22 10:55:00,170.61,170.75,170.1,170.17,456501
2025-12-22 10:56:00,170.24,170.31,169.95,170.04,204332
2025-12-22 10:57:00,170.04,170.27,170.0,170.23,144973
2025-12-22 10:58:00,170.25,170.28,170.1,170.12,104091
2025-12-22 10:59:00,170.15,170.49,170.01,170.41,309433
2025-12-22 11:00:00,170.46,170.49,170.2,170.22,123899
2025-12-22 11:01:00,170.21,170.45,170.21,170.31,120017
2025-12-22 11:02:00,170.35,170.35,170.01,170.35,296469
2025-12-22 11:03:00,170.34,171.0,170.34,170.67,955562
2025-12-22 11:04:00,170.63,170.95,170.55,170.78,297257
2025-12-22 11:05:00,170.76,170.9,170.63,170.79,317948
2025-12-22 11:06:00,170.78,170.8,170.5,170.63,378694
2025-12-22 11:07:00,170.6,171.0,170.5,170.64,744826
2025-12-22 11:08:00,170.65,170.91,170.39,170.71,346803
2025-12-22 11:09:00,170.62,170.91,170.58,170.79,294464
2025-12-22 11:10:00,170.84,171.39,170.78,170.91,1295660
2025-12-22 11:11:00,170.94,170.94,170.33,170.48,730085
2025-12-22 11:12:00,170.48,170.49,170.2,170.39,228750
2025-12-22 11:13:00,170.39,170.39,170.04,170.14,308052
2025-12-22 11:14:00,170.1,170.1,169.76,169.95,511617
2025-12-22 11:15:00,169.98,170.0,169.73,169.88,272595
2025-12-22 11:16:00,169.96,169.98,169.76,169.87,214224
2025-12-22 11:17:00,169.87,169.98,169.83,169.97,85450
2025-12-22 11:18:00,169.97,170.1,169.8,170.0,282283
2025-12-22 11:19:00,170.0,170.75,169.92,170.75,554236
2025-12-22 11:20:00,170.74,171.8,170.42,171.29,1753742
2025-12-22 11:21:00,171.17,171.46,171.01,171.09,662555
2025-12-22 11:22:00,171.01,171.4,170.91,171.4,322768
2025-12-22 11:23:00,171.44,171.98,171.29,171.98,935319
2025-12-22 11:24:00,172.39,172.5,172.0,172.34,2131529
2025-12-22 11:25:00,172.29,172.29,171.5,171.65,1113875
2025-12-22 11:26:00,171.57,171.81,171.22,171.51,514729
2025-12-22 11:27:00,171.53,171.65,171.28,171.58,372040
2025-12-22 11:28:00,171.58,172.1,171.4,171.45,499020
2025-12-22 11:29:00,171.46,171.49,170.72,170.93,852885
2025-12-22 11:30:00,170.89,171.46,170.88,171.02,267272
2025-12-22 11:31:00,171.0,171.1,170.51,170.56,649638
2025-12-22 11:32:00,170.57,170.6,170.1,170.1,548441
2025-12-22 11:33:00,170.1,170.45,169.8,170.1,826470
2025-12-22 11:34:00,170.1,170.45,169.8,170.42,384239
2025-12-22 11:35:00,170.35,170.46,170.16,170.3,188802
2025-12-22 11:36:00,170.22,170.4,169.8,169.84,467580
2025-12-22 11:37:00,169.82,170.03,169.8,169.82,299279
2025-12-22 11:38:00,169.83,170.0,169.36,169.7,832689
2025-12-22 11:39:00,169.73,169.99,169.55,169.61,534565
2025-12-22 11:40:00,169.6,170.0,169.55,170.0,132078
2025-12-22 11:41:00,170.0,170.11,169.89,169.91,188842
2025-12-22 11:42:00,169.95,170.0,169.7,169.72,158233
2025-12-22 11:43:00,169.74,169.9,169.62,169.73,170230
2025-12-22 11:44:00,169.84,169.87,169.61,169.61,87498
2025-12-22 11:45:00,169.67,169.67,169.15,169.25,563077
2025-12-22 11:46:00,169.25,169.4,169.11,169.3,297730
2025-12-22 11:47:00,169.29,169.29,168.53,168.63,919369
2025-12-22 11:48:00,168.77,169.0,168.66,168.89,324219
2025-12-22 11:49:00,168.86,169.14,168.78,168.86,278577
2025-12-22 11:50:00,168.86,168.88,168.15,168.41,867159
2025-12-22 11:51:00,168.38,168.55,168.2,168.45,446495
2025-12-22 11:52:00,168.45,168.68,168.31,168.44,332193
2025-12-22 11:53:00,168.44,168.5,168.3,168.31,281636
2025-12-22 11:54:00,168.31,168.35,168.0,168.07,635188
2025-12-22 11:55:00,168.11,168.4,168.05,168.4,405901
2025-12-22 11:56:00,168.4,168.5,168.18,168.18,270665
2025-12-22 11:57:00,168.2,168.29,168.02,168.24,250467
2025-12-22 11:58:00,168.28,168.5,168.28,168.4,160828
2025-12-22 11:59:00,168.4,168.6,168.35,168.43,293170
2025-12-22 12:00:00,168.47,168.47,168.28,168.36,152989
2025-12-22 12:01:00,168.36,168.41,168.2,168.36,125639
2025-12-22 12:02:00,168.36,168.88,168.32,168.87,381874
2025-12-22 12:03:00,168.77,168.89,168.55,168.74,151732
2025-12-22 12:04:00,168.68,168.86,168.67,168.8,118899
2025-12-22 12:05:00,168.64,168.82,168.54,168.72,207535
2025-12-22 12:06:00,168.68,168.78,168.53,168.6,111281
2025-12-22 12:07:00,168.6,168.6,168.3,168.38,261056
2025-12-22 12:08:00,168.38,168.39,168.07,168.25,222029
2025-12-22 12:09:00,168.25,168.4,168.15,168.32,93101
2025-12-22 12:10:00,168.32,168.5,168.3,168.43,101969
2025-12-22 12:11:00,168.5,168.83,168.44,168.79,268591
2025-12-22 12:12:00,168.84,169.25,168.76,168.85,496615
2025-12-22 12:13:00,168.79,168.89,168.5,168.5,173067
2025-12-22 12:14:00,168.5,168.7,168.4,168.62,156638
2025-12-22 12:15:00,168.6,168.73,168.5,168.67,81170
2025-12-22 12:16:00,168.6,168.8,168.59,168.71,106388
2025-12-22 12:17:00,168.65,168.74,168.5,168.52,75494
2025-12-22 12:18:00,168.52,168.58,168.31,168.31,181207
2025-12-22 12:19:00,168.31,168.36,168.15,168.15,189935
2025-12-22 12:20:00,168.2,168.29,168.1,168.2,131236
2025-12-22 12:21:00,168.2,168.5,168.15,168.33,137231
2025-12-22 12:22:00,168.31,168.31,167.6,167.85,1033875
2025-12-22 12:23:00,167.81,167.9,167.65,167.7,215288
2025-12-22 12:24:00,167.66,167.87,167.63,167.63,261430
2025-12-22 12:25:00,167.7,168.26,167.6,168.13,298964
2025-12-22 12:26:00,168.08,168.14,167.87,168.0,185367
2025-12-22 12:27:00,168.0,168.08,167.82,167.92,118108
2025-12-22 12:28:00,167.99,168.0,167.9,168.0,127932
2025-12-22 12:29:00,168.0,168.0,167.9,167.93,99037
2025-12-22 12:30:00,167.93,167.98,167.4,167.44,564579
2025-12-22 12:31:00,167.45,167.86,167.4,167.8,238248
2025-12-22 12:32:00,167.75,167.75,167.5,167.6,150964
2025-12-22 12:33:00,167.62,167.8,167.52,167.79,97297
2025-12-22 12:34:00,167.79,167.99,167.68,167.85,134983
2025-12-22 12:35:00,167.84,167.91,167.73,167.75,90366
2025-12-22 12:36:00,167.73,167.86,167.71,167.81,59576
2025-12-22 12:37:00,167.87,168.0,167.73,167.95,260431
2025-12-22 12:38:00,167.95,167.99,167.81,167.85,58382
2025-12-22 12:39:00,167.85,167.89,167.5,167.72,205595
2025-12-22 12:40:00,167.65,167.73,167.5,167.55,116766
2025-12-22 12:41:00,167.55,167.68,167.48,167.6,115448
2025-12-22 12:42:00,167.61,167.77,167.54,167.54,68746
2025-12-22 12:43:00,167.61,167.77,167.51,167.65,89046
2025-12-22 12:44:00,167.65,167.94,167.63,167.84,94390
2025-12-22 12:45:00,167.92,168.13,167.81,168.1,393302
2025-12-22 12:46:00,167.98,168.44,167.98,168.38,341815
2025-12-22 12:47:00,168.35,168.92,167.9,167.91,567561
2025-12-22 12:48:00,167.99,168.09,167.77,167.94,178913
2025-12-22 12:49:00,167.9,167.94,167.81,167.88,69601
2025-12-22 12:50:00,167.82,167.82,167.55,167.63,201113
2025-12-22 12:51:00,167.65,167.65,167.25,167.35,425642
2025-12-22 12:52:00,167.35,167.73,167.3,167.32,162506
2025-12-22 12:53:00,167.4,167.4,167.0,167.08,677077
2025-12-22 12:54:00,167.15,167.2,167.0,167.04,274353
2025-12-22 12:55:00,167.01,167.52,167.0,167.31,245278
2025-12-22 12:56:00,167.35,167.41,167.28,167.4,89656
2025-12-22 12:57:00,167.29,167.4,167.25,167.28,108864
2025-12-22 12:58:00,167.28,167.63,167.28,167.55,126584
2025-12-22 12:59:00,167.48,167.7,167.46,167.59,130761
2025-12-22 13:00:00,167.51,167.57,167.4,167.56,107323
2025-12-22 13:01:00,167.53,167.6,167.4,167.47,113705
2025-12-22 13:02:00,167.45,167.47,167.31,167.35,55508
2025-12-22 13:03:00,167.31,167.38,167.3,167.31,34061
2025-12-22 13:04:00,167.31,167.5,167.21,167.4,102134
2025-12-22 13:05:00,167.32,167.95,167.3,167.68,401117
2025-12-22 13:06:00,167.68,167.83,167.59,167.63,111544
2025-12-22 13:07:00,167.6,167.75,167.51,167.7,45250
2025-12-22 13:08:00,167.7,168.0,167.67,167.89,190228
2025-12-22 13:09:00,167.97,168.1,167.88,168.05,319768
2025-12-22 13:10:00,168.05,168.5,168.0,168.26,404390
2025-12-22 13:11:00,168.26,168.29,167.8,167.8,273481
2025-12-22 13:12:00,167.9,167.98,167.63,167.63,144193
2025-12-22 13:13:00,167.7,167.73,167.44,167.61,233857
2025-12-22 13:14:00,167.61,167.7,167.4,167.4,229576
2025-12-22 13:15:00,167.4,168.17,167.25,168.17,324146
2025-12-22 13:16:00,168.14,168.64,168.05,168.49,648868
2025-12-22 13:17:00,168.36,168.55,168.29,168.4,305723
2025-12-22 13:18:00,168.4,168.55,168.32,168.37,211072
2025-12-22 13:19:00,168.33,168.51,168.3,168.49,171237
2025-12-22 13:20:00,168.49,169.18,168.49,169.13,889433
2025-12-22 13:21:00,169.14,169.45,168.82,169.45,668757
2025-12-22 13:22:00,169.45,169.48,168.93,169.31,525630
2025-12-22 13:23:00,169.3,169.31,168.99,169.08,252413
2025-12-22 13:24:00,169.03,169.34,169.0,169.33,311219
2025-12-22 13:25:00,169.33,169.33,169.07,169.28,193620
2025-12-22 13:26:00,169.24,169.47,169.24,169.29,267553
2025-12-22 13:27:00,169.33,169.4,169.17,169.34,186229
2025-12-22 13:28:00,169.35,169.6,169.09,169.6,486058
2025-12-22 13:29:00,169.45,169.88,169.41,169.7,415767
2025-12-22 13:30:00,169.74,169.74,169.14,169.2,338480
2025-12-22 13:31:00,169.2,169.6,169.06,169.2,362677
2025-12-22 13:32:00,169.19,169.32,169.04,169.18,246378
2025-12-22 13:33:00,169.25,169.27,168.98,169.09,222456
2025-12-22 13:34:00,169.03,169.2,168.77,169.0,238676
2025-12-22 13:35:00,169.07,169.09,168.88,168.95,121689
2025-12-22 13:36:00,168.97,169.3,168.95,169.11,207164
2025-12-22 13:37:00,169.06,169.25,169.02,169.15,115422
2025-12-22 13:38:00,169.18,169.3,169.11,169.15,83907
2025-12-22 13:39:00,169.17,169.29,169.1,169.2,76143
2025-12-22 13:40:00,169.24,169.3,169.13,169.23,70451
2025-12-22 13:41:00,169.25,169.29,169.11,169.22,61951
2025-12-22 13:42:00,169.22,169.24,169.11,169.19,43702
2025-12-22 13:43:00,169.12,169.25,169.12,169.21,63838
2025-12-22 13:44:00,169.21,169.25,169.03,169.15,74521
2025-12-22 13:45:00,169.13,169.15,169.0,169.03,136437
2025-12-22 13:46:00,169.03,169.2,168.98,169.13,257803
2025-12-22 13:47:00,169.15,169.47,169.04,169.09,264010
2025-12-22 13:48:00,169.04,169.16,169.02,169.07,121946
2025-12-22 13:49:00,169.1,169.18,169.06,169.08,42991
2025-12-22 13:50:00,169.1,169.19,169.06,169.16,53638
2025-12-22 13:51:00,169.18,169.2,169.1,169.15,40216
2025-12-22 13:52:00,169.15,169.2,169.03,169.06,97629
2025-12-22 13:53:00,169.14,169.4,169.1,169.34,131567
2025-12-22 13:54:00,169.3,169.33,169.1,169.15,61532
2025-12-22 13:55:00,169.16,169.3,169.14,169.23,89045
2025-12-22 13:56:00,169.23,169.26,169.11,169.12,117765
2025-12-22 13:57:00,169.12,169.19,168.78,168.82,261725
2025-12-22 13:58:00,168.8,168.8,168.28,168.34,579301
2025-12-22 13:59:00,168.42,168.47,168.3,168.33,181751
2025-12-22 14:00:00,168.33,168.33,167.75,167.84,744891
2025-12-22 14:01:00,167.87,168.21,167.82,168.14,250802
2025-12-22 14:02:00,168.18,168.3,168.04,168.3,69956
2025-12-22 14:03:00,168.3,168.3,168.0,168.0,185206
2025-12-22 14:04:00,168.01,168.14,167.9,168.0,128499
2025-12-22 14:05:00,168.0,168.14,168.0,168.08,51311
2025-12-22 14:06:00,168.08,168.28,168.04,168.28,249973
2025-12-22 14:07:00,168.28,168.28,168.06,168.24,81812
2025-12-22 14:08:00,168.29,168.48,168.15,168.4,250990
2025-12-22 14:09:00,168.4,168.5,168.3,168.49,133651
2025-12-22 14:10:00,168.4,168.56,168.31,168.42,120935
2025-12-22 14:11:00,168.41,168.42,168.0,168.08,278112
2025-12-22 14:12:00,168.05,168.12,167.88,168.05,138932
2025-12-22 14:13:00,168.05,168.06,167.9,167.9,69410
2025-12-22 14:14:00,167.93,167.99,167.82,167.92,83472
2025-12-22 14:15:00,167.89,167.95,167.8,167.91,184741
2025-12-22 14:16:00,167.91,168.04,167.8,167.94,96867
2025-12-22 14:17:00,167.98,168.04,167.82,167.91,79198
2025-12-22 14:18:00,167.9,168.0,167.84,167.94,33377
2025-12-22 14:19:00,167.93,168.0,167.85,167.95,87340
2025-12-22 14:20:00,167.87,167.97,167.87,167.9,35318
2025-12-22 14:21:00,167.88,168.2,167.88,168.03,150533
2025-12-22 14:22:00,168.03,168.15,167.7,167.73,303687
2025-12-22 14:23:00,167.75,167.98,167.75,167.81,165222
