date,open,high,low,close,volume
2023-09-22 11:32:00,985.15,985.8,985.15,985.8,187
2023-09-22 11:33:00,985.8,985.9,985.4,985.55,116
2023-09-22 11:34:00,985.55,986.3,985.2,986.05,290
2023-09-22 11:35:00,986.05,986.05,985.15,985.15,140
2023-09-22 11:36:00,985.15,986.0,985.15,985.2,57
2023-09-22 11:37:00,985.2,985.95,983.4,983.85,2762
2023-09-22 11:38:00,983.5,985.4,983.5,983.6,143
2023-09-22 11:39:00,983.6,984.0,983.5,983.55,93
2023-09-22 11:40:00,983.55,985.55,983.55,984.0,202
2023-09-22 11:41:00,984.0,984.95,983.6,984.1,264
2023-09-22 11:42:00,984.1,984.8,982.0,982.1,1367
2023-09-22 11:43:00,982.0,982.05,981.1,981.3,456
2023-09-22 11:44:00,981.3,983.4,981.2,982.9,466
2023-09-22 11:45:00,982.9,982.9,981.45,982.7,54
2023-09-22 11:46:00,982.7,982.7,982.05,982.25,40
2023-09-22 11:47:00,982.25,982.7,982.0,982.0,383
2023-09-22 11:48:00,982.1,983.0,982.0,982.8,216
2023-09-22 11:49:00,982.0,982.8,982.0,982.75,39
2023-09-22 11:50:00,982.7,982.75,981.5,981.5,944
2023-09-22 11:51:00,981.6,981.6,981.1,981.1,171
2023-09-22 11:52:00,981.6,981.7,981.1,981.7,157
2023-09-22 11:53:00,981.6,981.7,981.1,981.7,167
2023-09-22 11:54:00,981.7,981.7,981.05,981.7,40
2023-09-22 11:55:00,981.5,982.5,981.35,981.35,283
2023-09-22 11:56:00,981.35,982.0,981.1,981.1,49
2023-09-22 11:57:00,981.1,982.45,981.05,981.05,409
2023-09-22 11:58:00,981.05,982.55,981.05,981.1,172
2023-09-22 11:59:00,981.1,982.0,980.5,980.75,1077
2023-09-22 12:00:00,980.5,981.45,980.4,980.55,514
2023-09-22 12:01:00,980.4,980.65,980.4,980.5,80
2023-09-22 12:02:00,980.5,980.65,980.15,980.55,280
2023-09-22 12:03:00,980.55,981.7,980.5,981.0,53
2023-09-22 12:04:00,981.0,982.45,981.0,981.1,49
2023-09-22 12:05:00,981.1,983.75,981.1,982.6,201
2023-09-22 12:06:00,983.9,984.35,982.4,982.9,567
2023-09-22 12:07:00,982.9,982.9,981.5,981.6,795
2023-09-22 12:08:00,981.6,982.4,981.2,981.2,37
2023-09-22 12:09:00,981.2,982.25,981.0,981.0,106
2023-09-22 12:10:00,981.0,982.3,981.0,981.2,144
2023-09-22 12:11:00,981.2,982.25,981.2,982.1,54
2023-09-22 12:12:00,981.2,982.1,980.55,980.75,494
2023-09-22 12:13:00,980.75,981.85,980.55,980.6,221
2023-09-22 12:14:00,981.5,981.6,980.6,980.65,60
2023-09-22 12:15:00,981.55,981.6,980.65,981.6,171
2023-09-22 12:16:00,981.6,981.6,981.0,981.05,27
2023-09-22 12:17:00,981.05,982.35,981.05,982.35,235
2023-09-22 12:18:00,982.3,982.3,981.4,981.45,26
2023-09-22 12:19:00,982.2,982.2,981.05,981.05,375
2023-09-22 12:20:00,982.05,988.0,981.0,983.65,4624
2023-09-22 12:21:00,984.75,984.75,982.0,982.0,375
2023-09-22 12:22:00,982.0,985.0,981.75,984.45,790
2023-09-22 12:23:00,984.45,984.45,982.6,983.1,374
2023-09-22 12:24:00,983.1,987.3,983.1,984.8,952
2023-09-22 12:25:00,984.4,985.9,983.1,983.1,123
2023-09-22 12:26:00,983.1,983.7,981.55,981.6,217
2023-09-22 12:27:00,981.6,986.9,981.55,986.15,1737
2023-09-22 12:28:00,984.5,985.6,983.15,983.2,222
2023-09-22 12:29:00,982.5,983.95,982.15,982.45,603
2023-09-22 12:30:00,982.45,983.85,982.45,982.6,177
2023-09-22 12:31:00,982.6,983.3,982.15,982.15,786
2023-09-22 12:32:00,982.15,983.0,981.55,981.7,745
2023-09-22 12:33:00,981.7,982.7,981.65,982.6,260
2023-09-22 12:34:00,982.6,982.6,981.6,982.0,34
2023-09-22 12:35:00,982.0,982.6,981.65,981.65,198
2023-09-22 12:36:00,981.65,982.55,981.6,981.6,47
2023-09-22 12:37:00,981.6,982.55,981.6,981.7,54
2023-09-22 12:38:00,981.7,982.55,981.6,982.55,60
2023-09-22 12:39:00,981.6,982.55,981.55,982.0,142
2023-09-22 12:40:00,982.0,986.4,982.0,984.0,1393
2023-09-22 12:41:00,984.75,984.75,983.2,984.0,186
2023-09-22 12:42:00,984.0,984.0,983.0,983.0,39
2023-09-22 12:43:00,983.0,984.0,982.4,982.5,140
2023-09-22 12:44:00,982.5,983.7,982.0,982.3,80
2023-09-22 12:45:00,982.95,984.9,982.95,984.9,535
2023-09-22 12:46:00,984.9,984.9,983.4,983.6,21
2023-09-22 12:47:00,983.6,984.9,983.6,983.7,34
2023-09-22 12:48:00,983.8,984.75,983.15,983.3,58
2023-09-22 12:49:00,984.4,984.4,983.15,983.15,51
2023-09-22 12:50:00,983.15,983.9,982.65,983.7,22
2023-09-22 12:51:00,983.7,984.45,982.45,984.45,281
2023-09-22 12:52:00,984.4,984.6,982.9,983.1,40
2023-09-22 12:53:00,984.5,984.5,983.2,984.45,27
2023-09-22 12:54:00,983.4,984.55,983.1,983.3,33
2023-09-22 12:55:00,983.35,984.5,983.15,983.5,73
2023-09-22 12:56:00,983.5,984.6,983.45,983.5,62
2023-09-22 12:57:00,983.5,984.55,983.5,983.6,79
2023-09-22 12:58:00,983.6,984.2,983.0,983.05,26
2023-09-22 12:59:00,984.05,988.95,983.05,988.9,986
2023-09-22 13:00:00,988.9,988.95,987.45,987.7,468
2023-09-22 13:01:00,988.5,988.5,987.45,987.45,382
2023-09-22 13:02:00,987.45,988.45,987.25,988.0,44
2023-09-22 13:03:00,988.0,988.0,986.45,986.65,230
2023-09-22 13:04:00,986.65,989.85,986.55,989.8,1221
2023-09-22 13:05:00,989.8,990.0,988.45,989.45,243
2023-09-22 13:06:00,989.45,989.5,988.6,989.0,249
2023-09-22 13:07:00,989.0,989.0,987.25,987.25,108
2023-09-22 13:08:00,988.45,988.45,986.8,988.15,245
2023-09-22 13:09:00,988.15,989.85,987.2,988.45,1341
2023-09-22 13:10:00,989.9,990.0,988.45,989.8,112
2023-09-22 13:11:00,989.8,990.0,989.1,989.1,118
2023-09-22 13:12:00,990.0,990.0,988.1,988.1,152
2023-09-22 13:13:00,988.1,989.0,988.05,988.05,24
2023-09-22 13:14:00,988.05,989.0,987.95,987.95,186
2023-09-22 13:15:00,988.85,991.0,987.6,989.15,3847
2023-09-22 13:16:00,989.15,990.1,988.45,988.7,740
2023-09-22 13:17:00,989.65,989.7,988.3,989.4,241
2023-09-22 13:18:00,989.4,989.45,988.25,988.35,50
2023-09-22 13:19:00,988.35,989.3,988.0,988.0,93
2023-09-22 13:20:00,988.0,988.8,986.05,986.05,72
2023-09-22 13:21:00,986.05,987.4,986.05,987.0,70
2023-09-22 13:22:00,987.0,987.0,985.9,985.9,44
2023-09-22 13:23:00,985.9,988.5,985.0,988.5,628
2023-09-22 13:24:00,988.5,988.95,987.25,987.5,61
2023-09-22 13:25:00,987.6,988.85,987.3,988.45,80
2023-09-22 13:26:00,988.5,988.5,987.15,988.35,56
2023-09-22 13:27:00,987.35,989.9,986.7,988.2,713
2023-09-22 13:28:00,988.2,989.35,987.5,988.75,24
2023-09-22 13:29:00,988.75,988.85,987.4,987.55,77
2023-09-22 13:30:00,987.55,988.6,987.35,987.35,33
2023-09-22 13:31:00,988.0,988.0,986.45,986.45,159
2023-09-22 13:32:00,986.45,987.25,986.15,986.15,36
2023-09-22 13:33:00,986.15,987.35,986.15,986.5,187
2023-09-22 13:34:00,986.5,987.0,986.2,986.25,141
2023-09-22 13:35:00,986.25,986.95,985.25,985.35,100
2023-09-22 13:36:00,985.35,987.0,985.35,986.85,295
2023-09-22 13:37:00,986.85,986.85,986.0,986.8,48
2023-09-22 13:38:00,986.8,986.8,985.05,985.3,240
2023-09-22 13:39:00,985.3,988.8,985.3,988.8,1051
2023-09-22 13:40:00,988.95,990.0,986.85,988.75,1068
2023-09-22 13:41:00,988.75,989.7,988.0,989.0,43
2023-09-22 13:42:00,989.0,989.0,988.0,989.0,28
2023-09-22 13:43:00,989.0,989.0,988.0,988.0,99
2023-09-22 13:44:00,988.0,989.0,988.0,989.0,124
2023-09-22 13:45:00,988.0,989.0,987.0,987.0,109
2023-09-22 13:46:00,987.0,988.0,986.15,987.0,154
2023-09-22 13:47:00,987.0,987.0,986.15,987.0,37
2023-09-22 13:48:00,987.0,987.0,985.65,986.95,78
2023-09-22 13:49:00,986.95,989.0,986.1,989.0,363
2023-09-22 13:50:00,989.0,989.0,987.8,988.9,67
2023-09-22 13:51:00,988.9,988.9,986.55,986.55,45
2023-09-22 13:52:00,987.0,987.55,986.0,986.6,150
2023-09-22 13:53:00,986.6,987.4,986.55,987.35,69
2023-09-22 13:54:00,987.35,987.35,986.15,986.2,28
2023-09-22 13:55:00,986.2,987.25,986.2,986.25,76
2023-09-22 13:56:00,986.2,988.45,985.4,986.95,337
2023-09-22 13:57:00,988.4,988.9,987.4,987.8,351
2023-09-22 13:58:00,987.8,988.65,987.1,987.1,24
2023-09-22 13:59:00,987.1,987.8,986.85,986.95,22
2023-09-22 14:00:00,986.95,987.75,985.7,986.75,25
2023-09-22 14:01:00,986.75,986.75,985.65,986.75,61
2023-09-22 14:02:00,986.7,986.75,985.6,985.7,44
2023-09-22 14:03:00,985.7,986.65,985.5,986.5,22
2023-09-22 14:04:00,986.5,987.4,985.5,987.35,134
2023-09-22 14:05:00,985.8,987.5,985.8,986.0,129
2023-09-22 14:06:00,987.4,988.85,985.05,988.0,526
2023-09-22 14:07:00,988.85,989.0,987.05,988.8,628
2023-09-22 14:08:00,988.8,988.9,987.9,988.1,76
2023-09-22 14:09:00,988.1,988.9,987.1,987.1,74
2023-09-22 14:10:00,987.1,987.9,986.05,986.05,50
2023-09-22 14:11:00,986.05,987.0,986.0,987.0,94
2023-09-22 14:12:00,986.25,987.85,986.1,986.2,123
2023-09-22 14:13:00,986.2,987.3,986.2,986.4,50
2023-09-22 14:14:00,986.4,987.55,986.4,987.3,170
2023-09-22 14:15:00,987.3,987.3,986.3,987.15,76
2023-09-22 14:16:00,987.15,987.15,986.3,987.1,534
2023-09-22 14:17:00,987.1,987.1,986.0,986.0,32
2023-09-22 14:18:00,986.0,987.4,986.0,987.35,99
2023-09-22 14:19:00,987.35,987.9,986.1,987.3,472
2023-09-22 14:20:00,986.35,987.35,986.2,987.35,116
2023-09-22 14:21:00,987.35,987.35,986.25,987.35,70
2023-09-22 14:22:00,987.35,987.35,985.65,985.65,55
2023-09-22 14:23:00,985.65,986.35,985.45,985.5,26
2023-09-22 14:24:00,985.5,986.4,985.35,985.35,45
2023-09-22 14:25:00,985.35,986.35,985.35,985.45,61
2023-09-22 14:26:00,985.45,986.25,985.15,985.15,94
2023-09-22 14:27:00,985.15,986.0,985.15,985.15,47
2023-09-22 14:28:00,986.0,986.0,985.15,985.2,22
2023-09-22 14:29:00,986.0,987.85,985.2,986.7,743
2023-09-22 14:30:00,987.5,988.0,986.7,987.8,27
2023-09-22 14:31:00,987.8,990.0,987.25,989.6,1782
2023-09-22 14:32:00,989.6,990.0,988.75,989.85,1633
2023-09-22 14:33:00,989.9,989.9,988.45,988.65,151
2023-09-22 14:34:00,988.65,989.6,988.5,989.45,209
2023-09-22 14:35:00,989.45,989.45,987.45,987.55,336
2023-09-22 14:36:00,987.55,991.0,987.55,989.8,25231
2023-09-22 14:37:00,989.8,989.95,988.85,989.0,160
2023-09-22 14:38:00,989.0,989.75,988.55,988.55,513
2023-09-22 14:39:00,988.55,989.6,988.1,989.2,262
2023-09-22 14:40:00,989.2,989.2,986.4,986.4,175
2023-09-22 14:41:00,986.1,987.95,984.55,986.55,4068
2023-09-22 14:42:00,986.55,989.95,986.55,989.6,760
2023-09-22 14:43:00,989.65,994.55,988.15,993.7,3595
2023-09-22 14:44:00,993.7,995.0,992.7,994.0,714
2023-09-22 14:45:00,994.0,994.0,991.85,991.85,206
2023-09-22 14:46:00,992.4,994.0,991.9,993.9,152
2023-09-22 14:47:00,993.9,993.9,987.45,989.1,4213
2023-09-22 14:48:00,989.15,990.0,987.6,990.0,1415
2023-09-22 14:49:00,990.0,990.0,987.1,988.3,548
2023-09-22 14:50:00,988.3,989.25,987.35,987.9,73
2023-09-22 14:51:00,987.9,989.1,987.0,988.35,20538
2023-09-22 14:52:00,987.4,988.95,987.05,987.05,430
2023-09-22 14:53:00,986.6,988.25,985.85,988.25,1089
2023-09-22 14:54:00,988.25,990.0,987.65,989.4,1451
2023-09-22 14:55:00,989.4,989.4,987.2,988.45,823
2023-09-22 14:56:00,987.25,988.8,986.8,988.0,403
2023-09-22 14:57:00,988.8,988.85,987.1,987.95,71
2023-09-22 14:58:00,987.95,987.95,986.8,986.8,257
2023-09-22 14:59:00,987.0,987.0,986.05,986.8,243
2023-09-22 15:00:00,986.8,986.8,986.05,986.8,153
2023-09-22 15:01:00,986.8,986.85,986.05,986.7,163
2023-09-22 15:02:00,986.7,986.85,986.05,986.85,152
2023-09-22 15:03:00,986.85,987.0,986.05,986.9,742
2023-09-22 15:04:00,986.9,986.9,985.7,986.45,341
2023-09-22 15:05:00,986.45,987.0,984.05,985.4,2233
2023-09-22 15:06:00,984.4,987.0,984.4,986.85,999
2023-09-22 15:07:00,986.65,986.85,984.1,985.8,653
2023-09-22 15:08:00,985.8,986.0,985.0,985.9,868
2023-09-22 15:09:00,985.65,986.5,983.75,986.5,4039
2023-09-22 15:10:00,986.5,986.5,985.7,986.4,2089
2023-09-22 15:11:00,985.5,986.4,984.25,984.25,1291
2023-09-22 15:12:00,984.0,984.25,982.25,983.7,460
2023-09-22 15:13:00,983.7,984.0,982.2,984.0,852
2023-09-22 15:14:00,984.0,985.9,984.0,985.4,788
2023-09-22 15:15:00,985.4,985.75,983.85,983.95,395
2023-09-22 15:16:00,984.95,984.95,983.85,983.9,546
2023-09-22 15:17:00,984.95,984.95,982.65,982.65,433
2023-09-22 15:18:00,982.2,984.35,982.1,982.95,978
2023-09-22 15:19:00,982.95,983.0,981.05,981.95,2070
2023-09-22 15:20:00,981.95,982.0,980.05,980.6,1347
2023-09-22 15:21:00,980.6,980.65,980.0,980.35,3206
2023-09-22 15:22:00,980.35,983.65,980.05,983.6,1279
2023-09-22 15:23:00,982.75,983.4,980.05,980.05,688
2023-09-22 15:24:00,980.05,983.85,979.95,983.7,1362
2023-09-22 15:25:00,983.7,983.7,981.05,981.9,481
2023-09-22 15:26:00,981.05,983.8,981.0,982.05,2033
2023-09-22 15:27:00,982.05,982.05,981.85,981.85,350
2023-09-22 15:28:00,981.2,981.95,981.05,981.95,2095
2023-09-22 15:29:00,981.95,984.75,981.05,984.75,916
2023-09-25 09:15:00,990.0,992.45,988.2,990.0,2237
2023-09-25 09:16:00,990.0,998.0,989.95,997.8,4329
2023-09-25 09:17:00,997.7,1001.1,996.3,999.6,4305
2023-09-25 09:18:00,999.6,1001.8,997.6,999.1,2558
2023-09-25 09:19:00,999.1,999.65,994.05,998.35,1279
2023-09-25 09:20:00,997.5,1002.0,997.5,1002.0,980
2023-09-25 09:21:00,1002.45,1003.85,996.5,996.5,1238
2023-09-25 09:22:00,998.0,998.2,997.4,998.0,491
2023-09-25 09:23:00,997.0,997.5,992.8,993.1,1052
2023-09-25 09:24:00,994.35,994.85,992.65,993.15,583
2023-09-25 09:25:00,992.95,995.3,992.75,994.0,663
2023-09-25 09:26:00,994.1,995.2,993.05,993.3,523
2023-09-25 09:27:00,992.5,995.1,992.5,994.95,951
2023-09-25 09:28:00,993.35,994.85,991.8,992.1,570
2023-09-25 09:29:00,991.8,994.45,991.1,993.0,1039
2023-09-25 09:30:00,992.4,994.35,990.75,993.6,984
2023-09-25 09:31:00,993.6,994.8,992.55,993.35,631
2023-09-25 09:32:00,993.35,993.4,991.05,992.25,888
2023-09-25 09:33:00,991.95,993.0,990.55,990.55,335
2023-09-25 09:34:00,990.55,991.0,989.0,990.0,1778
2023-09-25 09:35:00,990.0,994.8,990.0,994.1,2239
2023-09-25 09:36:00,994.3,994.8,991.85,993.45,277
2023-09-25 09:37:00,993.45,994.8,992.55,993.55,711
2023-09-25 09:38:00,993.5,994.6,992.1,993.0,773
2023-09-25 09:39:00,992.5,996.8,992.1,995.9,3491
2023-09-25 09:40:00,995.4,999.7,995.4,999.7,3730
2023-09-25 09:41:00,998.85,999.9,998.35,999.4,641
2023-09-25 09:42:00,998.85,999.4,998.0,999.2,818
2023-09-25 09:43:00,998.65,999.2,996.85,997.2,286
2023-09-25 09:44:00,998.45,998.9,997.55,998.15,454
2023-09-25 09:45:00,998.15,998.7,997.0,997.9,270
2023-09-25 09:46:00,997.9,998.25,996.9,998.25,877
2023-09-25 09:47:00,997.35,998.9,996.0,998.9,750
2023-09-25 09:48:00,998.9,999.0,996.9,996.9,247
2023-09-25 09:49:00,996.4,997.9,996.0,997.35,395
2023-09-25 09:50:00,997.1,997.85,996.0,996.4,611
2023-09-25 09:51:00,996.4,997.8,996.0,996.45,443
2023-09-25 09:52:00,996.45,997.0,995.1,996.3,295
2023-09-25 09:53:00,996.3,997.4,994.95,996.95,1713
2023-09-25 09:54:00,996.6,996.95,996.0,996.45,209
2023-09-25 09:55:00,996.2,996.95,995.05,995.05,212
2023-09-25 09:56:00,995.2,996.95,995.0,995.1,442
2023-09-25 09:57:00,995.1,996.95,995.0,996.95,411
2023-09-25 09:58:00,994.95,997.45,994.95,997.25,2765
2023-09-25 09:59:00,996.65,997.3,994.5,996.7,809
2023-09-25 10:00:00,996.3,1000.05,996.3,999.05,4224
2023-09-25 10:01:00,999.05,999.05,996.25,997.2,452
2023-09-25 10:02:00,997.2,998.0,995.25,996.05,480
2023-09-25 10:03:00,995.65,995.7,994.0,994.8,582
2023-09-25 10:04:00,994.5,994.9,993.0,993.4,623
2023-09-25 10:05:00,993.4,994.8,993.1,993.7,205
2023-09-25 10:06:00,993.7,995.4,993.2,993.2,361
2023-09-25 10:07:00,993.2,994.3,992.1,994.3,329
2023-09-25 10:08:00,994.1,994.25,992.0,993.0,653
2023-09-25 10:09:00,993.95,1000.0,993.95,1000.0,3735
2023-09-25 10:10:00,1000.0,1000.95,997.5,997.8,2787
2023-09-25 10:11:00,998.05,1000.9,998.05,1000.0,1178
2023-09-25 10:12:00,999.6,999.9,997.55,998.0,221
2023-09-25 10:13:00,998.5,999.15,998.05,998.95,387
2023-09-25 10:14:00,998.7,1000.5,998.7,1000.4,970
2023-09-25 10:15:00,1000.4,1002.0,999.4,1001.55,2080
2023-09-25 10:16:00,1001.05,1002.0,1000.3,1000.7,1520
2023-09-25 10:17:00,1000.7,1001.95,1000.45,1001.0,951
2023-09-25 10:18:00,1000.85,1002.9,1000.65,1002.9,2675
2023-09-25 10:19:00,1002.4,1003.85,1002.1,1003.85,3001
2023-09-25 10:20:00,1003.5,1006.4,1003.5,1006.4,4938
2023-09-25 10:21:00,1006.05,1006.4,1002.95,1003.85,1938
2023-09-25 10:22:00,1003.35,1005.7,1003.35,1004.95,557
2023-09-25 10:23:00,1004.95,1008.0,1003.95,1008.0,3437
2023-09-25 10:24:00,1007.5,1008.75,1006.55,1007.3,1478
2023-09-25 10:25:00,1006.8,1008.9,1006.8,1008.45,1168
2023-09-25 10:26:00,1008.3,1008.9,1007.45,1008.85,740
2023-09-25 10:27:00,1008.1,1012.0,1008.05,1010.45,3673
2023-09-25 10:28:00,1010.6,1012.35,1007.05,1007.5,1753
2023-09-25 10:29:00,1007.7,1008.5,1005.05,1008.0,990
2023-09-25 10:30:00,1006.95,1008.0,1003.9,1003.9,1166
2023-09-25 10:31:00,1003.1,1003.5,1000.05,1000.25,613
2023-09-25 10:32:00,1000.1,1001.6,1000.0,1001.6,460
2023-09-25 10:33:00,1001.35,1002.45,1000.95,1001.55,281
2023-09-25 10:34:00,1001.55,1001.65,998.4,998.4,717
2023-09-25 10:35:00,998.75,1000.65,998.15,999.9,668
2023-09-25 10:36:00,999.9,999.9,998.05,999.85,249
2023-09-25 10:37:00,999.85,1000.45,998.0,999.15,275
2023-09-25 10:38:00,998.55,1000.0,998.0,998.6,266
2023-09-25 10:39:00,998.6,999.25,997.0,997.25,219
2023-09-25 10:40:00,998.85,999.65,997.25,997.25,285
2023-09-25 10:41:00,997.25,999.0,997.25,997.65,324
2023-09-25 10:42:00,997.65,997.65,995.9,996.2,656
2023-09-25 10:43:00,996.0,997.0,995.45,996.9,293
2023-09-25 10:44:00,996.9,997.0,995.1,997.0,292
2023-09-25 10:45:00,996.65,996.75,995.25,996.75,380
2023-09-25 10:46:00,996.75,997.0,995.1,995.45,207
2023-09-25 10:47:00,995.45,997.9,995.05,995.6,427
2023-09-25 10:48:00,995.5,997.4,994.95,997.0,719
2023-09-25 10:49:00,997.0,999.45,996.6,997.6,2257
2023-09-25 10:50:00,997.6,999.25,997.35,998.95,459
2023-09-25 10:51:00,998.4,998.55,996.7,997.1,451
2023-09-25 10:52:00,997.55,997.95,995.95,995.95,216
2023-09-25 10:53:00,995.95,997.6,995.4,995.4,224
2023-09-25 10:54:00,995.4,998.0,995.4,998.0,457
2023-09-25 10:55:00,998.0,998.3,996.6,996.7,292
2023-09-25 10:56:00,996.7,998.05,995.75,998.05,316
2023-09-25 10:57:00,997.65,998.1,996.0,996.5,242
2023-09-25 10:58:00,996.5,997.95,995.85,996.0,472
2023-09-25 10:59:00,995.75,996.4,995.55,996.4,1216
2023-09-25 11:00:00,996.1,996.4,995.6,996.4,298
2023-09-25 11:01:00,996.4,996.4,995.2,995.2,638
2023-09-25 11:02:00,995.1,995.75,994.1,995.5,501
2023-09-25 11:03:00,995.5,995.9,994.25,995.8,345
2023-09-25 11:04:00,995.2,995.9,994.0,995.3,278
2023-09-25 11:05:00,995.3,995.9,994.2,995.75,525
2023-09-25 11:06:00,995.75,995.75,994.05,994.05,304
2023-09-25 11:07:00,994.05,995.9,994.05,995.85,3242
2023-09-25 11:08:00,995.3,995.3,993.6,993.75,234
2023-09-25 11:09:00,993.6,995.0,993.4,993.7,203
2023-09-25 11:10:00,993.7,994.0,992.5,992.5,339
2023-09-25 11:11:00,992.3,993.95,992.0,992.6,329
2023-09-25 11:12:00,992.15,994.0,992.1,992.1,475
2023-09-25 11:13:00,992.35,994.0,992.1,992.35,304
2023-09-25 11:14:00,992.2,995.85,992.1,995.8,2744
2023-09-25 11:15:00,994.95,998.05,993.25,996.05,1003
2023-09-25 11:16:00,995.85,998.05,995.1,995.5,458
2023-09-25 11:17:00,995.5,997.3,994.75,996.1,259
2023-09-25 11:18:00,995.6,997.2,993.3,995.8,330
2023-09-25 11:19:00,994.95,997.85,994.3,997.5,475
2023-09-25 11:20:00,997.5,997.85,996.5,997.8,170
2023-09-25 11:21:00,997.8,997.9,996.35,996.35,285
2023-09-25 11:22:00,996.4,997.75,996.0,996.65,395
2023-09-25 11:23:00,996.7,997.0,995.55,996.5,258
2023-09-25 11:24:00,996.05,996.35,994.0,995.65,347
2023-09-25 11:25:00,995.6,995.8,994.7,995.2,306
2023-09-25 11:26:00,995.15,996.15,993.35,995.4,310
2023-09-25 11:27:00,994.7,996.15,993.95,994.8,317
2023-09-25 11:28:00,995.2,996.15,993.25,994.85,326
2023-09-25 11:29:00,995.1,995.5,993.55,994.55,313
2023-09-25 11:30:00,994.0,995.4,993.8,994.45,187
2023-09-25 11:31:00,993.7,995.95,993.7,994.4,252
2023-09-25 11:32:00,994.1,995.95,994.1,995.0,253
2023-09-25 11:33:00,994.5,996.35,994.05,995.8,283
2023-09-25 11:34:00,995.8,996.0,994.25,995.25,283
2023-09-25 11:35:00,995.25,995.3,994.15,994.15,257
2023-09-25 11:36:00,994.1,995.65,994.05,994.95,286
2023-09-25 11:37:00,994.35,996.8,994.3,995.75,495
2023-09-25 11:38:00,995.3,996.2,994.2,995.95,261
2023-09-25 11:39:00,995.55,996.65,994.75,994.8,265
2023-09-25 11:40:00,994.8,995.85,994.3,995.0,297
2023-09-25 11:41:00,995.6,996.65,994.35,995.9,397
2023-09-25 11:42:00,995.25,996.8,995.25,996.1,282
2023-09-25 11:43:00,995.2,996.9,995.05,996.35,527
2023-09-25 11:44:00,996.6,996.9,995.15,995.7,452
2023-09-25 11:45:00,995.45,996.8,995.05,995.9,243
2023-09-25 11:46:00,995.4,996.85,995.05,995.95,233
2023-09-25 11:47:00,995.5,996.45,995.05,995.25,254
2023-09-25 11:48:00,996.05,996.55,995.0,995.4,253
2023-09-25 11:49:00,995.15,996.5,995.05,995.85,227
2023-09-25 11:50:00,996.4,996.5,995.0,995.4,299
2023-09-25 11:51:00,995.4,996.5,995.05,995.75,258
2023-09-25 11:52:00,995.3,996.4,995.0,995.45,280
2023-09-25 11:53:00,995.05,996.6,995.05,996.3,273
2023-09-25 11:54:00,996.55,996.55,995.25,995.8,254
2023-09-25 11:55:00,995.35,996.45,995.2,995.85,475
2023-09-25 11:56:00,995.25,996.55,995.1,995.9,241
2023-09-25 11:57:00,996.4,996.45,995.15,995.15,266
2023-09-25 11:58:00,995.15,996.4,995.15,995.95,252
2023-09-25 11:59:00,995.55,996.4,995.0,995.7,259
2023-09-25 12:00:00,995.3,996.45,995.0,995.65,260
2023-09-25 12:01:00,995.0,996.25,995.0,996.25,315
2023-09-25 12:02:00,996.25,996.25,995.0,995.45,280
2023-09-25 12:03:00,995.1,996.85,994.35,996.8,726
2023-09-25 12:04:00,996.8,996.85,995.1,996.15,334
2023-09-25 12:05:00,995.9,996.85,994.75,995.65,334
2023-09-25 12:06:00,995.25,996.7,994.65,994.95,242
2023-09-25 12:07:00,994.35,995.8,994.35,994.5,310
2023-09-25 12:08:00,994.5,995.8,994.35,995.1,1316
2023-09-25 12:09:00,995.7,995.95,994.5,995.2,275
2023-09-25 12:10:00,994.7,995.95,994.1,995.15,230
2023-09-25 12:11:00,995.45,995.95,994.4,995.35,255
2023-09-25 12:12:00,995.35,995.95,994.1,995.4,369
2023-09-25 12:13:00,995.4,995.6,994.1,995.55,244
2023-09-25 12:14:00,994.65,995.65,994.15,994.9,264
2023-09-25 12:15:00,994.5,995.9,994.4,995.4,222
2023-09-25 12:16:00,994.65,995.85,994.45,995.65,393
2023-09-25 12:17:00,994.85,995.95,994.55,995.95,398
2023-09-25 12:18:00,995.95,996.0,994.6,995.35,283
2023-09-25 12:19:00,994.9,995.9,994.6,995.45,250
2023-09-25 12:20:00,995.05,995.95,994.75,995.7,317
2023-09-25 12:21:00,995.7,996.0,994.7,995.9,296
2023-09-25 12:22:00,995.9,996.0,994.6,995.85,268
2023-09-25 12:23:00,995.85,995.9,994.65,995.3,248
2023-09-25 12:24:00,994.9,995.75,994.75,995.3,267
2023-09-25 12:25:00,995.55,995.75,994.85,995.65,290
2023-09-25 12:26:00,995.65,995.65,994.7,994.9,218
2023-09-25 12:27:00,995.3,995.45,994.6,994.7,335
2023-09-25 12:28:00,994.6,995.5,994.55,995.2,326
2023-09-25 12:29:00,994.9,995.3,993.65,994.55,2534
2023-09-25 12:30:00,993.7,995.5,993.7,995.15,519
2023-09-25 12:31:00,994.8,995.5,994.1,994.9,337
2023-09-25 12:32:00,994.65,995.5,993.55,994.2,834
2023-09-25 12:33:00,994.0,995.4,993.7,993.8,442
2023-09-25 12:34:00,993.5,995.4,993.35,993.5,420
2023-09-25 12:35:00,993.5,994.9,993.05,993.8,424
2023-09-25 12:36:00,993.7,995.0,993.05,994.1,495
2023-09-25 12:37:00,993.65,994.8,993.05,994.35,548
2023-09-25 12:38:00,993.6,994.7,993.0,993.9,470
2023-09-25 12:39:00,993.55,994.65,993.0,994.05,349
2023-09-25 12:40:00,993.7,994.5,993.0,993.85,348
2023-09-25 12:41:00,993.45,995.0,992.55,994.3,3124
