date,open,high,low,close,volume
2022-12-02 14:21:00,434.0,434.0,433.95,433.95,35
2022-12-02 14:22:00,433.95,434.3,433.95,434.0,102
2022-12-02 14:23:00,434.0,434.0,434.0,434.0,52
2022-12-02 14:24:00,434.05,434.05,433.95,434.0,357
2022-12-02 14:25:00,434.0,434.0,433.95,434.0,174
2022-12-02 14:26:00,434.0,434.15,434.0,434.15,1625
2022-12-02 14:27:00,434.15,434.15,433.95,434.15,381
2022-12-02 14:28:00,434.15,434.15,433.95,433.95,67
2022-12-02 14:29:00,433.95,434.05,433.95,434.05,77
2022-12-02 14:30:00,434.05,434.05,433.95,434.05,176
2022-12-02 14:31:00,434.1,434.1,434.0,434.0,25
2022-12-02 14:32:00,434.0,434.0,434.0,434.0,115
2022-12-02 14:33:00,434.0,434.0,434.0,434.0,0
2022-12-02 14:34:00,434.0,434.0,434.0,434.0,40
2022-12-02 14:35:00,434.0,434.0,433.95,433.95,3
2022-12-02 14:36:00,433.95,434.0,433.95,434.0,156
2022-12-02 14:37:00,434.0,434.0,433.95,434.0,138
2022-12-02 14:38:00,433.95,434.0,433.9,433.9,299
2022-12-02 14:39:00,433.9,434.0,433.9,433.9,113
2022-12-02 14:40:00,433.9,434.0,433.9,433.9,60
2022-12-02 14:41:00,434.0,434.0,433.9,433.9,110
2022-12-02 14:42:00,433.9,434.0,433.9,434.0,40
2022-12-02 14:43:00,433.9,434.0,433.9,433.9,41
2022-12-02 14:44:00,433.9,434.0,433.9,433.9,246
2022-12-02 14:45:00,433.9,433.9,433.9,433.9,398
2022-12-02 14:46:00,433.9,433.9,433.9,433.9,52
2022-12-02 14:47:00,433.95,433.95,433.95,433.95,7
2022-12-02 14:48:00,433.95,433.95,433.9,433.9,20
2022-12-02 14:49:00,433.9,433.95,433.9,433.95,149
2022-12-02 14:50:00,433.95,433.95,433.9,433.9,24
2022-12-02 14:51:00,434.0,434.0,433.9,433.9,583
2022-12-02 14:52:00,433.9,433.9,433.9,433.9,528
2022-12-02 14:53:00,433.9,433.9,433.9,433.9,0
2022-12-02 14:54:00,433.95,433.95,433.95,433.95,22
2022-12-02 14:55:00,433.95,434.0,433.9,433.9,121
2022-12-02 14:56:00,433.9,433.95,433.9,433.95,15
2022-12-02 14:57:00,433.95,434.0,433.95,434.0,411
2022-12-02 14:58:00,434.0,434.0,433.95,433.95,76
2022-12-02 14:59:00,434.0,434.0,433.95,433.95,154
2022-12-02 15:00:00,433.95,433.95,433.95,433.95,5
2022-12-02 15:01:00,433.95,433.95,433.95,433.95,20
2022-12-02 15:02:00,433.95,434.0,433.9,433.95,1308
2022-12-02 15:03:00,433.95,433.95,433.95,433.95,68
2022-12-02 15:04:00,433.95,434.5,433.9,434.1,572
2022-12-02 15:05:00,434.0,434.15,434.0,434.15,161
2022-12-02 15:06:00,434.15,434.15,433.9,434.1,188
2022-12-02 15:07:00,434.1,434.1,433.85,434.0,135
2022-12-02 15:08:00,434.0,434.0,433.9,434.0,71
2022-12-02 15:09:00,434.0,434.15,433.9,434.0,128
2022-12-02 15:10:00,434.0,434.0,434.0,434.0,42
2022-12-02 15:11:00,434.0,434.0,433.9,434.0,112
2022-12-02 15:12:00,434.0,434.0,434.0,434.0,130
2022-12-02 15:13:00,434.0,434.0,433.9,434.0,20
2022-12-02 15:14:00,434.0,434.15,433.9,433.95,684
2022-12-02 15:15:00,433.9,434.45,433.9,434.3,179
2022-12-02 15:16:00,434.3,434.45,433.95,434.35,88
2022-12-02 15:17:00,434.35,434.35,434.0,434.0,44
2022-12-02 15:18:00,434.0,434.0,433.85,433.85,207
2022-12-02 15:19:00,433.85,434.0,433.05,433.85,1248
2022-12-02 15:20:00,433.85,433.85,433.55,433.55,7
2022-12-02 15:21:00,433.55,433.6,433.5,433.5,396
2022-12-02 15:22:00,433.5,433.6,433.5,433.5,121
2022-12-02 15:23:00,433.5,433.65,433.5,433.65,385
2022-12-02 15:24:00,433.65,434.2,433.65,434.2,173
2022-12-02 15:25:00,434.15,434.2,433.95,434.05,202
2022-12-02 15:26:00,434.15,434.15,433.65,433.75,1004
2022-12-02 15:27:00,433.75,433.75,433.65,433.75,196
2022-12-02 15:28:00,433.75,434.4,433.75,434.0,681
2022-12-02 15:29:00,434.0,434.5,433.75,433.75,1665
2022-12-05 09:15:00,437.45,437.5,435.45,437.15,1563
2022-12-05 09:16:00,437.5,438.7,437.0,437.55,741
2022-12-05 09:17:00,437.55,437.55,436.05,436.05,345
2022-12-05 09:18:00,436.05,436.6,436.05,436.55,56
2022-12-05 09:19:00,436.55,437.45,436.55,436.7,162
2022-12-05 09:20:00,436.65,437.7,436.6,436.85,374
2022-12-05 09:21:00,436.85,437.5,436.65,436.9,177
2022-12-05 09:22:00,436.9,437.3,436.55,437.1,444
2022-12-05 09:23:00,437.1,438.0,437.1,437.95,370
2022-12-05 09:24:00,437.95,438.25,437.95,438.25,332
2022-12-05 09:25:00,438.25,438.25,437.55,437.9,233
2022-12-05 09:26:00,437.5,437.5,437.5,437.5,24
2022-12-05 09:27:00,437.5,437.5,437.05,437.1,65
2022-12-05 09:28:00,437.1,437.1,436.5,436.5,795
2022-12-05 09:29:00,436.5,436.5,436.0,436.0,101
2022-12-05 09:30:00,436.0,436.35,435.9,436.15,307
2022-12-05 09:31:00,436.15,436.45,435.9,435.9,104
2022-12-05 09:32:00,435.9,436.4,435.7,436.35,77
2022-12-05 09:33:00,436.35,436.35,435.7,435.7,10
2022-12-05 09:34:00,435.7,436.2,435.35,435.8,308
2022-12-05 09:35:00,435.8,436.65,435.8,436.6,166
2022-12-05 09:36:00,436.6,436.7,436.2,436.7,224
2022-12-05 09:37:00,436.55,436.75,436.1,436.75,178
2022-12-05 09:38:00,436.75,436.75,436.45,436.45,18
2022-12-05 09:39:00,436.85,437.5,436.85,437.5,410
2022-12-05 09:40:00,437.5,438.2,437.5,438.2,534
2022-12-05 09:41:00,438.4,438.4,438.0,438.0,231
2022-12-05 09:42:00,438.0,438.65,438.0,438.05,336
2022-12-05 09:43:00,438.05,438.4,438.0,438.4,671
2022-12-05 09:44:00,438.4,438.6,438.25,438.55,192
2022-12-05 09:45:00,438.55,438.55,438.5,438.55,70
2022-12-05 09:46:00,438.55,439.25,438.25,439.25,676
2022-12-05 09:47:00,439.25,439.25,438.25,438.25,161
2022-12-05 09:48:00,438.95,439.45,438.0,438.85,825
2022-12-05 09:49:00,438.85,438.85,438.35,438.65,84
2022-12-05 09:50:00,438.65,438.65,438.0,438.0,501
2022-12-05 09:51:00,438.0,438.0,437.5,437.5,132
2022-12-05 09:52:00,437.5,437.5,437.0,437.15,135
2022-12-05 09:53:00,437.15,437.25,437.15,437.25,144
2022-12-05 09:54:00,437.25,437.25,437.0,437.2,93
2022-12-05 09:55:00,437.0,437.25,437.0,437.05,46
2022-12-05 09:56:00,437.25,437.4,437.25,437.4,448
2022-12-05 09:57:00,437.35,437.7,437.35,437.7,59
2022-12-05 09:58:00,437.2,437.2,437.05,437.05,50
2022-12-05 09:59:00,437.05,437.45,437.05,437.05,83
2022-12-05 10:00:00,437.45,437.45,436.55,436.55,172
2022-12-05 10:01:00,436.55,437.15,436.55,437.15,2
2022-12-05 10:02:00,437.15,437.2,436.6,437.2,969
2022-12-05 10:03:00,437.2,437.2,436.3,436.45,124
2022-12-05 10:04:00,436.3,436.4,436.05,436.4,184
2022-12-05 10:05:00,436.4,437.2,436.4,437.2,190
2022-12-05 10:06:00,437.2,437.2,436.45,437.2,52
2022-12-05 10:07:00,437.2,437.2,436.45,437.05,66
2022-12-05 10:08:00,437.05,437.45,436.6,437.05,339
2022-12-05 10:09:00,437.05,437.65,436.6,436.7,537
2022-12-05 10:10:00,436.7,436.7,436.5,436.5,63
2022-12-05 10:11:00,436.5,436.9,436.5,436.9,12
2022-12-05 10:12:00,436.9,437.2,436.9,437.2,26
2022-12-05 10:13:00,437.2,437.2,437.2,437.2,0
2022-12-05 10:14:00,437.1,437.6,436.85,436.85,147
2022-12-05 10:15:00,436.8,437.4,436.8,437.4,21
2022-12-05 10:16:00,437.4,437.4,437.4,437.4,42
2022-12-05 10:17:00,437.4,438.05,437.4,438.0,254
2022-12-05 10:18:00,438.0,439.0,438.0,438.4,169
2022-12-05 10:19:00,438.3,439.0,438.3,439.0,77
2022-12-05 10:20:00,439.0,439.0,439.0,439.0,0
2022-12-05 10:21:00,439.0,439.0,438.05,438.05,198
2022-12-05 10:22:00,438.05,438.1,438.0,438.0,33
2022-12-05 10:23:00,438.0,438.95,438.0,438.3,288
2022-12-05 10:24:00,438.3,438.6,438.3,438.6,647
2022-12-05 10:25:00,438.6,438.95,438.05,438.95,124
2022-12-05 10:26:00,438.95,439.5,438.95,439.45,249
2022-12-05 10:27:00,439.45,439.45,438.6,438.6,36
2022-12-05 10:28:00,438.6,439.4,438.2,438.65,117
2022-12-05 10:29:00,438.65,439.25,438.55,438.75,145
2022-12-05 10:30:00,438.8,438.8,438.55,438.55,105
2022-12-05 10:31:00,438.55,438.7,438.55,438.55,8
2022-12-05 10:32:00,438.55,439.7,438.55,439.1,440
2022-12-05 10:33:00,439.1,440.15,438.55,440.15,1346
2022-12-05 10:34:00,440.15,440.2,438.65,438.65,1420
2022-12-05 10:35:00,438.55,438.85,438.25,438.25,220
2022-12-05 10:36:00,438.25,440.05,438.05,440.05,414
2022-12-05 10:37:00,440.05,440.1,439.4,440.1,412
2022-12-05 10:38:00,440.1,440.1,438.85,438.85,124
2022-12-05 10:39:00,438.85,439.8,438.55,439.8,214
2022-12-05 10:40:00,439.8,440.15,438.5,439.15,563
2022-12-05 10:41:00,438.4,438.4,438.35,438.35,4
2022-12-05 10:42:00,438.35,439.45,438.35,439.45,111
2022-12-05 10:43:00,439.45,439.7,438.8,439.2,161
2022-12-05 10:44:00,439.2,441.25,439.2,441.0,1428
2022-12-05 10:45:00,441.5,441.5,440.0,440.0,125
2022-12-05 10:46:00,440.0,440.7,439.45,440.7,496
2022-12-05 10:47:00,440.7,441.95,440.5,441.9,755
2022-12-05 10:48:00,441.9,441.9,440.95,440.95,33
2022-12-05 10:49:00,440.8,441.9,440.8,441.9,62
2022-12-05 10:50:00,441.05,441.9,441.0,441.4,260
2022-12-05 10:51:00,441.4,441.4,440.65,441.4,235
2022-12-05 10:52:00,441.4,441.4,441.1,441.1,36
2022-12-05 10:53:00,441.1,441.95,441.0,441.25,556
2022-12-05 10:54:00,441.25,441.25,440.6,440.95,244
2022-12-05 10:55:00,440.95,440.95,440.6,440.65,111
2022-12-05 10:56:00,440.65,441.45,440.65,441.15,956
2022-12-05 10:57:00,441.15,441.15,440.7,440.7,122
2022-12-05 10:58:00,440.7,440.7,440.65,440.7,99
2022-12-05 10:59:00,440.7,441.65,440.6,440.9,223
2022-12-05 11:00:00,440.85,441.65,440.85,441.65,707
2022-12-05 11:01:00,441.65,441.65,441.05,441.65,55
2022-12-05 11:02:00,441.5,441.65,441.5,441.5,47
2022-12-05 11:03:00,441.5,441.6,441.25,441.6,171
2022-12-05 11:04:00,441.6,441.6,441.3,441.3,20
2022-12-05 11:05:00,441.5,441.55,441.25,441.25,66
2022-12-05 11:06:00,441.25,441.55,441.25,441.55,43
2022-12-05 11:07:00,441.25,441.55,441.25,441.25,56
2022-12-05 11:08:00,441.25,441.55,441.25,441.25,93
2022-12-05 11:09:00,441.25,441.75,441.25,441.25,122
2022-12-05 11:10:00,441.25,442.0,441.25,442.0,698
2022-12-05 11:11:00,442.0,442.5,442.0,442.45,390
2022-12-05 11:12:00,442.45,442.6,442.2,442.25,345
2022-12-05 11:13:00,442.1,442.1,442.0,442.05,27
2022-12-05 11:14:00,442.05,442.65,442.05,442.65,116
2022-12-05 11:15:00,442.1,442.65,442.1,442.65,47
2022-12-05 11:16:00,442.5,442.65,442.5,442.5,304
2022-12-05 11:17:00,442.5,442.5,442.0,442.0,631
2022-12-05 11:18:00,442.0,442.2,441.75,441.75,1145
2022-12-05 11:19:00,441.3,441.7,441.25,441.25,249
2022-12-05 11:20:00,441.25,441.65,441.25,441.5,105
2022-12-05 11:21:00,441.5,441.9,441.5,441.7,161
2022-12-05 11:22:00,441.9,441.9,441.75,441.75,45
2022-12-05 11:23:00,441.75,441.75,441.75,441.75,555
2022-12-05 11:24:00,441.7,441.8,441.6,441.8,95
2022-12-05 11:25:00,441.6,441.6,441.0,441.0,938
2022-12-05 11:26:00,441.0,441.4,441.0,441.1,105
2022-12-05 11:27:00,441.0,441.1,441.0,441.0,64
2022-12-05 11:28:00,441.0,441.1,440.75,440.75,137
2022-12-05 11:29:00,440.75,440.75,440.75,440.75,89
2022-12-05 11:30:00,440.75,440.75,440.6,440.6,60
2022-12-05 11:31:00,440.6,440.75,440.55,440.75,178
2022-12-05 11:32:00,440.55,441.05,440.55,440.55,91
2022-12-05 11:33:00,440.55,441.1,440.55,440.55,27
2022-12-05 11:34:00,440.55,441.1,440.55,441.1,5
2022-12-05 11:35:00,440.55,440.55,440.55,440.55,35
2022-12-05 11:36:00,440.55,441.45,440.55,440.7,130
2022-12-05 11:37:00,440.7,441.0,440.7,441.0,13
2022-12-05 11:38:00,440.55,441.0,440.55,440.75,206
2022-12-05 11:39:00,440.75,440.75,440.75,440.75,26
2022-12-05 11:40:00,440.75,440.75,440.75,440.75,28
2022-12-05 11:41:00,440.75,440.75,440.6,440.6,152
2022-12-05 11:42:00,440.55,440.75,440.55,440.65,25
2022-12-05 11:43:00,440.65,441.5,440.65,441.5,100
2022-12-05 11:44:00,441.5,441.5,441.5,441.5,25
2022-12-05 11:45:00,441.5,441.5,441.0,441.0,19
2022-12-05 11:46:00,441.0,441.0,440.8,440.8,14
2022-12-05 11:47:00,440.7,441.25,440.65,440.65,32
2022-12-05 11:48:00,440.65,441.55,440.65,440.9,77
2022-12-05 11:49:00,440.9,440.9,440.85,440.85,33
2022-12-05 11:50:00,440.85,440.85,440.85,440.85,41
2022-12-05 11:51:00,440.85,441.05,440.55,441.05,56
2022-12-05 11:52:00,440.55,440.55,440.55,440.55,42
2022-12-05 11:53:00,440.55,440.55,440.5,440.5,22
2022-12-05 11:54:00,440.5,440.5,440.5,440.5,5
2022-12-05 11:55:00,440.5,440.95,440.5,440.5,33
2022-12-05 11:56:00,440.5,441.0,440.5,441.0,32
2022-12-05 11:57:00,441.0,441.0,440.5,440.5,47
2022-12-05 11:58:00,440.5,440.6,440.5,440.5,13
2022-12-05 11:59:00,440.5,440.7,440.35,440.35,115
2022-12-05 12:00:00,440.35,440.7,440.25,440.65,33
2022-12-05 12:01:00,440.25,440.85,440.25,440.85,6
2022-12-05 12:02:00,440.85,440.85,440.3,440.3,8
2022-12-05 12:03:00,440.3,440.4,440.3,440.3,324
2022-12-05 12:04:00,440.3,440.3,440.15,440.25,45
2022-12-05 12:05:00,440.25,440.25,440.25,440.25,0
2022-12-05 12:06:00,440.4,440.4,440.25,440.25,161
2022-12-05 12:07:00,440.25,440.25,440.25,440.25,7
2022-12-05 12:08:00,440.25,440.25,440.25,440.25,27
2022-12-05 12:09:00,440.25,440.5,440.25,440.25,30
2022-12-05 12:10:00,440.25,440.5,440.25,440.25,100
2022-12-05 12:11:00,440.25,440.55,440.25,440.5,68
2022-12-05 12:12:00,440.5,440.5,440.25,440.25,142
2022-12-05 12:13:00,440.25,440.25,440.25,440.25,198
2022-12-05 12:14:00,440.25,440.25,440.15,440.25,45
2022-12-05 12:15:00,440.25,440.75,440.25,440.75,17
2022-12-05 12:16:00,440.75,440.75,440.15,440.15,40
2022-12-05 12:17:00,440.15,440.7,440.15,440.65,24
2022-12-05 12:18:00,440.15,440.2,440.1,440.1,121
2022-12-05 12:19:00,440.1,440.45,440.1,440.45,26
2022-12-05 12:20:00,440.45,440.8,440.45,440.8,15
2022-12-05 12:21:00,440.75,440.75,440.75,440.75,1
2022-12-05 12:22:00,440.75,440.9,440.75,440.9,84
2022-12-05 12:23:00,440.95,441.0,440.95,441.0,46
2022-12-05 12:24:00,441.0,441.4,441.0,441.35,167
2022-12-05 12:25:00,441.35,441.35,441.05,441.05,5
2022-12-05 12:26:00,441.05,441.05,440.95,440.95,136
2022-12-05 12:27:00,440.9,440.9,440.7,440.7,201
2022-12-05 12:28:00,440.6,440.6,440.5,440.5,26
2022-12-05 12:29:00,441.45,441.45,440.65,440.65,255
2022-12-05 12:30:00,440.65,441.0,440.55,441.0,32
2022-12-05 12:31:00,441.0,441.4,441.0,441.4,37
2022-12-05 12:32:00,441.4,441.55,441.3,441.55,105
2022-12-05 12:33:00,441.3,441.3,440.8,440.8,3
2022-12-05 12:34:00,440.8,441.25,440.65,440.65,33
2022-12-05 12:35:00,440.65,441.3,440.65,441.3,20
2022-12-05 12:36:00,441.3,441.3,441.25,441.25,16
2022-12-05 12:37:00,441.25,441.3,441.2,441.2,21
2022-12-05 12:38:00,441.2,441.25,441.2,441.25,37
2022-12-05 12:39:00,441.25,441.25,441.0,441.0,172
2022-12-05 12:40:00,441.0,441.15,441.0,441.15,15
2022-12-05 12:41:00,440.35,440.55,440.25,440.25,132
2022-12-05 12:42:00,440.25,440.65,440.25,440.65,10
2022-12-05 12:43:00,440.65,440.95,440.65,440.75,14
2022-12-05 12:44:00,440.75,440.75,440.6,440.65,22
2022-12-05 12:45:00,440.65,440.65,440.65,440.65,28
2022-12-05 12:46:00,440.65,440.8,440.65,440.65,31
2022-12-05 12:47:00,440.65,440.85,440.65,440.65,71
2022-12-05 12:48:00,440.65,440.85,440.65,440.85,14
2022-12-05 12:49:00,440.65,440.85,440.65,440.65,22
2022-12-05 12:50:00,440.65,440.85,440.65,440.85,39
2022-12-05 12:51:00,440.85,440.85,440.85,440.85,0
2022-12-05 12:52:00,440.85,441.0,440.65,440.85,340
2022-12-05 12:53:00,440.85,440.9,440.65,440.65,73
2022-12-05 12:54:00,440.65,440.95,440.65,440.95,18
2022-12-05 12:55:00,440.95,441.1,440.65,440.65,91
2022-12-05 12:56:00,440.65,440.7,440.65,440.7,15
2022-12-05 12:57:00,440.65,440.65,440.65,440.65,49
2022-12-05 12:58:00,440.65,440.65,440.65,440.65,5
2022-12-05 12:59:00,440.65,440.65,440.65,440.65,10
2022-12-05 13:00:00,440.65,441.2,440.65,441.05,133
2022-12-05 13:01:00,441.05,441.05,440.65,440.65,20
2022-12-05 13:02:00,439.95,439.95,439.0,439.0,1788
2022-12-05 13:03:00,439.0,439.1,439.0,439.1,20
2022-12-05 13:04:00,439.1,439.6,439.0,439.1,140
2022-12-05 13:05:00,439.1,439.6,439.1,439.6,23
2022-12-05 13:06:00,439.6,439.6,439.1,439.1,11
2022-12-05 13:07:00,439.1,439.1,439.1,439.1,2
2022-12-05 13:08:00,439.1,439.6,439.1,439.6,24
2022-12-05 13:09:00,439.6,439.6,439.15,439.15,24
2022-12-05 13:10:00,439.15,439.15,439.15,439.15,0
2022-12-05 13:11:00,439.15,439.15,439.1,439.1,20
2022-12-05 13:12:00,439.15,439.4,439.15,439.15,74
2022-12-05 13:13:00,439.15,439.35,439.1,439.35,71
2022-12-05 13:14:00,439.35,439.35,439.1,439.1,19
2022-12-05 13:15:00,439.1,439.35,439.1,439.35,12
2022-12-05 13:16:00,439.35,439.35,439.35,439.35,0
2022-12-05 13:17:00,439.35,439.4,439.05,439.4,106
2022-12-05 13:18:00,439.35,440.05,439.05,439.05,411
2022-12-05 13:19:00,439.65,439.85,439.05,439.85,26
2022-12-05 13:20:00,439.85,440.0,439.75,440.0,94
2022-12-05 13:21:00,440.0,440.2,440.0,440.2,18
2022-12-05 13:22:00,440.2,440.2,440.2,440.2,0
2022-12-05 13:23:00,440.2,440.2,439.8,439.8,26
2022-12-05 13:24:00,439.8,440.4,439.8,440.05,60
2022-12-05 13:25:00,440.05,440.35,439.9,439.9,18
2022-12-05 13:26:00,439.9,439.9,439.9,439.9,1
2022-12-05 13:27:00,439.9,439.9,439.9,439.9,13
2022-12-05 13:28:00,439.9,440.0,439.9,440.0,28
2022-12-05 13:29:00,440.3,440.35,439.8,439.8,61
2022-12-05 13:30:00,439.8,439.8,439.8,439.8,33
2022-12-05 13:31:00,439.8,440.3,439.8,439.8,5
2022-12-05 13:32:00,439.8,439.8,438.5,438.5,46017
2022-12-05 13:33:00,438.5,438.95,438.5,438.95,20
2022-12-05 13:34:00,438.95,438.95,438.3,438.9,69
2022-12-05 13:35:00,438.9,438.9,438.25,438.6,53
2022-12-05 13:36:00,438.6,438.6,438.25,438.35,7
2022-12-05 13:37:00,438.35,438.35,437.55,437.55,363
2022-12-05 13:38:00,437.55,437.95,437.0,437.0,1066
2022-12-05 13:39:00,437.0,437.6,436.65,436.7,119
2022-12-05 13:40:00,436.7,436.7,436.4,436.6,99
2022-12-05 13:41:00,436.55,436.95,436.55,436.95,88
2022-12-05 13:42:00,436.95,437.0,436.95,437.0,44
2022-12-05 13:43:00,437.0,437.0,437.0,437.0,103
2022-12-05 13:44:00,437.0,438.15,437.0,438.15,613
2022-12-05 13:45:00,438.15,438.15,436.6,437.4,161
2022-12-05 13:46:00,437.4,437.7,436.8,437.7,213
2022-12-05 13:47:00,437.7,437.7,436.75,436.85,66
2022-12-05 13:48:00,436.85,437.45,436.8,436.8,88
2022-12-05 13:49:00,436.8,437.95,436.8,437.95,76
2022-12-05 13:50:00,437.95,437.95,437.0,437.45,47
2022-12-05 13:51:00,437.45,437.45,436.9,436.9,20
2022-12-05 13:52:00,436.9,436.9,436.9,436.9,3
2022-12-05 13:53:00,436.9,436.9,436.9,436.9,0
2022-12-05 13:54:00,436.9,436.9,436.9,436.9,0
2022-12-05 13:55:00,436.9,436.9,436.9,436.9,0
2022-12-05 13:56:00,436.9,437.15,436.9,437.15,1
2022-12-05 13:57:00,436.95,436.95,436.95,436.95,2
2022-12-05 13:58:00,437.2,437.45,437.2,437.45,39
2022-12-05 13:59:00,437.45,437.5,437.45,437.5,37
2022-12-05 14:00:00,437.5,437.9,437.5,437.5,30
2022-12-05 14:01:00,437.5,437.5,437.45,437.5,24
2022-12-05 14:02:00,437.5,438.0,437.35,438.0,83
2022-12-05 14:03:00,437.6,437.6,437.6,437.6,3
2022-12-05 14:04:00,437.4,437.95,437.4,437.95,53
2022-12-05 14:05:00,437.95,437.95,437.95,437.95,0
2022-12-05 14:06:00,438.2,438.2,437.55,437.55,130
2022-12-05 14:07:00,437.55,437.55,437.55,437.55,17
2022-12-05 14:08:00,437.55,438.15,437.55,438.15,32
2022-12-05 14:09:00,438.15,438.15,437.8,437.8,50
2022-12-05 14:10:00,437.8,437.8,437.6,437.6,5
2022-12-05 14:11:00,437.6,437.6,437.6,437.6,2
2022-12-05 14:12:00,437.6,438.1,437.6,438.1,10
2022-12-05 14:13:00,438.1,438.25,438.1,438.25,14
2022-12-05 14:14:00,438.35,438.45,438.25,438.35,238
2022-12-05 14:15:00,438.35,438.35,438.35,438.35,8
2022-12-05 14:16:00,438.35,438.4,438.35,438.4,19
2022-12-05 14:17:00,438.4,438.4,438.0,438.0,471
2022-12-05 14:18:00,438.0,438.0,437.75,437.75,309
2022-12-05 14:19:00,437.75,438.0,437.75,438.0,38
2022-12-05 14:20:00,438.0,438.0,437.5,437.5,166
2022-12-05 14:21:00,437.4,437.85,437.4,437.8,81
2022-12-05 14:22:00,437.85,437.85,437.4,437.4,112
2022-12-05 14:23:00,437.4,437.4,437.25,437.25,48
2022-12-05 14:24:00,437.25,437.55,437.2,437.2,236
2022-12-05 14:25:00,437.2,437.2,437.2,437.2,14
2022-12-05 14:26:00,437.2,437.9,437.2,437.75,46
2022-12-05 14:27:00,437.25,437.95,437.2,437.75,141
2022-12-05 14:28:00,437.35,437.8,437.35,437.35,16
2022-12-05 14:29:00,437.35,437.35,437.2,437.2,24
2022-12-05 14:30:00,437.95,437.95,437.35,437.9,93
2022-12-05 14:31:00,437.9,437.9,437.85,437.9,3
2022-12-05 14:32:00,437.9,438.0,437.9,438.0,53
2022-12-05 14:33:00,437.75,438.1,437.75,438.1,23
2022-12-05 14:34:00,438.1,438.1,438.05,438.05,3
2022-12-05 14:35:00,438.05,438.15,437.7,438.0,148
2022-12-05 14:36:00,438.1,438.1,438.0,438.0,40
2022-12-05 14:37:00,438.0,438.05,438.0,438.0,6
2022-12-05 14:38:00,438.0,438.1,438.0,438.0,55
2022-12-05 14:39:00,438.0,438.4,438.0,438.0,77
2022-12-05 14:40:00,438.0,438.35,437.9,438.35,35
2022-12-05 14:41:00,438.35,438.45,438.35,438.45,142
2022-12-05 14:42:00,438.4,438.4,437.95,438.4,66
2022-12-05 14:43:00,438.35,438.4,437.95,438.0,6
2022-12-05 14:44:00,438.0,438.85,438.0,438.85,408
2022-12-05 14:45:00,438.85,438.85,438.5,438.5,25
2022-12-05 14:46:00,438.25,438.25,438.1,438.1,24
2022-12-05 14:47:00,438.2,438.45,438.2,438.4,13
2022-12-05 14:48:00,438.5,438.5,438.45,438.5,67
2022-12-05 14:49:00,438.5,438.5,438.45,438.5,28
2022-12-05 14:50:00,438.7,438.7,437.9,437.9,521
2022-12-05 14:51:00,437.9,438.85,437.9,438.85,50
2022-12-05 14:52:00,438.85,438.85,438.55,438.55,13
2022-12-05 14:53:00,438.3,438.3,438.3,438.3,20
2022-12-05 14:54:00,438.3,438.3,438.1,438.1,3
2022-12-05 14:55:00,438.05,438.55,438.05,438.55,2
2022-12-05 14:56:00,438.55,438.55,438.55,438.55,1
2022-12-05 14:57:00,438.55,438.6,438.2,438.45,50
2022-12-05 14:58:00,438.45,438.55,438.0,438.2,43
2022-12-05 14:59:00,438.0,438.0,438.0,438.0,45
2022-12-05 15:00:00,438.0,438.35,438.0,438.35,32
2022-12-05 15:01:00,438.4,438.5,438.0,438.5,56
2022-12-05 15:02:00,438.5,438.5,438.0,438.5,22
2022-12-05 15:03:00,438.5,438.5,438.0,438.0,477
2022-12-05 15:04:00,438.0,438.45,438.0,438.4,104
2022-12-05 15:05:00,438.1,438.45,438.1,438.45,16
2022-12-05 15:06:00,438.45,438.45,438.1,438.4,13
2022-12-05 15:07:00,438.25,438.4,438.0,438.3,541
2022-12-05 15:08:00,438.3,438.3,438.0,438.0,221
2022-12-05 15:09:00,438.0,438.25,438.0,438.25,82
2022-12-05 15:10:00,438.25,438.25,438.0,438.15,47
2022-12-05 15:11:00,438.0,438.75,437.75,437.95,987
2022-12-05 15:12:00,437.95,438.0,437.25,438.0,154
2022-12-05 15:13:00,438.0,438.0,437.9,437.9,2
2022-12-05 15:14:00,437.9,438.0,437.9,438.0,142
2022-12-05 15:15:00,437.95,438.0,437.9,438.0,172
2022-12-05 15:16:00,438.0,438.0,437.8,438.0,549
2022-12-05 15:17:00,438.0,438.05,437.95,438.0,77
2022-12-05 15:18:00,437.95,438.15,437.95,438.15,71
2022-12-05 15:19:00,438.15,438.65,437.95,438.6,1092
2022-12-05 15:20:00,438.6,438.75,438.55,438.55,426
2022-12-05 15:21:00,438.55,438.85,438.55,438.85,675
2022-12-05 15:22:00,438.85,439.0,438.8,439.0,528
2022-12-05 15:23:00,439.0,439.0,438.85,438.95,440
2022-12-05 15:24:00,438.95,438.95,438.8,438.8,69
2022-12-05 15:25:00,438.9,439.0,438.55,438.95,3070
2022-12-05 15:26:00,438.85,438.9,438.5,438.5,284
2022-12-05 15:27:00,438.5,438.85,438.5,438.8,362
2022-12-05 15:28:00,438.8,438.9,438.75,438.85,292
2022-12-05 15:29:00,438.85,439.0,438.05,438.25,2018
2022-12-06 09:15:00,439.0,441.95,436.05,438.6,358
2022-12-06 09:16:00,438.6,439.2,438.1,438.1,111
2022-12-06 09:17:00,438.0,438.35,438.0,438.0,25
2022-12-06 09:18:00,438.0,438.7,438.0,438.7,6
2022-12-06 09:19:00,438.7,439.65,438.7,438.85,288
2022-12-06 09:20:00,438.85,438.85,437.3,438.0,622
