date,open,high,low,close,volume
2022-09-22 15:03:00,605.9,606.0,604.0,604.0,22005
2022-09-22 15:04:00,604.0,604.0,600.3,602.05,24979
2022-09-22 15:05:00,602.0,602.05,598.0,598.0,15313
2022-09-22 15:06:00,598.1,601.0,598.0,600.0,9635
2022-09-22 15:07:00,600.0,601.0,599.45,600.5,6640
2022-09-22 15:08:00,600.05,601.0,599.35,600.0,8055
2022-09-22 15:09:00,600.0,600.5,599.1,599.3,6356
2022-09-22 15:10:00,599.35,600.75,599.35,599.9,4607
2022-09-22 15:11:00,599.45,601.5,599.45,600.95,9349
2022-09-22 15:12:00,600.5,601.05,599.35,600.0,10836
2022-09-22 15:13:00,600.05,601.15,600.0,600.15,8192
2022-09-22 15:14:00,600.15,601.95,600.0,601.3,11696
2022-09-22 15:15:00,601.65,602.8,601.0,602.4,14039
2022-09-22 15:16:00,602.5,603.5,601.25,602.0,16170
2022-09-22 15:17:00,602.0,603.0,600.35,603.0,8079
2022-09-22 15:18:00,602.9,604.8,602.25,602.6,21850
2022-09-22 15:19:00,603.4,603.7,601.0,602.95,21230
2022-09-22 15:20:00,602.25,605.6,602.25,603.45,24655
2022-09-22 15:21:00,604.0,605.6,603.15,605.0,12636
2022-09-22 15:22:00,605.0,605.9,604.5,604.5,6984
2022-09-22 15:23:00,604.8,606.4,604.35,605.0,16038
2022-09-22 15:24:00,605.0,608.5,604.55,608.3,31149
2022-09-22 15:25:00,608.5,608.7,607.85,608.6,16032
2022-09-22 15:26:00,608.6,609.0,608.0,608.85,16284
2022-09-22 15:27:00,608.85,609.0,607.25,608.0,9665
2022-09-22 15:28:00,608.0,609.25,606.8,607.8,14419
2022-09-22 15:29:00,607.6,608.5,606.2,608.5,16396
2022-09-23 09:15:00,609.0,613.8,608.9,613.0,36950
2022-09-23 09:16:00,612.05,613.4,607.4,608.6,23554
2022-09-23 09:17:00,608.85,609.85,606.4,608.0,17801
2022-09-23 09:18:00,607.6,609.0,606.05,607.7,8650
2022-09-23 09:19:00,607.7,609.2,606.4,608.5,6947
2022-09-23 09:20:00,608.5,609.8,608.35,609.2,9374
2022-09-23 09:21:00,609.6,613.2,609.6,610.75,20091
2022-09-23 09:22:00,610.05,612.0,609.3,611.5,7657
2022-09-23 09:23:00,611.5,613.85,611.5,613.1,16107
2022-09-23 09:24:00,613.5,613.65,611.5,612.7,13501
2022-09-23 09:25:00,613.0,613.0,611.4,611.7,8016
2022-09-23 09:26:00,611.75,611.95,608.0,611.85,16633
2022-09-23 09:27:00,611.15,611.8,610.2,610.6,4988
2022-09-23 09:28:00,610.6,610.9,607.65,608.9,11319
2022-09-23 09:29:00,608.9,609.65,607.3,608.05,5762
2022-09-23 09:30:00,608.05,608.95,606.4,606.85,9509
2022-09-23 09:31:00,606.9,609.0,606.25,609.0,5457
2022-09-23 09:32:00,608.5,609.0,607.2,607.9,6108
2022-09-23 09:33:00,608.75,609.9,608.0,609.3,2456
2022-09-23 09:34:00,609.05,609.3,608.15,608.15,3098
2022-09-23 09:35:00,608.15,608.7,607.15,607.2,4560
2022-09-23 09:36:00,607.25,607.45,604.0,604.0,16025
2022-09-23 09:37:00,604.15,604.4,602.1,604.25,15708
2022-09-23 09:38:00,604.3,608.1,603.8,605.65,12225
2022-09-23 09:39:00,605.05,605.7,603.15,605.0,6325
2022-09-23 09:40:00,604.3,606.8,604.3,606.7,6552
2022-09-23 09:41:00,606.5,607.8,605.75,607.65,3661
2022-09-23 09:42:00,607.5,607.8,606.0,606.95,2955
2022-09-23 09:43:00,606.9,606.95,605.1,605.15,2618
2022-09-23 09:44:00,605.5,605.85,603.95,603.95,2483
2022-09-23 09:45:00,604.5,604.55,600.3,601.5,12635
2022-09-23 09:46:00,600.95,602.8,600.35,602.0,12897
2022-09-23 09:47:00,602.0,602.8,601.0,601.9,4636
2022-09-23 09:48:00,601.9,603.0,600.9,602.95,4059
2022-09-23 09:49:00,602.55,602.85,600.7,600.7,4783
2022-09-23 09:50:00,600.95,601.6,596.45,598.0,29349
2022-09-23 09:51:00,597.8,598.65,594.0,594.5,13479
2022-09-23 09:52:00,594.05,596.75,593.65,596.6,13039
2022-09-23 09:53:00,596.6,598.95,596.6,598.0,7789
2022-09-23 09:54:00,598.0,598.55,596.9,597.7,4391
2022-09-23 09:55:00,598.15,599.75,597.5,599.7,2698
2022-09-23 09:56:00,599.7,599.9,598.15,599.5,5014
2022-09-23 09:57:00,599.45,601.9,599.05,600.95,8102
2022-09-23 09:58:00,600.95,602.0,600.15,600.25,4810
2022-09-23 09:59:00,600.0,600.0,597.15,598.6,5977
2022-09-23 10:00:00,598.0,598.9,595.3,595.45,9702
2022-09-23 10:01:00,595.45,597.2,593.65,596.7,11225
2022-09-23 10:02:00,596.7,597.4,595.35,597.05,1632
2022-09-23 10:03:00,597.25,597.8,596.05,596.7,2204
2022-09-23 10:04:00,596.7,597.2,596.0,596.2,997
2022-09-23 10:05:00,596.0,597.25,595.2,596.1,2976
2022-09-23 10:06:00,596.1,597.9,596.1,597.25,2142
2022-09-23 10:07:00,597.85,597.85,597.1,597.5,1903
2022-09-23 10:08:00,597.5,597.5,596.0,596.1,2207
2022-09-23 10:09:00,596.4,596.9,596.05,596.8,754
2022-09-23 10:10:00,596.8,597.4,596.05,596.05,1451
2022-09-23 10:11:00,596.2,597.0,596.2,596.9,639
2022-09-23 10:12:00,596.9,596.9,596.1,596.75,2807
2022-09-23 10:13:00,596.75,597.35,596.1,597.35,2359
2022-09-23 10:14:00,597.35,597.35,596.25,596.5,372
2022-09-23 10:15:00,596.5,597.0,595.5,595.5,3279
2022-09-23 10:16:00,595.5,596.0,595.0,595.4,1084
2022-09-23 10:17:00,595.45,595.9,595.0,595.1,1174
2022-09-23 10:18:00,595.1,596.3,595.05,595.75,2517
2022-09-23 10:19:00,595.75,595.75,595.0,595.0,2587
2022-09-23 10:20:00,595.0,596.35,595.0,596.35,1034
2022-09-23 10:21:00,596.35,597.0,596.0,597.0,1004
2022-09-23 10:22:00,597.0,597.5,596.35,597.25,1428
2022-09-23 10:23:00,597.5,598.45,597.2,598.45,2465
2022-09-23 10:24:00,598.45,598.9,598.1,598.8,968
2022-09-23 10:25:00,598.95,598.95,597.2,598.45,2506
2022-09-23 10:26:00,598.45,600.35,598.2,600.35,2383
2022-09-23 10:27:00,600.65,600.75,599.2,599.35,3739
2022-09-23 10:28:00,599.35,599.75,599.3,599.7,1183
2022-09-23 10:29:00,599.75,600.0,599.4,599.8,1794
2022-09-23 10:30:00,599.8,601.25,599.0,600.0,7009
2022-09-23 10:31:00,600.0,600.05,598.65,599.35,2627
2022-09-23 10:32:00,599.35,601.15,599.35,601.15,1832
2022-09-23 10:33:00,601.1,601.9,601.05,601.7,2243
2022-09-23 10:34:00,601.5,606.0,601.5,604.45,12446
2022-09-23 10:35:00,604.55,605.5,602.55,603.55,6438
2022-09-23 10:36:00,603.55,604.95,603.55,604.0,2181
2022-09-23 10:37:00,604.4,604.5,603.05,603.05,2966
2022-09-23 10:38:00,602.95,603.5,602.4,602.7,1258
2022-09-23 10:39:00,602.7,602.8,602.0,602.0,834
2022-09-23 10:40:00,602.35,602.35,600.35,600.65,3305
2022-09-23 10:41:00,600.65,601.45,600.65,600.85,1623
2022-09-23 10:42:00,600.85,603.0,600.85,602.05,2164
2022-09-23 10:43:00,602.65,603.0,601.95,602.25,957
2022-09-23 10:44:00,602.25,602.75,601.5,601.5,923
2022-09-23 10:45:00,601.35,601.5,601.05,601.2,324
2022-09-23 10:46:00,601.2,602.3,601.2,602.3,1594
2022-09-23 10:47:00,602.3,604.0,602.0,604.0,2064
2022-09-23 10:48:00,604.0,604.0,603.5,604.0,1887
2022-09-23 10:49:00,604.0,604.2,603.05,603.05,1825
2022-09-23 10:50:00,603.0,603.8,602.9,603.8,384
2022-09-23 10:51:00,603.8,605.0,603.45,604.95,3139
2022-09-23 10:52:00,604.95,605.2,604.0,605.2,1893
2022-09-23 10:53:00,605.2,606.0,605.2,605.6,3004
2022-09-23 10:54:00,606.0,606.5,604.1,604.1,5113
2022-09-23 10:55:00,604.75,605.0,604.0,605.0,1648
2022-09-23 10:56:00,605.0,605.9,605.0,605.3,3711
2022-09-23 10:57:00,605.85,606.5,605.2,606.5,2395
2022-09-23 10:58:00,606.0,606.0,605.1,606.0,1545
2022-09-23 10:59:00,606.0,606.0,605.0,605.0,2059
2022-09-23 11:00:00,605.0,605.1,604.55,604.55,375
2022-09-23 11:01:00,604.55,605.2,604.55,605.05,2369
2022-09-23 11:02:00,605.05,605.5,604.4,604.65,822
2022-09-23 11:03:00,604.7,604.95,604.2,604.5,815
2022-09-23 11:04:00,604.5,605.25,604.35,604.85,2127
2022-09-23 11:05:00,604.85,605.25,604.65,604.7,943
2022-09-23 11:06:00,604.7,605.85,604.0,605.25,4955
2022-09-23 11:07:00,605.5,608.3,605.5,607.2,13332
2022-09-23 11:08:00,607.2,607.55,606.15,607.0,2092
2022-09-23 11:09:00,606.5,607.0,606.15,607.0,2277
2022-09-23 11:10:00,607.0,608.5,606.65,608.5,3769
2022-09-23 11:11:00,608.85,611.95,608.55,609.9,25566
2022-09-23 11:12:00,609.9,611.7,609.0,611.65,10652
2022-09-23 11:13:00,611.65,611.7,608.2,609.75,11668
2022-09-23 11:14:00,609.7,609.75,608.0,608.5,8417
2022-09-23 11:15:00,608.5,608.5,606.05,606.95,3938
2022-09-23 11:16:00,606.95,607.15,606.0,606.6,4356
2022-09-23 11:17:00,606.65,606.65,605.1,606.15,3621
2022-09-23 11:18:00,606.15,607.0,606.15,606.95,1200
2022-09-23 11:19:00,607.0,607.0,606.6,607.0,1620
2022-09-23 11:20:00,607.0,609.95,607.0,609.95,5479
2022-09-23 11:21:00,609.95,611.0,609.95,610.15,6154
2022-09-23 11:22:00,610.15,610.15,608.5,609.1,2207
2022-09-23 11:23:00,609.1,609.85,608.9,609.85,1351
2022-09-23 11:24:00,609.85,609.85,608.0,608.55,1544
2022-09-23 11:25:00,608.6,609.45,607.85,608.05,4059
2022-09-23 11:26:00,608.05,611.5,608.0,610.5,39557
2022-09-23 11:27:00,610.5,612.55,610.3,612.55,23579
2022-09-23 11:28:00,612.5,614.7,612.25,614.5,76082
2022-09-23 11:29:00,614.2,614.45,612.05,612.45,12915
2022-09-23 11:30:00,612.45,612.8,611.1,611.1,5299
2022-09-23 11:31:00,611.7,613.0,610.4,612.3,5844
2022-09-23 11:32:00,612.3,614.7,612.3,613.65,14884
2022-09-23 11:33:00,613.5,614.5,612.25,613.25,7897
2022-09-23 11:34:00,613.95,616.1,612.95,616.1,28654
2022-09-23 11:35:00,616.7,616.7,615.1,616.25,17308
2022-09-23 11:36:00,616.25,617.0,614.1,614.6,14188
2022-09-23 11:37:00,615.0,615.55,613.2,614.1,5283
2022-09-23 11:38:00,614.5,614.7,612.5,612.5,6429
2022-09-23 11:39:00,612.5,613.35,611.25,611.45,5984
2022-09-23 11:40:00,611.7,611.8,611.15,611.35,2737
2022-09-23 11:41:00,611.4,612.95,611.3,612.8,2415
2022-09-23 11:42:00,612.7,614.4,612.35,612.45,7043
2022-09-23 11:43:00,612.65,612.9,611.8,612.25,5087
2022-09-23 11:44:00,612.3,612.85,612.1,612.85,2259
2022-09-23 11:45:00,612.85,612.85,612.0,612.0,2291
2022-09-23 11:46:00,612.0,612.0,610.7,612.0,11372
2022-09-23 11:47:00,612.0,612.5,612.0,612.45,1642
2022-09-23 11:48:00,612.45,612.45,610.2,611.9,8467
2022-09-23 11:49:00,611.75,611.9,611.15,611.55,2950
2022-09-23 11:50:00,611.55,611.8,610.25,610.25,4403
2022-09-23 11:51:00,610.25,610.8,609.25,609.45,7552
2022-09-23 11:52:00,609.45,611.2,609.45,611.2,5721
2022-09-23 11:53:00,611.2,612.2,611.2,611.75,2139
2022-09-23 11:54:00,611.75,612.0,611.25,612.0,1215
2022-09-23 11:55:00,612.0,612.75,611.3,612.4,2523
2022-09-23 11:56:00,612.4,612.8,611.25,611.35,4099
2022-09-23 11:57:00,611.4,611.5,610.8,610.9,1223
2022-09-23 11:58:00,610.9,611.9,610.9,611.35,763
2022-09-23 11:59:00,611.35,612.0,611.2,611.45,1083
2022-09-23 12:00:00,611.45,612.4,611.2,612.4,588
2022-09-23 12:01:00,612.4,612.8,612.35,612.75,1672
2022-09-23 12:02:00,612.75,612.75,611.8,611.8,2048
2022-09-23 12:03:00,611.8,612.35,611.2,612.35,2632
2022-09-23 12:04:00,612.35,612.4,611.45,611.7,751
2022-09-23 12:05:00,611.7,611.95,611.5,611.8,1245
2022-09-23 12:06:00,611.65,611.8,611.0,611.15,1699
2022-09-23 12:07:00,611.15,611.15,609.35,610.0,6622
2022-09-23 12:08:00,610.0,610.85,610.0,610.25,1624
2022-09-23 12:09:00,610.25,611.4,610.25,611.4,2327
2022-09-23 12:10:00,611.4,612.45,611.3,612.15,1505
2022-09-23 12:11:00,612.5,612.5,611.5,612.35,864
2022-09-23 12:12:00,612.35,612.35,611.0,611.5,1878
2022-09-23 12:13:00,611.25,612.45,611.25,612.0,1331
2022-09-23 12:14:00,612.4,612.4,611.0,612.35,4011
2022-09-23 12:15:00,612.35,612.35,611.45,611.55,889
2022-09-23 12:16:00,612.0,612.2,611.65,611.8,1677
2022-09-23 12:17:00,611.8,611.8,611.4,611.55,838
2022-09-23 12:18:00,611.55,612.5,611.55,612.5,788
2022-09-23 12:19:00,612.1,613.0,612.1,612.5,7056
2022-09-23 12:20:00,612.5,612.5,610.55,611.15,2364
2022-09-23 12:21:00,611.15,612.85,611.05,611.7,3838
2022-09-23 12:22:00,611.7,611.9,611.0,611.25,662
2022-09-23 12:23:00,611.25,612.2,611.25,612.2,666
2022-09-23 12:24:00,612.2,612.45,611.85,612.0,614
2022-09-23 12:25:00,611.95,612.25,611.0,612.25,2929
2022-09-23 12:26:00,612.2,612.45,611.45,611.45,1512
2022-09-23 12:27:00,611.45,612.3,611.45,612.15,1389
2022-09-23 12:28:00,612.15,612.5,612.0,612.3,168
2022-09-23 12:29:00,612.3,613.0,612.05,612.8,1920
2022-09-23 12:30:00,612.8,613.0,612.3,612.3,371
2022-09-23 12:31:00,612.3,612.3,611.05,611.1,959
2022-09-23 12:32:00,611.1,611.5,611.1,611.2,537
2022-09-23 12:33:00,611.2,612.0,611.2,612.0,527
2022-09-23 12:34:00,612.0,612.15,611.2,611.65,1579
2022-09-23 12:35:00,611.65,611.8,610.4,610.4,5541
2022-09-23 12:36:00,610.2,610.85,610.05,610.05,8339
2022-09-23 12:37:00,610.05,610.65,609.25,609.25,8384
2022-09-23 12:38:00,609.4,610.95,609.3,610.35,4327
2022-09-23 12:39:00,610.2,610.75,610.2,610.45,1133
2022-09-23 12:40:00,610.45,611.7,610.45,610.7,3145
2022-09-23 12:41:00,610.7,611.65,610.3,610.9,3317
2022-09-23 12:42:00,610.9,611.55,610.85,611.25,181
2022-09-23 12:43:00,611.25,611.4,610.0,610.0,1374
2022-09-23 12:44:00,610.0,610.5,609.55,610.0,6737
2022-09-23 12:45:00,610.0,610.2,609.8,610.05,1010
2022-09-23 12:46:00,610.2,610.2,609.95,610.2,519
2022-09-23 12:47:00,610.2,610.2,609.55,609.6,4521
2022-09-23 12:48:00,609.6,610.2,609.6,609.95,608
2022-09-23 12:49:00,609.95,610.75,609.95,610.7,631
2022-09-23 12:50:00,610.7,610.75,610.35,610.75,115
2022-09-23 12:51:00,610.75,611.05,610.5,611.05,295
2022-09-23 12:52:00,611.05,611.3,610.8,611.3,282
2022-09-23 12:53:00,611.3,611.5,611.05,611.4,448
2022-09-23 12:54:00,611.4,611.4,610.5,610.8,2671
2022-09-23 12:55:00,610.8,611.0,610.5,610.5,366
2022-09-23 12:56:00,610.5,610.9,610.5,610.85,505
2022-09-23 12:57:00,610.85,610.85,610.0,610.0,1994
2022-09-23 12:58:00,610.0,611.5,610.0,611.5,486
2022-09-23 12:59:00,611.5,611.5,611.0,611.5,146
2022-09-23 13:00:00,611.5,611.5,610.55,610.55,1040
2022-09-23 13:01:00,611.0,611.3,610.55,611.0,614
2022-09-23 13:02:00,611.0,611.3,609.65,610.75,3032
2022-09-23 13:03:00,610.4,610.6,609.5,609.55,2808
2022-09-23 13:04:00,609.7,611.0,609.7,610.35,800
2022-09-23 13:05:00,610.35,610.5,610.0,610.1,252
2022-09-23 13:06:00,610.1,610.15,609.55,609.65,842
2022-09-23 13:07:00,609.65,609.65,607.55,607.95,10361
2022-09-23 13:08:00,607.95,608.4,607.5,607.65,2627
2022-09-23 13:09:00,607.6,607.65,604.75,606.05,12927
2022-09-23 13:10:00,605.8,607.15,605.8,606.5,1426
2022-09-23 13:11:00,606.5,608.0,606.2,607.95,1760
2022-09-23 13:12:00,607.5,608.0,606.05,606.3,3406
2022-09-23 13:13:00,606.3,606.85,604.55,604.95,7249
2022-09-23 13:14:00,605.0,605.0,601.6,603.0,10744
2022-09-23 13:15:00,602.1,604.0,602.0,604.0,4307
2022-09-23 13:16:00,603.3,603.85,602.3,602.5,2886
2022-09-23 13:17:00,603.0,605.5,602.5,604.6,6242
2022-09-23 13:18:00,604.65,606.0,604.0,606.0,3312
2022-09-23 13:19:00,606.0,606.55,604.9,605.1,4209
2022-09-23 13:20:00,605.1,606.05,605.1,605.5,1264
2022-09-23 13:21:00,605.75,607.5,605.3,607.2,5148
2022-09-23 13:22:00,607.2,607.35,606.1,607.0,1250
2022-09-23 13:23:00,607.0,607.0,606.0,606.45,429
2022-09-23 13:24:00,606.65,606.65,606.0,606.3,958
2022-09-23 13:25:00,606.3,606.35,606.2,606.3,879
2022-09-23 13:26:00,606.3,606.3,606.0,606.0,129
2022-09-23 13:27:00,606.0,606.0,605.15,605.15,421
2022-09-23 13:28:00,605.15,606.9,605.15,606.9,1101
2022-09-23 13:29:00,606.9,606.9,605.55,606.0,1036
2022-09-23 13:30:00,606.0,606.5,606.0,606.5,1247
2022-09-23 13:31:00,606.5,606.9,606.5,606.5,83
2022-09-23 13:32:00,606.5,606.95,606.2,606.9,382
2022-09-23 13:33:00,606.85,607.5,606.8,607.5,888
2022-09-23 13:34:00,607.5,607.95,607.0,607.95,801
2022-09-23 13:35:00,607.95,609.7,607.75,609.05,11712
2022-09-23 13:36:00,609.05,609.25,608.1,608.65,2041
2022-09-23 13:37:00,608.35,608.65,608.0,608.25,870
2022-09-23 13:38:00,608.25,608.3,607.8,608.0,652
2022-09-23 13:39:00,608.0,608.0,606.3,607.3,2552
2022-09-23 13:40:00,606.9,608.3,606.9,608.3,1739
2022-09-23 13:41:00,608.3,608.95,607.7,608.0,1255
2022-09-23 13:42:00,608.0,608.15,607.35,608.05,833
2022-09-23 13:43:00,608.05,608.55,607.35,607.85,284
2022-09-23 13:44:00,608.0,608.35,607.35,607.35,1797
2022-09-23 13:45:00,607.9,608.0,607.5,607.5,417
2022-09-23 13:46:00,607.5,608.45,607.5,608.35,1933
2022-09-23 13:47:00,608.35,608.55,608.05,608.15,260
2022-09-23 13:48:00,608.15,609.45,608.15,608.85,1020
2022-09-23 13:49:00,609.4,609.95,609.05,609.95,1436
2022-09-23 13:50:00,609.75,609.95,608.85,609.25,1007
2022-09-23 13:51:00,609.25,609.25,607.95,608.9,834
2022-09-23 13:52:00,608.9,608.9,607.95,608.75,351
2022-09-23 13:53:00,608.25,608.25,607.95,607.95,2270
2022-09-23 13:54:00,607.95,607.95,606.8,607.1,1841
2022-09-23 13:55:00,606.95,607.4,606.8,607.2,301
2022-09-23 13:56:00,607.2,607.2,606.85,607.05,95
2022-09-23 13:57:00,607.05,607.5,606.45,606.45,1758
2022-09-23 13:58:00,606.45,607.0,606.2,606.4,364
2022-09-23 13:59:00,606.1,606.1,605.05,605.15,2636
2022-09-23 14:00:00,605.15,605.6,603.85,604.1,4745
2022-09-23 14:01:00,604.1,605.25,604.1,604.9,354
2022-09-23 14:02:00,604.9,605.0,604.0,604.35,1222
2022-09-23 14:03:00,604.35,604.35,602.0,602.9,5431
2022-09-23 14:04:00,602.5,603.7,601.1,602.0,7732
2022-09-23 14:05:00,602.35,603.85,602.0,603.4,3125
2022-09-23 14:06:00,603.5,604.85,603.25,603.3,1414
2022-09-23 14:07:00,603.3,604.3,603.25,603.5,1007
2022-09-23 14:08:00,603.8,604.8,603.5,604.7,1909
2022-09-23 14:09:00,604.7,604.85,604.05,604.25,1051
2022-09-23 14:10:00,604.25,604.75,603.8,604.75,1490
2022-09-23 14:11:00,604.9,605.3,604.3,605.0,853
2022-09-23 14:12:00,605.0,605.6,604.7,605.0,577
2022-09-23 14:13:00,604.75,605.05,603.3,603.85,2031
2022-09-23 14:14:00,603.65,605.05,603.65,604.5,2194
2022-09-23 14:15:00,604.5,605.95,604.05,605.8,2173
2022-09-23 14:16:00,605.55,605.55,604.05,604.75,522
2022-09-23 14:17:00,604.9,605.0,604.4,604.4,448
2022-09-23 14:18:00,604.4,605.0,604.4,604.8,557
2022-09-23 14:19:00,604.8,604.8,604.05,604.05,644
2022-09-23 14:20:00,604.05,604.65,604.0,604.6,2033
2022-09-23 14:21:00,604.6,604.65,604.0,604.1,866
2022-09-23 14:22:00,604.3,604.7,604.0,604.7,2342
2022-09-23 14:23:00,604.7,605.5,604.4,604.9,1277
2022-09-23 14:24:00,604.85,605.0,603.5,603.5,2099
2022-09-23 14:25:00,603.5,604.15,603.5,604.0,1441
2022-09-23 14:26:00,604.0,604.0,602.5,603.0,6162
2022-09-23 14:27:00,603.0,603.95,602.5,602.75,1673
2022-09-23 14:28:00,602.75,603.7,602.5,603.7,1315
2022-09-23 14:29:00,603.3,604.05,603.3,603.35,1279
2022-09-23 14:30:00,603.35,603.6,602.55,602.95,395
2022-09-23 14:31:00,602.95,603.35,602.5,602.5,805
2022-09-23 14:32:00,602.5,602.85,600.25,600.25,14985
2022-09-23 14:33:00,601.1,601.1,598.35,599.0,14912
2022-09-23 14:34:00,599.0,599.0,597.15,598.2,18854
2022-09-23 14:35:00,598.25,600.0,597.65,599.5,13278
2022-09-23 14:36:00,599.5,600.6,599.3,600.45,3717
2022-09-23 14:37:00,600.0,600.55,599.25,599.75,1143
2022-09-23 14:38:00,599.75,599.95,599.0,599.15,2041
2022-09-23 14:39:00,599.15,599.75,598.05,598.75,1875
2022-09-23 14:40:00,598.75,598.75,598.35,598.7,448
2022-09-23 14:41:00,598.7,600.0,598.5,600.0,2996
2022-09-23 14:42:00,600.0,600.05,598.6,598.6,1430
2022-09-23 14:43:00,598.45,599.3,597.5,597.5,2175
2022-09-23 14:44:00,597.5,598.6,597.0,597.65,4194
2022-09-23 14:45:00,597.65,597.8,596.45,596.85,2688
2022-09-23 14:46:00,596.85,597.45,596.0,597.45,7653
2022-09-23 14:47:00,597.45,597.8,596.65,597.75,1528
2022-09-23 14:48:00,597.65,598.4,597.15,597.75,1111
2022-09-23 14:49:00,597.75,597.95,597.1,597.95,1458
2022-09-23 14:50:00,597.95,597.95,597.3,597.95,517
2022-09-23 14:51:00,597.95,597.95,596.3,597.35,3497
2022-09-23 14:52:00,597.35,597.75,597.25,597.3,370
2022-09-23 14:53:00,597.3,600.0,597.3,599.0,4586
2022-09-23 14:54:00,599.25,600.7,599.25,599.45,3469
2022-09-23 14:55:00,599.45,600.5,599.45,600.4,1634
2022-09-23 14:56:00,600.55,602.05,600.2,600.95,4999
2022-09-23 14:57:00,600.95,601.15,599.15,599.6,4743
2022-09-23 14:58:00,599.6,599.6,598.4,598.4,1266
2022-09-23 14:59:00,598.8,599.65,598.4,599.5,923
2022-09-23 15:00:00,599.5,599.5,598.1,598.65,2253
2022-09-23 15:01:00,598.5,598.5,596.5,596.6,4684
2022-09-23 15:02:00,596.6,597.2,596.6,596.6,626
2022-09-23 15:03:00,596.6,597.75,596.6,597.75,2477
2022-09-23 15:04:00,597.75,597.75,597.2,597.75,314
2022-09-23 15:05:00,597.75,597.75,597.05,597.6,1538
2022-09-23 15:06:00,597.65,598.0,597.1,598.0,3174
2022-09-23 15:07:00,598.0,598.55,597.7,598.35,734
2022-09-23 15:08:00,598.35,598.5,597.7,598.0,693
2022-09-23 15:09:00,598.0,598.6,598.0,598.55,1927
2022-09-23 15:10:00,598.0,598.95,598.0,598.85,2620
2022-09-23 15:11:00,598.55,599.0,597.7,599.0,1866
2022-09-23 15:12:00,599.0,599.0,597.2,598.4,5413
2022-09-23 15:13:00,598.4,598.4,597.15,597.55,3264
2022-09-23 15:14:00,597.2,597.8,597.05,597.1,2528
2022-09-23 15:15:00,597.1,597.8,597.1,597.6,3743
2022-09-23 15:16:00,597.6,597.6,597.25,597.6,7427
2022-09-23 15:17:00,597.6,597.65,597.25,597.3,6753
2022-09-23 15:18:00,597.6,597.9,597.3,597.4,11428
2022-09-23 15:19:00,597.4,598.1,597.25,597.3,7336
2022-09-23 15:20:00,597.3,597.3,595.0,595.0,12441
2022-09-23 15:21:00,595.1,597.15,595.1,596.75,3626
2022-09-23 15:22:00,596.75,598.0,596.5,597.95,4091
2022-09-23 15:23:00,597.95,598.45,597.0,598.2,7157
2022-09-23 15:24:00,598.65,599.25,598.0,598.5,5148
2022-09-23 15:25:00,598.4,600.25,598.0,599.05,4184
2022-09-23 15:26:00,598.95,600.0,597.5,599.05,3993
2022-09-23 15:27:00,599.05,600.0,594.15,596.45,14588
2022-09-23 15:28:00,596.45,599.4,594.2,597.0,2444
2022-09-23 15:29:00,597.0,599.0,596.9,599.0,6730
2022-09-26 09:15:00,595.15,595.15,585.0,585.75,15289
2022-09-26 09:16:00,585.0,585.15,574.6,575.0,23849
2022-09-26 09:17:00,575.0,577.8,570.7,575.05,19906
2022-09-26 09:18:00,575.6,576.35,570.3,571.35,15699
2022-09-26 09:19:00,571.4,573.8,570.6,571.4,13833
2022-09-26 09:20:00,571.4,579.25,571.2,577.05,10976
2022-09-26 09:21:00,578.5,579.95,575.4,578.8,16136
2022-09-26 09:22:00,578.8,581.65,576.3,580.3,13452
2022-09-26 09:23:00,580.95,581.0,578.45,578.5,9308
2022-09-26 09:24:00,578.75,583.0,575.15,582.0,18537
2022-09-26 09:25:00,581.6,584.7,581.15,583.0,6119
2022-09-26 09:26:00,583.0,584.05,581.0,581.1,5992
2022-09-26 09:27:00,580.35,582.75,580.0,582.55,4025
2022-09-26 09:28:00,582.6,582.6,580.0,580.0,2974
2022-09-26 09:29:00,580.8,581.0,578.0,578.15,8587
2022-09-26 09:30:00,578.75,581.95,578.75,579.85,3488
2022-09-26 09:31:00,580.55,580.55,577.0,577.0,8159
2022-09-26 09:32:00,577.3,577.8,576.0,576.75,4925
2022-09-26 09:33:00,576.75,577.0,576.05,576.05,2011
2022-09-26 09:34:00,576.05,580.0,576.05,577.7,8062
2022-09-26 09:35:00,578.35,579.0,574.95,574.95,5570
2022-09-26 09:36:00,574.95,574.95,573.3,574.1,9920
2022-09-26 09:37:00,574.2,575.95,573.0,575.55,8076
2022-09-26 09:38:00,575.5,576.2,574.7,575.5,3672
2022-09-26 09:39:00,576.0,576.95,573.25,573.3,3802
2022-09-26 09:40:00,573.95,574.05,571.8,572.1,5497
2022-09-26 09:41:00,572.1,573.65,571.0,572.6,8423
2022-09-26 09:42:00,572.6,574.5,572.0,572.0,3968
2022-09-26 09:43:00,572.9,572.9,572.0,572.65,1654
2022-09-26 09:44:00,572.05,572.65,570.1,570.1,8549
2022-09-26 09:45:00,570.1,571.9,570.0,571.1,12233
2022-09-26 09:46:00,571.75,571.75,570.5,571.2,2979
2022-09-26 09:47:00,571.75,575.5,571.1,573.9,8439
2022-09-26 09:48:00,573.9,573.9,571.15,571.45,3162
2022-09-26 09:49:00,572.25,573.5,571.4,573.0,5338
2022-09-26 09:50:00,573.4,573.5,572.65,573.0,807
2022-09-26 09:51:00,573.0,573.15,571.95,572.9,2056
