date,open,high,low,close,volume
2024-11-05 09:37:00,1591.15,1594.95,1585.6,1589.85,494
2024-11-05 09:38:00,1590.05,1590.7,1587.9,1588.2,186
2024-11-05 09:39:00,1588.2,1589.2,1586.15,1586.85,110
2024-11-05 09:40:00,1586.85,1587.15,1586.85,1587.15,9
2024-11-05 09:41:00,1587.15,1588.25,1587.15,1588.25,2
2024-11-05 09:42:00,1588.25,1588.25,1588.25,1588.25,4
2024-11-05 09:43:00,1588.25,1588.25,1578.7,1582.9,585
2024-11-05 09:44:00,1582.9,1585.2,1582.9,1585.2,61
2024-11-05 09:45:00,1585.2,1585.2,1581.25,1581.25,50
2024-11-05 09:46:00,1581.25,1583.1,1581.25,1583.1,6
2024-11-05 09:47:00,1583.1,1583.95,1582.05,1582.05,31
2024-11-05 09:48:00,1584.2,1584.4,1584.2,1584.4,24
2024-11-05 09:49:00,1584.4,1584.4,1584.25,1584.25,7
2024-11-05 09:50:00,1584.25,1584.25,1583.25,1583.25,13
2024-11-05 09:51:00,1583.25,1583.45,1583.25,1583.45,6
2024-11-05 09:52:00,1583.45,1583.45,1583.45,1583.45,3
2024-11-05 09:53:00,1583.45,1583.45,1582.0,1583.45,29
2024-11-05 09:54:00,1583.45,1583.95,1583.45,1583.95,5
2024-11-05 09:55:00,1583.95,1584.0,1583.95,1584.0,7
2024-11-05 09:56:00,1584.0,1586.05,1584.0,1586.05,6
2024-11-05 09:57:00,1586.05,1589.75,1586.05,1589.1,18
2024-11-05 09:58:00,1589.1,1590.05,1589.1,1590.05,1
2024-11-05 09:59:00,1590.05,1590.05,1589.95,1589.95,0
2024-11-05 10:00:00,1589.95,1589.95,1589.95,1589.95,5
2024-11-05 10:01:00,1589.95,1589.95,1589.25,1589.25,0
2024-11-05 10:02:00,1589.25,1589.25,1589.25,1589.25,6
2024-11-05 10:03:00,1589.25,1589.25,1587.05,1587.05,0
2024-11-05 10:04:00,1587.05,1587.05,1587.05,1587.05,5
2024-11-05 10:05:00,1588.7,1588.7,1588.7,1588.7,1
2024-11-05 10:06:00,1588.7,1588.85,1588.7,1588.85,4
2024-11-05 10:07:00,1588.85,1588.85,1588.85,1588.85,0
2024-11-05 10:08:00,1588.85,1589.1,1588.85,1589.1,16
2024-11-05 10:09:00,1589.1,1589.3,1589.1,1589.3,10
2024-11-05 10:10:00,1589.3,1589.8,1589.3,1589.8,2
2024-11-05 10:11:00,1589.8,1589.8,1589.8,1589.8,0
2024-11-05 10:12:00,1589.8,1589.8,1589.8,1589.8,2
2024-11-05 10:13:00,1589.8,1592.3,1589.8,1592.3,4
2024-11-05 10:14:00,1592.3,1598.95,1592.3,1598.95,303
2024-11-05 10:15:00,1601.85,1604.8,1599.3,1604.05,276
2024-11-05 10:16:00,1604.05,1606.75,1602.2,1602.2,65
2024-11-05 10:17:00,1602.2,1602.2,1596.5,1596.5,26
2024-11-05 10:18:00,1596.5,1596.5,1596.15,1596.15,9
2024-11-05 10:19:00,1596.15,1596.15,1595.2,1595.2,10
2024-11-05 10:20:00,1595.2,1596.75,1595.2,1596.75,3
2024-11-05 10:21:00,1596.75,1596.75,1594.45,1594.45,7
2024-11-05 10:22:00,1594.45,1596.6,1594.45,1596.6,1
2024-11-05 10:23:00,1596.6,1597.6,1594.05,1597.6,10
2024-11-05 10:24:00,1597.6,1597.9,1597.6,1597.9,25
2024-11-05 10:25:00,1597.9,1597.9,1597.9,1597.9,0
2024-11-05 10:26:00,1597.9,1598.1,1597.9,1598.1,4
2024-11-05 10:27:00,1598.1,1598.5,1598.1,1598.5,2
2024-11-05 10:28:00,1598.5,1598.5,1598.5,1598.5,0
2024-11-05 10:29:00,1598.5,1600.0,1598.5,1600.0,4
2024-11-05 10:30:00,1600.0,1600.9,1600.0,1600.9,66
2024-11-05 10:31:00,1600.9,1602.0,1600.9,1602.0,2
2024-11-05 10:32:00,1602.0,1602.0,1600.95,1600.95,9
2024-11-05 10:33:00,1600.6,1601.9,1600.6,1601.9,11
2024-11-05 10:34:00,1601.9,1601.9,1600.1,1600.1,5
2024-11-05 10:35:00,1600.0,1600.0,1600.0,1600.0,4
2024-11-05 10:36:00,1600.0,1601.5,1600.0,1601.5,100
2024-11-05 10:37:00,1601.5,1601.5,1599.4,1599.4,0
2024-11-05 10:38:00,1599.25,1599.25,1598.0,1598.0,21
2024-11-05 10:39:00,1598.0,1598.55,1598.0,1598.55,23
2024-11-05 10:40:00,1598.55,1598.55,1596.75,1598.4,11
2024-11-05 10:41:00,1598.4,1600.05,1598.4,1600.05,0
2024-11-05 10:42:00,1600.05,1600.05,1598.0,1598.0,29
2024-11-05 10:43:00,1598.0,1598.75,1597.1,1598.75,11
2024-11-05 10:44:00,1598.75,1598.75,1593.85,1594.0,100
2024-11-05 10:45:00,1594.0,1594.0,1594.0,1594.0,0
2024-11-05 10:46:00,1594.0,1594.0,1593.75,1593.75,52
2024-11-05 10:47:00,1593.75,1593.75,1593.75,1593.75,0
2024-11-05 10:48:00,1593.75,1594.4,1593.75,1594.4,1
2024-11-05 10:49:00,1594.4,1597.35,1594.4,1597.35,4
2024-11-05 10:50:00,1597.35,1598.95,1597.35,1598.95,2
2024-11-05 10:51:00,1598.95,1598.95,1597.15,1597.15,14
2024-11-05 10:52:00,1597.15,1597.15,1597.15,1597.15,0
2024-11-05 10:53:00,1597.15,1600.0,1592.0,1592.85,854
2024-11-05 10:54:00,1592.85,1592.85,1592.85,1592.85,0
2024-11-05 10:55:00,1592.85,1592.85,1590.6,1590.6,2
2024-11-05 10:56:00,1590.6,1591.55,1590.6,1591.55,1
2024-11-05 10:57:00,1591.55,1591.55,1591.55,1591.55,0
2024-11-05 10:58:00,1591.55,1591.55,1587.65,1587.65,102
2024-11-05 10:59:00,1587.65,1587.65,1586.0,1587.3,35
2024-11-05 11:00:00,1587.3,1587.3,1587.3,1587.3,0
2024-11-05 11:01:00,1587.3,1587.3,1587.0,1587.0,10
2024-11-05 11:02:00,1587.0,1587.0,1587.0,1587.0,6
2024-11-05 11:03:00,1587.0,1587.0,1587.0,1587.0,0
2024-11-05 11:04:00,1587.0,1587.0,1586.25,1586.25,5
2024-11-05 11:05:00,1586.25,1586.25,1586.25,1586.25,0
2024-11-05 11:06:00,1586.25,1586.25,1586.25,1586.25,0
2024-11-05 11:07:00,1586.25,1587.4,1585.45,1587.4,28
2024-11-05 11:08:00,1587.4,1588.85,1587.4,1588.85,3
2024-11-05 11:09:00,1588.85,1588.85,1588.85,1588.85,0
2024-11-05 11:10:00,1588.85,1588.85,1588.85,1588.85,126
2024-11-05 11:11:00,1588.85,1588.85,1587.0,1587.0,1
2024-11-05 11:12:00,1587.0,1587.0,1587.0,1587.0,0
2024-11-05 11:13:00,1587.0,1587.0,1587.0,1587.0,0
2024-11-05 11:14:00,1587.0,1587.0,1586.7,1586.7,5
2024-11-05 11:15:00,1586.7,1586.7,1586.7,1586.7,0
2024-11-05 11:16:00,1586.7,1586.7,1586.7,1586.7,0
2024-11-05 11:17:00,1586.7,1586.7,1586.7,1586.7,0
2024-11-05 11:18:00,1586.7,1587.2,1586.7,1587.2,26
2024-11-05 11:19:00,1587.2,1588.6,1587.2,1588.3,6
2024-11-05 11:20:00,1588.3,1588.8,1585.2,1585.2,138
2024-11-05 11:21:00,1585.2,1585.2,1585.2,1585.2,0
2024-11-05 11:22:00,1585.2,1585.2,1585.2,1585.2,0
2024-11-05 11:23:00,1585.2,1585.2,1585.2,1585.2,0
2024-11-05 11:24:00,1585.2,1586.15,1585.2,1586.15,5
2024-11-05 11:25:00,1586.15,1586.15,1586.15,1586.15,7
2024-11-05 11:26:00,1586.15,1586.15,1586.15,1586.15,0
2024-11-05 11:27:00,1586.15,1586.15,1586.15,1586.15,7
2024-11-05 11:28:00,1586.15,1586.5,1584.95,1586.5,202
2024-11-05 11:29:00,1586.5,1587.55,1586.5,1587.4,31
2024-11-05 11:30:00,1587.4,1587.4,1587.4,1587.4,0
2024-11-05 11:31:00,1587.4,1587.4,1585.0,1585.0,36
2024-11-05 11:32:00,1585.0,1585.0,1585.0,1585.0,0
2024-11-05 11:33:00,1585.0,1585.0,1585.0,1585.0,0
2024-11-05 11:34:00,1585.0,1586.6,1584.0,1584.0,59
2024-11-05 11:35:00,1583.65,1584.8,1583.65,1584.8,11
2024-11-05 11:36:00,1584.8,1584.8,1584.8,1584.8,0
2024-11-05 11:37:00,1584.8,1584.8,1584.8,1584.8,0
2024-11-05 11:38:00,1584.8,1584.8,1584.8,1584.8,0
2024-11-05 11:39:00,1584.8,1584.8,1582.05,1582.05,2
2024-11-05 11:40:00,1582.05,1582.75,1582.05,1582.75,5
2024-11-05 11:41:00,1582.75,1582.75,1582.0,1582.75,6
2024-11-05 11:42:00,1582.75,1582.75,1582.75,1582.75,0
2024-11-05 11:43:00,1582.0,1583.0,1582.0,1583.0,99
2024-11-05 11:44:00,1583.0,1583.0,1582.75,1582.75,1
2024-11-05 11:45:00,1582.75,1582.75,1582.6,1582.6,10
2024-11-05 11:46:00,1581.25,1581.25,1580.1,1580.1,20
2024-11-05 11:47:00,1580.1,1580.95,1580.1,1580.95,2
2024-11-05 11:48:00,1580.95,1580.95,1580.95,1580.95,2
2024-11-05 11:49:00,1581.7,1582.95,1581.7,1582.95,28
2024-11-05 11:50:00,1582.95,1582.95,1582.95,1582.95,0
2024-11-05 11:51:00,1582.95,1582.95,1582.95,1582.95,0
2024-11-05 11:52:00,1582.95,1582.95,1582.15,1582.15,10
2024-11-05 11:53:00,1582.15,1582.15,1582.15,1582.15,0
2024-11-05 11:54:00,1582.15,1582.15,1580.55,1582.15,11
2024-11-05 11:55:00,1582.15,1582.15,1580.05,1580.05,37
2024-11-05 11:56:00,1580.05,1580.05,1580.05,1580.05,0
2024-11-05 11:57:00,1580.05,1580.05,1580.05,1580.05,0
2024-11-05 11:58:00,1580.05,1580.05,1580.05,1580.05,0
2024-11-05 11:59:00,1580.05,1580.75,1580.05,1580.75,1
2024-11-05 12:00:00,1580.75,1580.75,1580.75,1580.75,6
2024-11-05 12:01:00,1580.75,1583.65,1580.75,1583.65,44
2024-11-05 12:02:00,1583.65,1588.75,1583.65,1588.35,73
2024-11-05 12:03:00,1588.35,1588.35,1586.3,1586.3,3
2024-11-05 12:04:00,1586.3,1587.85,1585.95,1587.85,25
2024-11-05 12:05:00,1587.85,1588.95,1587.55,1588.95,5
2024-11-05 12:06:00,1588.95,1588.95,1586.55,1588.5,19
2024-11-05 12:07:00,1586.7,1588.85,1586.65,1588.3,6
2024-11-05 12:08:00,1588.3,1589.1,1588.3,1589.1,3
2024-11-05 12:09:00,1589.1,1590.2,1586.95,1590.2,7
2024-11-05 12:10:00,1590.2,1592.2,1590.2,1591.8,3
2024-11-05 12:11:00,1591.8,1591.8,1587.05,1588.05,36
2024-11-05 12:12:00,1588.05,1588.05,1587.9,1587.9,2
2024-11-05 12:13:00,1587.9,1587.9,1587.7,1587.7,1
2024-11-05 12:14:00,1587.7,1587.7,1587.7,1587.7,0
2024-11-05 12:15:00,1587.7,1587.7,1584.8,1584.8,31
2024-11-05 12:16:00,1584.8,1588.25,1584.8,1588.25,82
2024-11-05 12:17:00,1588.1,1588.4,1588.1,1588.4,5
2024-11-05 12:18:00,1588.4,1589.0,1588.4,1589.0,3
2024-11-05 12:19:00,1589.0,1589.0,1584.8,1584.8,23
2024-11-05 12:20:00,1584.8,1586.45,1584.8,1586.45,2
2024-11-05 12:21:00,1586.45,1586.45,1585.8,1585.8,1
2024-11-05 12:22:00,1585.8,1585.8,1585.8,1585.8,0
2024-11-05 12:23:00,1585.8,1585.8,1585.8,1585.8,0
2024-11-05 12:24:00,1585.8,1585.8,1585.8,1585.8,0
2024-11-05 12:25:00,1585.8,1588.05,1585.45,1586.65,17
2024-11-05 12:26:00,1586.45,1587.85,1586.35,1587.85,3
2024-11-05 12:27:00,1587.85,1587.85,1587.85,1587.85,0
2024-11-05 12:28:00,1587.85,1587.85,1587.85,1587.85,0
2024-11-05 12:29:00,1587.85,1587.85,1587.85,1587.85,0
2024-11-05 12:30:00,1587.85,1587.85,1587.85,1587.85,0
2024-11-05 12:31:00,1587.85,1588.4,1587.8,1588.4,11
2024-11-05 12:32:00,1588.4,1588.45,1588.4,1588.45,1
2024-11-05 12:33:00,1588.45,1588.45,1588.0,1588.0,12
2024-11-05 12:34:00,1588.0,1588.0,1588.0,1588.0,0
2024-11-05 12:35:00,1588.0,1588.0,1588.0,1588.0,0
2024-11-05 12:36:00,1588.0,1588.0,1588.0,1588.0,1
2024-11-05 12:37:00,1588.0,1588.0,1588.0,1588.0,0
2024-11-05 12:38:00,1588.0,1588.0,1588.0,1588.0,3
2024-11-05 12:39:00,1588.0,1588.0,1587.95,1587.95,6
2024-11-05 12:40:00,1587.95,1587.95,1587.95,1587.95,0
2024-11-05 12:41:00,1587.95,1587.95,1587.95,1587.95,1
2024-11-05 12:42:00,1587.95,1588.0,1587.95,1588.0,2
2024-11-05 12:43:00,1588.0,1588.0,1588.0,1588.0,0
2024-11-05 12:44:00,1588.0,1588.0,1588.0,1588.0,0
2024-11-05 12:45:00,1588.0,1588.85,1585.0,1585.0,81
2024-11-05 12:46:00,1585.0,1587.1,1585.0,1587.1,12
2024-11-05 12:47:00,1587.1,1587.1,1587.1,1587.1,2
2024-11-05 12:48:00,1587.1,1587.1,1587.1,1587.1,0
2024-11-05 12:49:00,1587.1,1587.1,1587.1,1587.1,0
2024-11-05 12:50:00,1587.1,1587.1,1587.1,1587.1,0
2024-11-05 12:51:00,1587.1,1587.1,1585.4,1585.4,0
2024-11-05 12:52:00,1585.2,1589.65,1585.0,1589.65,62
2024-11-05 12:53:00,1587.9,1587.9,1586.15,1587.9,19
2024-11-05 12:54:00,1587.9,1587.9,1587.9,1587.9,0
2024-11-05 12:55:00,1587.9,1587.9,1587.65,1587.9,0
2024-11-05 12:56:00,1587.65,1589.6,1586.35,1587.1,93
2024-11-05 12:57:00,1587.1,1588.7,1587.1,1588.7,5
2024-11-05 12:58:00,1588.7,1588.7,1588.6,1588.6,1
2024-11-05 12:59:00,1588.6,1588.6,1586.45,1586.45,2
2024-11-05 13:00:00,1586.45,1588.9,1586.45,1588.9,20
2024-11-05 13:01:00,1588.9,1588.9,1587.1,1588.9,3
2024-11-05 13:02:00,1586.9,1586.9,1586.6,1586.6,2
2024-11-05 13:03:00,1586.6,1588.75,1586.6,1588.75,3
2024-11-05 13:04:00,1586.65,1586.65,1586.65,1586.65,1
2024-11-05 13:05:00,1586.65,1588.4,1586.3,1588.4,40
2024-11-05 13:06:00,1588.4,1588.4,1588.4,1588.4,0
2024-11-05 13:07:00,1588.4,1588.4,1586.25,1586.25,1
2024-11-05 13:08:00,1586.25,1588.3,1584.0,1584.6,225
2024-11-05 13:09:00,1586.6,1587.4,1586.55,1587.4,18
2024-11-05 13:10:00,1587.4,1587.4,1585.05,1587.25,7
2024-11-05 13:11:00,1587.25,1587.25,1584.95,1584.95,9
2024-11-05 13:12:00,1584.95,1587.9,1584.95,1585.5,5
2024-11-05 13:13:00,1585.5,1587.5,1585.25,1587.35,5
2024-11-05 13:14:00,1587.35,1587.35,1587.35,1587.35,0
2024-11-05 13:15:00,1587.35,1587.35,1583.05,1585.05,75
2024-11-05 13:16:00,1585.05,1586.5,1585.05,1586.05,5
2024-11-05 13:17:00,1586.05,1586.05,1586.05,1586.05,0
2024-11-05 13:18:00,1586.05,1586.05,1585.75,1585.75,1
2024-11-05 13:19:00,1585.75,1585.75,1585.75,1585.75,2
2024-11-05 13:20:00,1585.75,1586.0,1583.8,1586.0,181
2024-11-05 13:21:00,1586.0,1586.0,1586.0,1586.0,46
2024-11-05 13:22:00,1586.0,1586.0,1586.0,1586.0,0
2024-11-05 13:23:00,1586.0,1588.45,1583.0,1583.0,487
2024-11-05 13:24:00,1583.0,1584.4,1583.0,1584.4,5
2024-11-05 13:25:00,1584.4,1584.4,1584.4,1584.4,4
2024-11-05 13:26:00,1584.4,1584.4,1584.35,1584.35,4
2024-11-05 13:27:00,1584.35,1584.35,1584.3,1584.3,8
2024-11-05 13:28:00,1584.3,1585.45,1584.3,1584.3,4
2024-11-05 13:29:00,1584.3,1584.3,1584.3,1584.3,27
2024-11-05 13:30:00,1584.3,1585.1,1584.3,1585.1,24
2024-11-05 13:31:00,1585.1,1585.95,1585.1,1585.95,4
2024-11-05 13:32:00,1585.95,1585.95,1584.4,1584.4,32
2024-11-05 13:33:00,1585.95,1585.95,1585.95,1585.95,7
2024-11-05 13:34:00,1585.95,1585.95,1585.95,1585.95,7
2024-11-05 13:35:00,1585.95,1585.95,1583.05,1584.3,14
2024-11-05 13:36:00,1584.3,1584.3,1584.05,1584.05,4
2024-11-05 13:37:00,1584.05,1584.05,1583.9,1583.9,9
2024-11-05 13:38:00,1583.9,1583.9,1582.25,1582.25,9
2024-11-05 13:39:00,1582.25,1583.4,1582.25,1583.2,8
2024-11-05 13:40:00,1583.2,1583.2,1581.65,1583.05,44
2024-11-05 13:41:00,1583.05,1583.05,1583.05,1583.05,7
2024-11-05 13:42:00,1583.05,1583.05,1583.0,1583.0,14
2024-11-05 13:43:00,1583.0,1583.0,1583.0,1583.0,4
2024-11-05 13:44:00,1583.0,1583.0,1582.9,1582.9,7
2024-11-05 13:45:00,1582.95,1582.95,1582.35,1582.95,12
2024-11-05 13:46:00,1582.95,1582.95,1582.85,1582.9,5
2024-11-05 13:47:00,1582.9,1582.9,1581.0,1582.0,136
2024-11-05 13:48:00,1582.0,1582.0,1582.0,1582.0,4
2024-11-05 13:49:00,1582.0,1582.0,1581.9,1581.9,4
2024-11-05 13:50:00,1581.9,1581.9,1581.8,1581.8,11
2024-11-05 13:51:00,1581.8,1581.8,1580.3,1581.6,39
2024-11-05 13:52:00,1581.6,1581.6,1581.6,1581.6,23
2024-11-05 13:53:00,1581.6,1581.6,1580.4,1581.6,7
2024-11-05 13:54:00,1581.6,1583.55,1580.55,1581.85,582
2024-11-05 13:55:00,1581.85,1583.05,1580.6,1580.6,55
2024-11-05 13:56:00,1580.55,1580.55,1577.7,1578.8,100
2024-11-05 13:57:00,1578.8,1578.8,1577.2,1578.7,81
2024-11-05 13:58:00,1578.7,1578.7,1577.2,1577.85,246
2024-11-05 13:59:00,1577.85,1579.55,1575.0,1577.1,654
2024-11-05 14:00:00,1576.6,1577.95,1575.0,1576.5,73
2024-11-05 14:01:00,1576.5,1576.5,1572.95,1574.65,377
2024-11-05 14:02:00,1574.65,1576.45,1574.15,1575.5,65
2024-11-05 14:03:00,1575.5,1576.65,1575.5,1576.65,42
2024-11-05 14:04:00,1576.65,1578.9,1576.65,1578.0,210
2024-11-05 14:05:00,1578.1,1580.0,1574.2,1576.05,739
2024-11-05 14:06:00,1576.05,1578.8,1576.05,1578.75,49
2024-11-05 14:07:00,1576.3,1576.3,1570.2,1575.2,696
2024-11-05 14:08:00,1575.2,1575.2,1573.1,1573.1,71
2024-11-05 14:09:00,1573.1,1577.85,1573.1,1577.85,477
2024-11-05 14:10:00,1578.4,1578.4,1575.0,1575.9,373
2024-11-05 14:11:00,1575.9,1575.9,1573.1,1575.1,230
2024-11-05 14:12:00,1575.1,1576.85,1575.1,1576.2,112
2024-11-05 14:13:00,1575.8,1575.8,1573.8,1574.0,152
2024-11-05 14:14:00,1574.0,1574.0,1570.0,1570.0,1022
2024-11-05 14:15:00,1570.6,1572.45,1568.75,1572.15,187
2024-11-05 14:16:00,1572.15,1578.9,1572.15,1574.05,586
2024-11-05 14:17:00,1574.05,1574.05,1573.0,1573.35,119
2024-11-05 14:18:00,1573.35,1576.75,1572.0,1575.0,155
2024-11-05 14:19:00,1575.0,1577.15,1574.3,1576.4,228
2024-11-05 14:20:00,1576.4,1576.65,1574.6,1576.4,161
2024-11-05 14:21:00,1576.4,1577.65,1574.1,1574.1,45
2024-11-05 14:22:00,1574.1,1577.4,1574.1,1577.4,55
2024-11-05 14:23:00,1577.65,1577.75,1575.0,1575.7,250
2024-11-05 14:24:00,1575.7,1575.7,1575.45,1575.45,30
2024-11-05 14:25:00,1575.45,1576.45,1571.65,1576.3,546
2024-11-05 14:26:00,1576.3,1576.3,1573.0,1573.0,94
2024-11-05 14:27:00,1573.0,1573.0,1571.05,1572.6,4
2024-11-05 14:28:00,1571.1,1574.95,1571.1,1574.85,79
2024-11-05 14:29:00,1574.7,1574.85,1572.6,1573.25,101
2024-11-05 14:30:00,1573.25,1574.5,1573.25,1574.5,14
2024-11-05 14:31:00,1574.5,1574.5,1572.1,1572.1,29
2024-11-05 14:32:00,1572.1,1574.8,1572.1,1574.8,208
2024-11-05 14:33:00,1574.4,1574.4,1574.25,1574.25,7
2024-11-05 14:34:00,1574.25,1574.25,1573.0,1573.0,62
2024-11-05 14:35:00,1573.0,1573.45,1571.4,1571.7,127
2024-11-05 14:36:00,1572.0,1573.1,1571.45,1572.3,158
2024-11-05 14:37:00,1572.3,1572.75,1571.0,1572.1,97
2024-11-05 14:38:00,1572.1,1574.8,1572.0,1573.9,39
2024-11-05 14:39:00,1572.35,1574.0,1572.35,1574.0,7
2024-11-05 14:40:00,1570.9,1573.2,1570.9,1573.2,77
2024-11-05 14:41:00,1573.2,1574.7,1573.0,1574.7,14
2024-11-05 14:42:00,1574.85,1574.95,1571.15,1574.2,695
2024-11-05 14:43:00,1574.2,1574.2,1573.8,1573.8,12
2024-11-05 14:44:00,1573.8,1573.8,1571.6,1571.6,4
2024-11-05 14:45:00,1571.6,1575.45,1571.6,1575.45,8
2024-11-05 14:46:00,1575.45,1575.55,1572.0,1573.95,21
2024-11-05 14:47:00,1573.95,1575.0,1571.4,1574.85,51
2024-11-05 14:48:00,1574.85,1574.85,1573.9,1573.9,9
2024-11-05 14:49:00,1573.9,1573.9,1572.3,1573.3,11
2024-11-05 14:50:00,1573.3,1573.95,1573.3,1573.55,18
2024-11-05 14:51:00,1573.55,1573.95,1570.55,1573.7,61
2024-11-05 14:52:00,1573.7,1573.7,1570.7,1572.7,11
2024-11-05 14:53:00,1572.7,1573.45,1570.05,1570.5,82
2024-11-05 14:54:00,1570.05,1571.4,1568.8,1571.4,275
2024-11-05 14:55:00,1571.4,1571.5,1568.75,1568.75,35
2024-11-05 14:56:00,1568.75,1571.95,1568.75,1571.0,156
2024-11-05 14:57:00,1571.7,1571.7,1571.1,1571.6,17
2024-11-05 14:58:00,1571.6,1572.0,1571.1,1571.1,35
2024-11-05 14:59:00,1571.1,1572.0,1570.25,1570.25,173
2024-11-05 15:00:00,1570.25,1571.3,1569.0,1570.85,90
2024-11-05 15:01:00,1570.85,1571.55,1570.15,1570.15,51
2024-11-05 15:02:00,1570.15,1571.4,1569.05,1570.8,63
2024-11-05 15:03:00,1570.8,1571.65,1570.8,1571.65,17
2024-11-05 15:04:00,1571.65,1572.8,1571.5,1572.0,25
2024-11-05 15:05:00,1572.0,1572.0,1569.0,1570.0,236
2024-11-05 15:06:00,1570.0,1572.0,1570.0,1572.0,38
2024-11-05 15:07:00,1572.0,1572.0,1570.25,1571.0,14
2024-11-05 15:08:00,1571.0,1572.8,1571.0,1572.4,172
2024-11-05 15:09:00,1571.0,1572.8,1570.1,1572.8,125
2024-11-05 15:10:00,1571.35,1572.8,1571.3,1572.8,21
2024-11-05 15:11:00,1571.8,1572.8,1571.35,1572.0,63
2024-11-05 15:12:00,1572.0,1572.75,1571.0,1571.0,105
2024-11-05 15:13:00,1571.0,1572.8,1570.0,1570.0,369
2024-11-05 15:14:00,1570.0,1572.8,1570.0,1570.8,216
2024-11-05 15:15:00,1570.8,1572.25,1570.8,1572.0,41
2024-11-05 15:16:00,1572.0,1572.65,1571.0,1571.0,341
2024-11-05 15:17:00,1571.0,1572.8,1571.0,1571.95,157
2024-11-05 15:18:00,1572.1,1572.1,1570.0,1570.6,188
2024-11-05 15:19:00,1570.6,1571.9,1567.6,1568.25,202
2024-11-05 15:20:00,1568.25,1568.95,1560.05,1566.95,793
2024-11-05 15:21:00,1566.95,1567.15,1565.45,1566.75,102
2024-11-05 15:22:00,1569.0,1569.0,1566.0,1566.0,84
2024-11-05 15:23:00,1566.0,1568.0,1565.15,1568.0,228
2024-11-05 15:24:00,1568.8,1572.0,1568.8,1570.35,874
2024-11-05 15:25:00,1570.45,1571.2,1569.05,1569.05,357
2024-11-05 15:26:00,1569.05,1570.95,1566.05,1570.95,52
2024-11-05 15:27:00,1570.95,1571.0,1566.05,1568.3,87
2024-11-05 15:28:00,1568.3,1571.0,1566.0,1569.0,197
2024-11-05 15:29:00,1569.0,1578.9,1566.0,1567.0,357
2024-11-06 09:15:00,1589.05,1590.9,1577.05,1581.0,178
2024-11-06 09:16:00,1581.0,1581.0,1569.4,1571.6,176
2024-11-06 09:17:00,1571.6,1573.25,1565.8,1566.5,174
2024-11-06 09:18:00,1566.5,1572.3,1563.1,1568.2,198
2024-11-06 09:19:00,1567.0,1567.9,1553.8,1563.3,2786
2024-11-06 09:20:00,1563.3,1565.2,1563.3,1565.05,90
2024-11-06 09:21:00,1564.95,1571.6,1564.85,1570.75,301
2024-11-06 09:22:00,1570.75,1570.75,1570.05,1570.1,139
2024-11-06 09:23:00,1570.1,1572.1,1570.1,1572.1,23
2024-11-06 09:24:00,1572.1,1577.65,1572.1,1577.65,109
2024-11-06 09:25:00,1577.65,1577.65,1575.75,1577.0,39
2024-11-06 09:26:00,1577.0,1580.65,1577.0,1579.75,31
2024-11-06 09:27:00,1579.75,1581.95,1579.75,1580.9,160
2024-11-06 09:28:00,1580.9,1586.95,1580.9,1586.95,22
2024-11-06 09:29:00,1586.95,1588.0,1582.95,1582.95,31
2024-11-06 09:30:00,1582.95,1583.3,1580.9,1583.3,599
2024-11-06 09:31:00,1583.3,1583.3,1581.0,1582.65,7
2024-11-06 09:32:00,1580.1,1580.1,1573.35,1573.75,164
2024-11-06 09:33:00,1576.35,1576.35,1574.3,1574.3,8
2024-11-06 09:34:00,1574.3,1574.3,1573.8,1573.8,12
2024-11-06 09:35:00,1573.8,1578.75,1573.8,1578.75,41
2024-11-06 09:36:00,1578.75,1578.75,1578.25,1578.25,4
2024-11-06 09:37:00,1578.25,1583.95,1578.25,1583.55,75
2024-11-06 09:38:00,1580.3,1580.3,1579.95,1579.95,103
2024-11-06 09:39:00,1579.95,1580.0,1579.95,1579.95,55
2024-11-06 09:40:00,1578.05,1578.05,1573.3,1573.3,125
2024-11-06 09:41:00,1573.3,1575.9,1573.3,1575.9,50
2024-11-06 09:42:00,1575.9,1576.3,1575.9,1576.3,32
2024-11-06 09:43:00,1576.3,1577.85,1576.3,1577.85,10
2024-11-06 09:44:00,1577.85,1577.85,1576.35,1577.4,21
2024-11-06 09:45:00,1577.4,1577.4,1576.35,1576.35,1
2024-11-06 09:46:00,1576.35,1576.35,1576.35,1576.35,4
2024-11-06 09:47:00,1576.35,1576.35,1576.35,1576.35,0
2024-11-06 09:48:00,1576.35,1578.15,1576.35,1576.55,11
2024-11-06 09:49:00,1576.55,1578.0,1576.5,1578.0,9
2024-11-06 09:50:00,1578.0,1578.4,1578.0,1578.4,4
2024-11-06 09:51:00,1578.4,1583.05,1578.4,1582.2,31
2024-11-06 09:52:00,1580.95,1580.95,1579.7,1579.7,23
2024-11-06 09:53:00,1579.7,1579.7,1577.1,1577.1,3
2024-11-06 09:54:00,1577.1,1581.5,1577.1,1580.8,38
2024-11-06 09:55:00,1580.8,1586.2,1580.8,1582.75,89
2024-11-06 09:56:00,1582.75,1582.75,1577.7,1577.7,50
2024-11-06 09:57:00,1577.7,1580.9,1576.45,1580.9,202
2024-11-06 09:58:00,1580.9,1580.9,1574.6,1574.6,121
2024-11-06 09:59:00,1574.6,1574.85,1573.6,1573.6,26
2024-11-06 10:00:00,1573.6,1575.05,1573.1,1573.1,9
