date,open,high,low,close,volume
2022-05-09 12:11:00,560.25,560.4,560.0,560.4,644
2022-05-09 12:12:00,560.4,560.4,560.0,560.0,805
2022-05-09 12:13:00,560.35,561.1,560.3,560.95,3390
2022-05-09 12:14:00,560.95,561.15,560.55,560.8,2131
2022-05-09 12:15:00,560.8,561.2,560.15,560.15,2246
2022-05-09 12:16:00,560.15,561.1,560.15,560.7,935
2022-05-09 12:17:00,560.7,561.05,560.55,560.95,1728
2022-05-09 12:18:00,560.95,561.0,559.7,560.15,6156
2022-05-09 12:19:00,560.15,560.7,559.75,560.55,1116
2022-05-09 12:20:00,560.55,560.55,559.75,560.2,2279
2022-05-09 12:21:00,560.2,560.2,558.8,559.35,12775
2022-05-09 12:22:00,559.05,560.45,558.75,559.8,3097
2022-05-09 12:23:00,559.8,560.45,559.8,560.3,1313
2022-05-09 12:24:00,560.3,560.4,560.1,560.4,938
2022-05-09 12:25:00,560.1,560.4,560.05,560.1,710
2022-05-09 12:26:00,560.1,561.0,560.1,560.95,4215
2022-05-09 12:27:00,560.95,560.95,560.35,560.35,1091
2022-05-09 12:28:00,560.35,560.85,560.05,560.85,3497
2022-05-09 12:29:00,560.9,560.95,560.45,560.75,475
2022-05-09 12:30:00,560.75,561.0,560.05,560.95,1741
2022-05-09 12:31:00,560.65,561.6,560.55,561.5,5179
2022-05-09 12:32:00,561.5,561.5,560.5,561.0,2402
2022-05-09 12:33:00,561.0,561.3,560.75,561.15,1996
2022-05-09 12:34:00,561.1,561.15,560.55,560.7,1038
2022-05-09 12:35:00,560.75,561.1,560.6,560.7,624
2022-05-09 12:36:00,560.7,561.25,560.15,560.25,2819
2022-05-09 12:37:00,560.7,560.9,560.25,560.85,1663
2022-05-09 12:38:00,560.85,560.85,560.25,560.5,239
2022-05-09 12:39:00,560.5,560.9,560.5,560.9,382
2022-05-09 12:40:00,560.5,560.95,560.0,560.45,1299
2022-05-09 12:41:00,560.45,561.1,560.45,561.05,939
2022-05-09 12:42:00,561.05,561.1,560.75,561.05,397
2022-05-09 12:43:00,561.05,561.65,560.75,561.45,1664
2022-05-09 12:44:00,561.65,561.65,561.1,561.3,2165
2022-05-09 12:45:00,561.3,561.9,561.3,561.5,2548
2022-05-09 12:46:00,561.3,561.5,560.45,561.25,5229
2022-05-09 12:47:00,561.25,561.25,560.95,561.25,631
2022-05-09 12:48:00,561.25,561.25,560.5,560.7,1522
2022-05-09 12:49:00,561.05,561.05,560.0,560.75,12433
2022-05-09 12:50:00,560.7,560.7,559.8,560.0,4222
2022-05-09 12:51:00,560.0,560.0,559.65,559.95,939
2022-05-09 12:52:00,560.0,560.05,559.05,559.05,1804
2022-05-09 12:53:00,559.5,560.05,559.5,559.75,3263
2022-05-09 12:54:00,560.05,560.05,559.7,560.0,571
2022-05-09 12:55:00,560.0,560.0,559.15,559.65,1781
2022-05-09 12:56:00,559.65,559.7,558.75,559.4,7301
2022-05-09 12:57:00,559.4,559.4,558.9,559.25,752
2022-05-09 12:58:00,559.25,559.25,558.2,558.4,12654
2022-05-09 12:59:00,558.15,558.4,557.25,557.9,7112
2022-05-09 13:00:00,557.85,558.5,556.15,558.05,13255
2022-05-09 13:01:00,558.0,559.15,558.0,559.0,2816
2022-05-09 13:02:00,559.15,560.1,559.0,560.0,4438
2022-05-09 13:03:00,560.3,560.3,559.1,559.4,7700
2022-05-09 13:04:00,559.4,560.4,559.4,560.2,2594
2022-05-09 13:05:00,559.9,560.25,559.9,559.9,1314
2022-05-09 13:06:00,560.15,560.15,559.4,559.5,2624
2022-05-09 13:07:00,559.5,559.8,559.4,559.5,381
2022-05-09 13:08:00,559.5,559.95,559.5,559.95,1456
2022-05-09 13:09:00,559.95,560.0,559.6,560.0,1527
2022-05-09 13:10:00,560.0,560.0,558.85,559.0,3271
2022-05-09 13:11:00,558.75,559.45,558.7,559.0,701
2022-05-09 13:12:00,559.15,559.4,558.8,559.0,525
2022-05-09 13:13:00,559.0,559.05,558.25,559.0,2295
2022-05-09 13:14:00,559.0,559.0,558.35,558.6,314
2022-05-09 13:15:00,558.6,559.65,558.45,558.9,2608
2022-05-09 13:16:00,558.9,558.9,558.25,558.3,1044
2022-05-09 13:17:00,558.55,559.25,558.3,559.25,342
2022-05-09 13:18:00,559.25,559.7,558.9,559.4,697
2022-05-09 13:19:00,559.2,559.65,558.9,559.65,1538
2022-05-09 13:20:00,559.3,559.8,558.95,558.95,1199
2022-05-09 13:21:00,558.95,559.5,558.9,559.5,478
2022-05-09 13:22:00,559.5,559.8,559.1,559.8,932
2022-05-09 13:23:00,559.8,559.8,558.85,559.2,6383
2022-05-09 13:24:00,559.2,559.2,558.25,558.85,4688
2022-05-09 13:25:00,559.05,559.3,558.6,559.25,1756
2022-05-09 13:26:00,559.25,559.3,558.65,558.65,1056
2022-05-09 13:27:00,558.6,559.0,558.0,558.4,6205
2022-05-09 13:28:00,558.4,559.0,558.3,558.4,752
2022-05-09 13:29:00,558.4,559.0,558.4,558.95,654
2022-05-09 13:30:00,558.85,558.95,557.6,558.2,4010
2022-05-09 13:31:00,558.2,558.2,557.45,557.5,1815
2022-05-09 13:32:00,557.5,557.95,557.1,557.45,1426
2022-05-09 13:33:00,557.45,557.7,557.0,557.6,2883
2022-05-09 13:34:00,557.6,557.95,557.6,557.85,2780
2022-05-09 13:35:00,557.85,558.35,557.7,558.35,3424
2022-05-09 13:36:00,558.5,559.0,558.15,558.35,1978
2022-05-09 13:37:00,558.35,558.85,558.15,558.85,363
2022-05-09 13:38:00,558.6,558.8,558.3,558.75,1681
2022-05-09 13:39:00,559.1,559.5,559.0,559.5,2255
2022-05-09 13:40:00,558.95,559.5,558.35,558.95,1137
2022-05-09 13:41:00,558.65,559.0,558.65,558.95,385
2022-05-09 13:42:00,558.45,559.0,558.45,558.65,630
2022-05-09 13:43:00,558.95,558.95,558.1,558.85,1134
2022-05-09 13:44:00,558.85,559.0,558.35,558.35,803
2022-05-09 13:45:00,558.7,558.9,558.35,558.65,444
2022-05-09 13:46:00,558.65,558.9,558.0,558.9,2497
2022-05-09 13:47:00,558.9,559.0,558.6,559.0,1247
2022-05-09 13:48:00,559.25,559.25,558.25,558.25,1593
2022-05-09 13:49:00,558.6,558.75,558.0,558.75,493
2022-05-09 13:50:00,558.5,558.75,558.15,558.6,1537
2022-05-09 13:51:00,558.6,558.75,558.15,558.75,341
2022-05-09 13:52:00,558.7,558.7,557.65,558.0,3139
2022-05-09 13:53:00,558.0,558.05,557.5,557.55,1243
2022-05-09 13:54:00,557.85,558.3,557.5,557.5,5323
2022-05-09 13:55:00,557.5,557.95,557.2,557.5,2085
2022-05-09 13:56:00,557.55,557.8,557.3,557.3,1421
2022-05-09 13:57:00,557.3,557.8,557.3,557.65,214
2022-05-09 13:58:00,557.65,558.5,557.5,558.5,3221
2022-05-09 13:59:00,558.5,558.5,557.75,558.45,1144
2022-05-09 14:00:00,558.45,558.75,557.8,558.1,1484
2022-05-09 14:01:00,558.0,558.05,557.2,557.8,1903
2022-05-09 14:02:00,557.8,557.9,557.0,557.0,3664
2022-05-09 14:03:00,557.35,557.4,556.0,557.4,15181
2022-05-09 14:04:00,557.4,557.4,557.0,557.35,2272
2022-05-09 14:05:00,557.0,557.35,557.0,557.05,3018
2022-05-09 14:06:00,557.05,557.35,557.05,557.35,666
2022-05-09 14:07:00,557.35,557.35,556.6,557.1,1996
2022-05-09 14:08:00,557.05,557.2,556.0,556.0,3233
2022-05-09 14:09:00,556.0,557.15,555.05,556.85,12272
2022-05-09 14:10:00,556.85,557.1,556.15,556.6,3560
2022-05-09 14:11:00,556.5,556.95,556.05,556.55,1111
2022-05-09 14:12:00,556.55,556.9,556.0,556.0,5752
2022-05-09 14:13:00,556.35,556.65,555.35,555.8,1105
2022-05-09 14:14:00,555.8,556.0,555.4,555.8,3411
2022-05-09 14:15:00,555.6,556.0,555.05,555.65,9182
2022-05-09 14:16:00,555.7,555.75,555.15,555.4,1960
2022-05-09 14:17:00,555.4,557.1,555.3,557.0,7982
2022-05-09 14:18:00,557.0,557.0,556.45,556.8,3082
2022-05-09 14:19:00,556.8,556.8,555.7,555.7,1448
2022-05-09 14:20:00,556.0,556.5,555.7,556.4,1343
2022-05-09 14:21:00,556.5,556.5,556.15,556.5,829
2022-05-09 14:22:00,556.5,556.5,555.75,556.35,1093
2022-05-09 14:23:00,556.35,556.45,556.0,556.2,1708
2022-05-09 14:24:00,556.2,556.5,556.0,556.0,2900
2022-05-09 14:25:00,555.7,556.2,555.25,555.6,3181
2022-05-09 14:26:00,555.6,556.1,555.2,555.2,1322
2022-05-09 14:27:00,555.85,555.95,555.2,555.95,4231
2022-05-09 14:28:00,555.95,555.95,554.55,554.95,12946
2022-05-09 14:29:00,554.55,555.5,554.5,555.2,3862
2022-05-09 14:30:00,555.2,556.25,555.0,556.05,1743
2022-05-09 14:31:00,556.0,556.8,555.65,556.8,6587
2022-05-09 14:32:00,556.5,558.5,556.5,557.05,10860
2022-05-09 14:33:00,556.9,557.5,556.4,557.5,4303
2022-05-09 14:34:00,557.5,557.6,556.6,557.25,1844
2022-05-09 14:35:00,557.25,557.45,556.05,557.05,6054
2022-05-09 14:36:00,557.05,557.4,556.7,557.2,2242
2022-05-09 14:37:00,557.2,558.0,557.2,557.95,5005
2022-05-09 14:38:00,557.95,557.95,557.45,557.75,2629
2022-05-09 14:39:00,557.85,558.0,557.35,557.75,1395
2022-05-09 14:40:00,557.25,557.85,556.85,556.85,4955
2022-05-09 14:41:00,556.85,557.5,556.7,557.15,613
2022-05-09 14:42:00,557.45,557.8,557.3,557.8,439
2022-05-09 14:43:00,557.5,558.15,557.5,557.7,4503
2022-05-09 14:44:00,557.7,557.8,557.1,557.1,899
2022-05-09 14:45:00,557.4,557.55,556.3,556.7,2898
2022-05-09 14:46:00,557.05,557.1,556.15,556.7,3898
2022-05-09 14:47:00,556.6,556.95,556.15,556.65,1738
2022-05-09 14:48:00,556.95,557.6,556.95,557.5,2738
2022-05-09 14:49:00,557.5,558.2,557.5,558.0,1603
2022-05-09 14:50:00,558.0,558.0,557.5,558.0,2018
2022-05-09 14:51:00,557.85,558.0,557.5,557.8,4687
2022-05-09 14:52:00,558.0,558.0,557.05,557.4,3835
2022-05-09 14:53:00,557.35,557.7,556.65,557.3,2334
2022-05-09 14:54:00,557.3,557.3,556.45,556.55,1513
2022-05-09 14:55:00,556.55,557.35,556.55,556.9,1524
2022-05-09 14:56:00,556.8,557.45,556.5,557.0,1744
2022-05-09 14:57:00,557.0,557.0,556.5,557.0,2595
2022-05-09 14:58:00,556.6,557.0,556.5,556.8,1260
2022-05-09 14:59:00,556.8,557.0,556.55,557.0,2679
2022-05-09 15:00:00,556.95,557.35,556.3,556.8,8468
2022-05-09 15:01:00,556.65,556.9,556.25,556.65,2098
2022-05-09 15:02:00,556.7,556.7,556.05,556.3,3568
2022-05-09 15:03:00,556.3,557.0,556.05,556.45,1969
2022-05-09 15:04:00,556.9,557.0,556.3,556.85,3187
2022-05-09 15:05:00,557.5,557.5,557.0,557.0,13861
2022-05-09 15:06:00,557.4,557.95,557.1,557.65,6304
2022-05-09 15:07:00,557.6,557.8,557.0,557.5,1983
2022-05-09 15:08:00,557.6,557.6,556.55,557.0,7809
2022-05-09 15:09:00,556.9,557.1,555.85,556.45,11846
2022-05-09 15:10:00,556.5,557.05,556.05,556.05,5003
2022-05-09 15:11:00,556.6,556.65,555.5,555.8,5363
2022-05-09 15:12:00,555.8,556.5,555.3,555.9,8231
2022-05-09 15:13:00,556.15,556.5,556.0,556.0,4197
2022-05-09 15:14:00,556.0,556.4,555.2,556.4,8811
2022-05-09 15:15:00,555.95,558.0,555.95,557.45,12176
2022-05-09 15:16:00,557.05,558.55,555.0,556.25,33041
2022-05-09 15:17:00,556.25,556.9,555.65,556.75,3873
2022-05-09 15:18:00,556.85,557.0,556.25,557.0,4413
2022-05-09 15:19:00,556.6,557.15,555.45,555.75,9963
2022-05-09 15:20:00,555.75,556.9,554.1,554.55,67020
2022-05-09 15:21:00,555.3,556.25,554.7,555.6,5122
2022-05-09 15:22:00,555.5,556.3,555.5,556.3,8788
2022-05-09 15:23:00,556.3,556.45,555.2,556.2,9401
2022-05-09 15:24:00,556.55,556.85,555.5,556.75,12287
2022-05-09 15:25:00,556.75,556.95,556.05,556.05,6075
2022-05-09 15:26:00,556.45,556.8,556.05,556.7,5109
2022-05-09 15:27:00,556.7,556.7,556.15,556.5,5071
2022-05-09 15:28:00,556.6,556.7,556.4,556.4,5332
2022-05-09 15:29:00,556.55,556.8,555.1,556.0,10096
2022-05-10 09:15:00,558.2,565.0,557.5,563.8,54603
2022-05-10 09:16:00,563.15,564.6,561.15,563.05,32641
2022-05-10 09:17:00,562.8,563.0,560.55,560.7,22194
2022-05-10 09:18:00,561.05,564.25,560.7,562.7,16662
2022-05-10 09:19:00,563.1,564.0,562.65,563.95,15097
2022-05-10 09:20:00,563.55,564.75,563.1,563.7,18464
2022-05-10 09:21:00,563.65,564.0,562.95,563.3,11863
2022-05-10 09:22:00,563.3,563.95,562.2,562.6,8845
2022-05-10 09:23:00,562.9,563.5,562.5,563.0,9925
2022-05-10 09:24:00,563.0,563.0,562.1,562.45,5285
2022-05-10 09:25:00,562.15,562.5,560.25,562.05,20493
2022-05-10 09:26:00,561.8,562.4,561.1,561.4,9167
2022-05-10 09:27:00,561.15,561.45,560.2,560.9,9518
2022-05-10 09:28:00,561.25,562.0,561.05,561.2,5583
2022-05-10 09:29:00,561.2,561.55,559.45,560.2,14301
2022-05-10 09:30:00,560.45,560.45,559.35,559.35,20099
2022-05-10 09:31:00,559.25,559.5,558.35,558.85,19446
2022-05-10 09:32:00,558.75,561.0,558.45,560.85,14853
2022-05-10 09:33:00,560.85,561.0,559.9,560.65,9121
2022-05-10 09:34:00,561.0,563.45,561.0,563.15,8780
2022-05-10 09:35:00,563.05,563.35,561.85,562.85,16681
2022-05-10 09:36:00,562.9,563.65,562.15,562.15,15867
2022-05-10 09:37:00,562.2,562.85,561.7,562.0,4593
2022-05-10 09:38:00,561.7,562.1,559.85,560.75,9938
2022-05-10 09:39:00,560.25,561.55,559.85,560.85,7181
2022-05-10 09:40:00,560.85,561.9,560.5,561.9,5028
2022-05-10 09:41:00,561.55,562.85,561.55,562.0,4973
2022-05-10 09:42:00,562.35,562.35,561.0,561.6,1787
2022-05-10 09:43:00,561.25,561.85,561.0,561.3,4417
2022-05-10 09:44:00,561.05,561.5,560.2,561.15,4107
2022-05-10 09:45:00,561.35,562.0,560.7,561.25,9532
2022-05-10 09:46:00,561.8,562.8,560.5,562.8,13470
2022-05-10 09:47:00,562.55,562.95,562.05,562.95,8171
2022-05-10 09:48:00,563.0,563.15,562.05,562.85,6570
2022-05-10 09:49:00,562.85,562.85,562.25,562.6,6787
2022-05-10 09:50:00,562.75,563.3,562.2,563.0,7139
2022-05-10 09:51:00,562.8,563.25,562.35,562.95,4571
2022-05-10 09:52:00,563.0,563.0,562.45,562.6,3336
2022-05-10 09:53:00,562.55,563.1,562.2,562.5,3148
2022-05-10 09:54:00,562.9,563.0,562.3,562.5,2401
2022-05-10 09:55:00,562.5,562.9,562.3,562.45,1617
2022-05-10 09:56:00,562.8,562.85,562.35,562.7,3709
2022-05-10 09:57:00,562.7,563.9,562.7,563.9,13347
2022-05-10 09:58:00,564.0,564.45,563.5,564.3,13373
2022-05-10 09:59:00,564.4,564.45,563.25,563.4,6518
2022-05-10 10:00:00,563.2,564.0,562.45,563.6,5530
2022-05-10 10:01:00,563.75,564.0,563.3,563.5,9021
2022-05-10 10:02:00,563.95,564.0,562.5,562.5,7771
2022-05-10 10:03:00,562.6,563.0,561.15,561.4,18244
2022-05-10 10:04:00,561.5,562.1,561.15,561.15,5174
2022-05-10 10:05:00,560.95,560.95,559.0,559.75,33365
2022-05-10 10:06:00,559.75,561.7,559.75,561.6,5321
2022-05-10 10:07:00,561.6,561.8,561.0,561.2,2433
2022-05-10 10:08:00,561.15,561.7,561.1,561.6,1357
2022-05-10 10:09:00,561.7,561.7,560.4,561.05,4841
2022-05-10 10:10:00,561.05,561.8,560.95,561.3,4642
2022-05-10 10:11:00,561.3,561.5,561.0,561.3,2063
2022-05-10 10:12:00,561.1,561.3,560.65,560.9,1993
2022-05-10 10:13:00,560.65,560.7,560.0,560.5,3822
2022-05-10 10:14:00,560.35,560.8,560.2,560.8,3540
2022-05-10 10:15:00,560.5,561.5,560.35,561.0,3069
2022-05-10 10:16:00,561.0,561.0,560.55,560.95,1446
2022-05-10 10:17:00,560.95,560.95,560.5,560.95,3096
2022-05-10 10:18:00,560.95,561.0,560.45,560.95,2060
2022-05-10 10:19:00,560.8,561.5,560.75,561.25,1598
2022-05-10 10:20:00,561.5,561.5,560.9,561.4,3594
2022-05-10 10:21:00,561.4,561.55,560.8,561.0,3908
2022-05-10 10:22:00,561.3,561.4,561.1,561.35,1115
2022-05-10 10:23:00,561.35,561.6,561.0,561.4,1732
2022-05-10 10:24:00,561.4,561.6,560.45,561.25,6023
2022-05-10 10:25:00,561.35,561.85,561.15,561.85,2498
2022-05-10 10:26:00,561.9,561.9,561.0,561.4,3498
2022-05-10 10:27:00,561.4,561.9,561.15,561.9,1702
2022-05-10 10:28:00,561.9,562.7,561.8,562.2,4681
2022-05-10 10:29:00,562.2,562.65,561.85,562.1,2811
2022-05-10 10:30:00,562.0,562.75,562.0,562.35,4252
2022-05-10 10:31:00,562.4,562.7,561.5,561.85,2987
2022-05-10 10:32:00,561.5,562.4,561.5,561.85,2022
2022-05-10 10:33:00,561.85,562.0,561.5,561.85,1101
2022-05-10 10:34:00,561.85,561.9,561.5,561.6,610
2022-05-10 10:35:00,561.85,561.85,561.5,561.85,772
2022-05-10 10:36:00,561.85,561.85,561.5,561.75,569
2022-05-10 10:37:00,561.75,561.75,561.5,561.6,1292
2022-05-10 10:38:00,561.4,562.2,561.35,562.0,15047
2022-05-10 10:39:00,562.0,562.0,561.7,561.95,2671
2022-05-10 10:40:00,561.95,562.0,561.6,561.65,348
2022-05-10 10:41:00,562.0,562.7,561.6,562.3,1788
2022-05-10 10:42:00,562.3,562.65,562.05,562.4,1305
2022-05-10 10:43:00,562.4,562.4,561.9,562.3,916
2022-05-10 10:44:00,562.3,562.4,561.9,561.9,1059
2022-05-10 10:45:00,561.7,562.35,561.25,562.35,5598
2022-05-10 10:46:00,562.35,562.5,562.05,562.15,1057
2022-05-10 10:47:00,562.45,562.45,561.7,561.95,3064
2022-05-10 10:48:00,561.95,562.0,561.6,561.95,212
2022-05-10 10:49:00,561.95,561.95,561.5,561.9,467
2022-05-10 10:50:00,561.9,561.9,561.5,561.5,1195
2022-05-10 10:51:00,561.8,561.8,561.2,561.65,1622
2022-05-10 10:52:00,561.65,561.65,560.55,560.95,4122
2022-05-10 10:53:00,560.9,561.3,560.6,561.0,5991
2022-05-10 10:54:00,561.0,561.0,560.45,560.85,3347
2022-05-10 10:55:00,561.15,561.45,560.5,561.45,4292
2022-05-10 10:56:00,561.1,561.65,561.0,561.65,1509
2022-05-10 10:57:00,561.65,561.65,561.05,561.1,381
2022-05-10 10:58:00,561.35,561.55,560.7,560.95,1655
2022-05-10 10:59:00,560.75,561.15,560.7,560.7,861
2022-05-10 11:00:00,561.0,561.0,560.25,560.85,5065
2022-05-10 11:01:00,561.0,561.5,560.5,561.25,3493
2022-05-10 11:02:00,561.25,561.5,560.7,561.25,2222
2022-05-10 11:03:00,561.5,562.15,561.2,562.0,5221
2022-05-10 11:04:00,561.75,562.15,561.5,561.7,3190
2022-05-10 11:05:00,561.75,562.1,561.7,562.0,1273
2022-05-10 11:06:00,562.05,562.5,561.75,562.5,1439
2022-05-10 11:07:00,562.5,562.5,562.05,562.2,1268
2022-05-10 11:08:00,562.2,562.2,561.8,562.0,882
2022-05-10 11:09:00,562.0,562.0,561.2,561.7,2919
2022-05-10 11:10:00,561.2,562.1,561.2,562.1,1461
2022-05-10 11:11:00,562.1,562.1,561.5,561.6,1674
2022-05-10 11:12:00,562.0,562.2,561.6,562.2,2459
2022-05-10 11:13:00,562.25,562.9,562.05,562.65,6715
2022-05-10 11:14:00,562.8,564.9,562.8,564.5,21556
2022-05-10 11:15:00,564.8,564.9,563.6,564.2,6589
2022-05-10 11:16:00,564.2,564.2,563.1,563.95,5916
2022-05-10 11:17:00,563.95,567.6,563.6,567.15,36076
2022-05-10 11:18:00,567.5,571.5,566.8,569.45,83870
2022-05-10 11:19:00,569.5,569.5,567.5,568.05,26943
2022-05-10 11:20:00,568.05,568.5,567.55,568.0,9533
2022-05-10 11:21:00,568.05,568.35,567.4,567.5,5289
2022-05-10 11:22:00,567.15,568.05,567.15,567.5,6409
2022-05-10 11:23:00,567.25,567.75,566.1,567.35,12042
2022-05-10 11:24:00,567.35,567.35,565.75,565.75,5864
2022-05-10 11:25:00,565.95,567.7,565.5,566.85,10645
2022-05-10 11:26:00,566.5,567.0,566.45,566.55,4641
2022-05-10 11:27:00,566.65,566.7,565.8,565.8,4456
2022-05-10 11:28:00,565.75,566.0,565.3,565.5,3273
2022-05-10 11:29:00,565.7,566.0,565.3,565.7,4001
2022-05-10 11:30:00,565.9,566.45,565.5,565.9,10700
2022-05-10 11:31:00,565.9,566.45,565.5,565.55,4452
2022-05-10 11:32:00,566.0,566.0,565.5,565.55,2243
2022-05-10 11:33:00,565.95,566.0,565.5,565.7,2811
2022-05-10 11:34:00,565.7,566.3,565.5,565.5,6954
2022-05-10 11:35:00,565.5,566.3,565.5,565.65,3686
2022-05-10 11:36:00,565.8,565.9,565.2,565.2,2279
2022-05-10 11:37:00,565.35,565.35,564.0,564.65,10765
2022-05-10 11:38:00,564.5,565.0,564.0,564.9,5502
2022-05-10 11:39:00,564.9,564.95,564.35,564.9,1514
2022-05-10 11:40:00,564.5,564.9,563.8,564.0,4021
2022-05-10 11:41:00,563.65,564.4,563.55,563.85,1735
2022-05-10 11:42:00,563.85,564.45,563.85,563.95,1058
2022-05-10 11:43:00,563.95,564.25,563.6,564.2,659
2022-05-10 11:44:00,564.0,564.5,564.0,564.5,1296
2022-05-10 11:45:00,564.5,564.5,563.85,564.1,2074
2022-05-10 11:46:00,564.1,564.6,564.0,564.2,4630
2022-05-10 11:47:00,564.2,564.95,564.15,564.25,2213
2022-05-10 11:48:00,564.25,564.95,564.25,564.95,2170
2022-05-10 11:49:00,564.9,565.85,564.65,565.2,6902
2022-05-10 11:50:00,565.2,565.65,565.0,565.0,4344
2022-05-10 11:51:00,565.1,565.35,564.7,565.05,1093
2022-05-10 11:52:00,565.3,565.4,565.0,565.2,881
2022-05-10 11:53:00,565.2,565.5,565.2,565.3,3295
2022-05-10 11:54:00,565.0,565.5,565.0,565.1,1435
2022-05-10 11:55:00,565.05,565.05,564.6,564.8,717
2022-05-10 11:56:00,564.8,565.1,564.7,564.8,2283
2022-05-10 11:57:00,565.2,565.25,564.8,564.8,1152
2022-05-10 11:58:00,564.8,565.5,564.8,565.45,1303
2022-05-10 11:59:00,565.45,565.65,565.2,565.35,723
2022-05-10 12:00:00,565.35,565.9,565.35,565.85,411
2022-05-10 12:01:00,565.85,565.85,565.5,565.7,1820
2022-05-10 12:02:00,565.7,566.8,565.6,566.45,4768
2022-05-10 12:03:00,566.75,567.05,566.45,566.75,6064
2022-05-10 12:04:00,566.5,567.1,565.85,565.85,5054
2022-05-10 12:05:00,565.85,566.25,565.6,565.65,4870
2022-05-10 12:06:00,565.9,565.9,565.4,565.4,1348
2022-05-10 12:07:00,565.4,565.9,565.35,565.45,1268
2022-05-10 12:08:00,565.45,565.9,565.3,565.9,2227
2022-05-10 12:09:00,565.55,565.9,565.15,565.3,3753
2022-05-10 12:10:00,565.15,565.6,565.15,565.45,464
2022-05-10 12:11:00,565.05,565.4,564.4,564.85,4872
2022-05-10 12:12:00,564.85,564.85,564.4,564.85,2172
2022-05-10 12:13:00,564.95,565.4,564.4,565.3,3975
2022-05-10 12:14:00,565.3,565.3,565.0,565.0,2437
2022-05-10 12:15:00,565.05,565.5,564.55,564.95,6340
2022-05-10 12:16:00,564.95,565.05,564.55,565.05,971
2022-05-10 12:17:00,564.75,565.0,564.6,564.8,1254
2022-05-10 12:18:00,564.8,565.0,564.7,564.9,696
2022-05-10 12:19:00,564.9,564.9,564.6,564.9,1116
2022-05-10 12:20:00,564.9,565.05,564.8,565.0,558
2022-05-10 12:21:00,565.0,565.25,564.95,565.2,1064
2022-05-10 12:22:00,565.2,565.75,565.0,565.35,938
2022-05-10 12:23:00,565.35,565.8,565.05,565.25,1711
2022-05-10 12:24:00,565.4,565.7,564.85,565.6,1537
2022-05-10 12:25:00,565.6,565.6,564.65,564.85,4478
2022-05-10 12:26:00,565.2,565.25,564.7,564.85,603
2022-05-10 12:27:00,564.85,565.8,564.8,564.8,4718
2022-05-10 12:28:00,565.15,565.3,564.7,565.05,1355
2022-05-10 12:29:00,565.05,565.95,565.05,565.5,11670
2022-05-10 12:30:00,565.5,565.75,564.7,564.95,2381
2022-05-10 12:31:00,564.85,566.0,564.7,565.35,4984
2022-05-10 12:32:00,565.35,565.6,564.35,564.6,5141
2022-05-10 12:33:00,564.6,565.3,564.3,564.65,4126
2022-05-10 12:34:00,564.65,565.3,564.65,565.2,1926
2022-05-10 12:35:00,565.2,566.8,564.85,566.8,3636
2022-05-10 12:36:00,566.8,566.8,565.7,565.7,1856
2022-05-10 12:37:00,565.7,566.2,565.7,565.85,706
2022-05-10 12:38:00,565.85,566.3,565.65,565.75,741
2022-05-10 12:39:00,565.75,566.9,565.75,566.55,3569
2022-05-10 12:40:00,566.35,567.0,565.95,566.35,3797
2022-05-10 12:41:00,566.65,566.9,566.2,566.2,1695
2022-05-10 12:42:00,566.2,566.9,566.2,566.75,1693
2022-05-10 12:43:00,566.35,566.75,566.0,566.5,2063
2022-05-10 12:44:00,566.7,567.2,566.7,567.2,2981
2022-05-10 12:45:00,567.2,567.2,566.65,566.65,1239
2022-05-10 12:46:00,566.9,567.0,566.7,566.7,924
2022-05-10 12:47:00,566.7,566.95,566.7,566.85,306
2022-05-10 12:48:00,566.85,566.85,566.25,566.25,1404
2022-05-10 12:49:00,566.25,566.5,566.0,566.2,1048
2022-05-10 12:50:00,566.5,566.7,566.05,566.2,3069
2022-05-10 12:51:00,566.2,566.55,566.15,566.2,691
2022-05-10 12:52:00,566.55,566.55,565.25,566.0,4172
2022-05-10 12:53:00,566.0,566.3,565.85,566.3,1449
2022-05-10 12:54:00,566.3,566.75,566.05,566.75,3568
2022-05-10 12:55:00,566.75,566.75,566.2,566.75,1568
2022-05-10 12:56:00,566.4,566.75,566.4,566.4,695
2022-05-10 12:57:00,566.4,566.85,566.4,566.6,1284
2022-05-10 12:58:00,566.6,566.8,566.4,566.65,448
2022-05-10 12:59:00,566.65,566.8,566.5,566.8,189
2022-05-10 13:00:00,566.8,566.85,566.1,566.7,1690
2022-05-10 13:01:00,566.7,566.7,566.1,566.3,832
2022-05-10 13:02:00,566.3,566.5,566.0,566.35,1556
2022-05-10 13:03:00,566.35,566.5,565.25,565.45,3958
2022-05-10 13:04:00,565.45,566.15,565.45,565.9,1516
2022-05-10 13:05:00,565.55,566.35,565.55,566.3,1991
2022-05-10 13:06:00,566.45,566.5,565.8,566.4,936
2022-05-10 13:07:00,566.4,566.4,565.8,565.95,1257
2022-05-10 13:08:00,565.95,567.0,565.95,566.8,3963
2022-05-10 13:09:00,567.3,567.55,567.05,567.2,4491
2022-05-10 13:10:00,567.2,567.9,566.75,567.9,8153
2022-05-10 13:11:00,567.9,568.75,567.45,568.3,9550
2022-05-10 13:12:00,568.3,568.65,567.4,567.95,4905
2022-05-10 13:13:00,568.0,568.0,567.3,567.35,4241
2022-05-10 13:14:00,567.35,567.95,567.35,567.65,811
