date,open,high,low,close,volume
2025-04-04 13:44:00,199.9,199.97,199.73,199.73,36179
2025-04-04 13:45:00,199.73,199.8,199.51,199.66,12234
2025-04-04 13:46:00,199.64,199.66,199.4,199.53,33085
2025-04-04 13:47:00,199.55,199.55,199.33,199.5,6789
2025-04-04 13:48:00,199.53,199.62,199.5,199.56,8174
2025-04-04 13:49:00,199.56,199.56,199.46,199.46,8011
2025-04-04 13:50:00,199.48,199.48,199.25,199.42,23445
2025-04-04 13:51:00,199.5,199.63,199.48,199.58,5366
2025-04-04 13:52:00,199.62,199.67,199.56,199.59,14448
2025-04-04 13:53:00,199.61,199.7,199.5,199.7,6637
2025-04-04 13:54:00,199.75,199.87,199.75,199.84,15887
2025-04-04 13:55:00,199.84,199.92,199.8,199.92,20260
2025-04-04 13:56:00,199.96,200.05,199.83,199.89,11727
2025-04-04 13:57:00,200.04,200.04,199.88,199.9,7313
2025-04-04 13:58:00,199.9,199.9,199.4,199.5,18208
2025-04-04 13:59:00,199.5,199.55,199.45,199.55,6464
2025-04-04 14:00:00,199.54,199.55,199.3,199.51,9151
2025-04-04 14:01:00,199.54,199.54,199.22,199.3,13201
2025-04-04 14:02:00,199.2,199.2,198.9,198.98,57945
2025-04-04 14:03:00,198.91,199.1,198.91,199.09,19685
2025-04-04 14:04:00,199.1,199.15,199.0,199.09,28630
2025-04-04 14:05:00,199.09,199.15,199.0,199.15,7834
2025-04-04 14:06:00,199.15,199.25,199.14,199.25,9921
2025-04-04 14:07:00,199.25,199.31,199.2,199.31,13034
2025-04-04 14:08:00,199.35,199.55,199.35,199.45,23253
2025-04-04 14:09:00,199.55,199.65,199.44,199.55,17534
2025-04-04 14:10:00,199.65,199.7,199.62,199.7,6904
2025-04-04 14:11:00,199.75,199.85,199.7,199.85,18637
2025-04-04 14:12:00,199.78,199.94,199.78,199.94,9377
2025-04-04 14:13:00,199.93,200.05,199.9,200.0,20276
2025-04-04 14:14:00,200.0,200.1,199.95,199.99,21160
2025-04-04 14:15:00,199.99,200.1,199.81,199.98,24035
2025-04-04 14:16:00,199.81,199.99,199.81,199.94,31120
2025-04-04 14:17:00,199.93,199.95,199.66,199.85,44247
2025-04-04 14:18:00,199.8,199.8,199.6,199.65,15410
2025-04-04 14:19:00,199.65,199.8,199.59,199.77,64240
2025-04-04 14:20:00,199.77,199.77,199.37,199.5,13894
2025-04-04 14:21:00,199.5,199.6,199.49,199.57,17055
2025-04-04 14:22:00,199.57,199.7,199.57,199.7,13339
2025-04-04 14:23:00,199.75,199.76,199.65,199.76,17871
2025-04-04 14:24:00,199.5,199.7,199.48,199.5,37265
2025-04-04 14:25:00,199.5,199.5,199.4,199.4,13770
2025-04-04 14:26:00,199.48,199.55,199.48,199.55,16131
2025-04-04 14:27:00,199.55,199.6,199.5,199.6,16656
2025-04-04 14:28:00,199.6,199.66,199.6,199.66,17352
2025-04-04 14:29:00,199.64,199.85,199.64,199.85,19705
2025-04-04 14:30:00,199.85,199.85,199.65,199.81,28413
2025-04-04 14:31:00,199.82,199.9,199.66,199.9,27795
2025-04-04 14:32:00,199.9,199.95,199.89,199.95,15887
2025-04-04 14:33:00,199.95,199.99,199.95,199.99,24502
2025-04-04 14:34:00,199.99,200.1,199.85,199.92,35883
2025-04-04 14:35:00,199.95,199.95,199.85,199.91,15324
2025-04-04 14:36:00,199.8,199.95,199.8,199.91,16316
2025-04-04 14:37:00,199.91,199.91,199.8,199.85,15907
2025-04-04 14:38:00,199.85,199.9,199.82,199.9,12226
2025-04-04 14:39:00,199.9,199.95,199.89,199.93,21053
2025-04-04 14:40:00,199.91,199.99,199.9,199.99,18825
2025-04-04 14:41:00,199.99,200.0,199.75,199.89,20562
2025-04-04 14:42:00,199.68,199.87,199.68,199.75,14354
2025-04-04 14:43:00,199.77,199.83,199.74,199.77,28068
2025-04-04 14:44:00,199.79,199.9,199.75,199.9,16207
2025-04-04 14:45:00,199.9,200.08,199.9,200.0,72250
2025-04-04 14:46:00,200.03,200.04,199.9,200.0,16286
2025-04-04 14:47:00,200.0,200.04,199.98,200.0,26797
2025-04-04 14:48:00,199.99,200.04,199.95,200.0,7818
2025-04-04 14:49:00,200.0,200.03,199.95,199.95,23839
2025-04-04 14:50:00,199.95,200.09,199.95,200.09,40670
2025-04-04 14:51:00,200.1,200.12,199.95,200.05,21632
2025-04-04 14:52:00,199.95,200.05,199.95,200.01,16587
2025-04-04 14:53:00,200.01,200.05,199.99,200.0,21866
2025-04-04 14:54:00,200.0,200.05,200.0,200.02,11017
2025-04-04 14:55:00,200.0,200.02,199.95,199.98,24254
2025-04-04 14:56:00,199.98,199.98,199.93,199.98,12726
2025-04-04 14:57:00,199.98,200.07,199.97,200.05,16367
2025-04-04 14:58:00,200.07,200.45,200.07,200.4,18147
2025-04-04 14:59:00,200.3,200.48,200.25,200.48,9424
2025-04-04 15:00:00,200.48,200.5,200.36,200.4,19167
2025-04-04 15:01:00,200.47,200.6,200.4,200.6,23336
2025-04-04 15:02:00,200.57,200.6,200.51,200.6,11193
2025-04-04 15:03:00,200.62,200.62,200.47,200.5,14421
2025-04-04 15:04:00,200.5,200.6,200.36,200.46,18597
2025-04-04 15:05:00,200.45,200.56,200.44,200.45,6854
2025-04-04 15:06:00,200.45,200.54,200.43,200.5,13122
2025-04-04 15:07:00,200.6,200.93,200.45,200.93,77742
2025-04-04 15:08:00,201.15,201.17,200.92,201.0,69691
2025-04-04 15:09:00,201.0,201.16,201.0,201.01,22546
2025-04-04 15:10:00,200.99,201.05,200.9,201.0,19856
2025-04-04 15:11:00,201.0,201.0,200.86,200.97,24188
2025-04-04 15:12:00,200.99,200.99,200.73,200.8,28736
2025-04-04 15:13:00,200.9,200.95,200.82,200.85,12098
2025-04-04 15:14:00,200.85,200.9,200.71,200.8,19787
2025-04-04 15:15:00,200.88,200.89,200.57,200.57,40366
2025-04-04 15:16:00,200.59,200.69,200.54,200.65,20027
2025-04-04 15:17:00,200.67,200.69,200.03,200.03,81560
2025-04-04 15:18:00,200.21,200.3,200.1,200.25,26529
2025-04-04 15:19:00,200.25,200.25,200.06,200.06,46265
2025-04-04 15:20:00,200.19,200.23,200.08,200.15,100509
2025-04-04 15:21:00,200.18,200.3,200.11,200.25,69847
2025-04-04 15:22:00,200.25,200.47,200.15,200.47,21571
2025-04-04 15:23:00,200.48,200.57,200.42,200.57,28200
2025-04-04 15:24:00,200.48,200.49,200.25,200.44,35228
2025-04-04 15:25:00,200.44,200.47,200.25,200.3,31474
2025-04-04 15:26:00,200.29,200.43,200.17,200.3,40943
2025-04-04 15:27:00,200.3,200.39,200.1,200.2,117416
2025-04-04 15:28:00,200.2,200.4,200.18,200.4,57118
2025-04-04 15:29:00,200.4,200.5,200.15,200.3,136368
2025-04-07 09:15:00,186.5,190.92,185.22,188.26,356248
2025-04-07 09:16:00,188.79,190.31,188.48,190.23,124611
2025-04-07 09:17:00,190.8,192.19,190.01,190.6,235348
2025-04-07 09:18:00,190.38,190.38,186.82,187.31,261077
2025-04-07 09:19:00,187.94,189.4,187.71,189.01,120113
2025-04-07 09:20:00,189.24,189.72,188.94,188.96,114493
2025-04-07 09:21:00,188.78,191.88,188.6,191.57,93119
2025-04-07 09:22:00,191.74,192.4,191.42,191.81,95185
2025-04-07 09:23:00,191.9,191.98,191.0,191.26,118683
2025-04-07 09:24:00,191.67,191.94,190.79,190.79,98382
2025-04-07 09:25:00,191.43,191.72,191.0,191.2,92698
2025-04-07 09:26:00,191.73,192.23,191.73,192.05,62139
2025-04-07 09:27:00,192.0,192.88,192.0,192.5,72812
2025-04-07 09:28:00,192.61,193.7,192.61,193.7,68724
2025-04-07 09:29:00,193.59,194.59,193.54,194.22,84493
2025-04-07 09:30:00,194.0,194.16,193.7,194.16,130098
2025-04-07 09:31:00,194.38,194.9,194.0,194.54,50421
2025-04-07 09:32:00,194.64,194.79,194.09,194.48,84195
2025-04-07 09:33:00,194.61,194.86,194.07,194.45,110721
2025-04-07 09:34:00,193.92,194.3,193.68,193.68,44547
2025-04-07 09:35:00,194.09,194.09,193.16,193.69,101616
2025-04-07 09:36:00,193.74,193.97,192.95,193.1,52681
2025-04-07 09:37:00,193.0,193.46,192.46,193.46,50060
2025-04-07 09:38:00,193.49,193.49,192.66,192.66,35563
2025-04-07 09:39:00,192.6,193.65,192.6,193.16,58133
2025-04-07 09:40:00,192.66,193.6,192.26,193.29,49555
2025-04-07 09:41:00,193.25,193.31,192.62,193.2,33697
2025-04-07 09:42:00,192.96,192.96,192.27,192.78,33521
2025-04-07 09:43:00,192.56,192.56,191.84,191.89,58312
2025-04-07 09:44:00,191.63,192.17,191.63,192.04,58895
2025-04-07 09:45:00,192.03,192.28,192.03,192.19,56141
2025-04-07 09:46:00,192.24,192.29,191.51,192.0,25305
2025-04-07 09:47:00,192.5,192.57,191.11,191.85,114050
2025-04-07 09:48:00,191.26,192.22,191.26,192.01,54659
2025-04-07 09:49:00,192.21,192.66,191.95,192.66,45733
2025-04-07 09:50:00,192.3,192.78,191.97,191.97,24439
2025-04-07 09:51:00,191.97,192.51,191.97,192.43,47714
2025-04-07 09:52:00,192.73,192.85,192.36,192.56,19955
2025-04-07 09:53:00,192.65,192.72,192.16,192.17,20945
2025-04-07 09:54:00,192.1,192.87,192.1,192.47,20171
2025-04-07 09:55:00,192.45,192.79,191.89,191.89,21384
2025-04-07 09:56:00,191.9,192.5,191.9,192.38,15989
2025-04-07 09:57:00,192.25,192.5,191.78,191.86,50674
2025-04-07 09:58:00,191.93,191.93,191.63,191.7,25555
2025-04-07 09:59:00,192.0,192.81,192.0,192.68,21468
2025-04-07 10:00:00,192.7,192.77,192.05,192.05,31377
2025-04-07 10:01:00,192.05,192.39,192.05,192.25,14417
2025-04-07 10:02:00,191.94,192.15,191.88,192.07,20760
2025-04-07 10:03:00,191.95,192.34,191.65,191.65,16051
2025-04-07 10:04:00,191.71,192.35,191.66,192.01,44663
2025-04-07 10:05:00,192.03,192.22,191.75,191.75,28367
2025-04-07 10:06:00,191.79,192.4,191.79,192.4,17756
2025-04-07 10:07:00,192.12,192.12,191.8,191.93,29811
2025-04-07 10:08:00,191.87,191.89,191.61,191.89,14439
2025-04-07 10:09:00,192.07,192.08,191.76,191.8,10084
2025-04-07 10:10:00,191.89,191.89,191.54,191.71,11554
2025-04-07 10:11:00,191.65,191.8,191.65,191.69,26221
2025-04-07 10:12:00,191.61,191.61,191.0,191.22,76672
2025-04-07 10:13:00,191.1,191.23,191.1,191.21,14915
2025-04-07 10:14:00,191.2,191.34,191.0,191.0,18475
2025-04-07 10:15:00,191.03,191.4,190.98,191.4,25612
2025-04-07 10:16:00,191.5,191.65,191.05,191.06,29856
2025-04-07 10:17:00,191.18,191.53,191.17,191.35,28529
2025-04-07 10:18:00,191.0,191.32,191.0,191.06,24166
2025-04-07 10:19:00,190.92,190.92,190.2,190.43,40726
2025-04-07 10:20:00,190.48,191.26,190.48,191.15,13855
2025-04-07 10:21:00,191.14,191.55,191.14,191.3,19905
2025-04-07 10:22:00,191.28,191.72,191.25,191.7,9798
2025-04-07 10:23:00,191.75,192.25,191.75,192.04,69455
2025-04-07 10:24:00,192.18,192.18,191.68,192.04,19412
2025-04-07 10:25:00,192.04,192.04,191.7,191.91,31621
2025-04-07 10:26:00,191.72,191.83,191.51,191.6,21681
2025-04-07 10:27:00,191.61,191.7,191.3,191.43,11058
2025-04-07 10:28:00,191.43,191.83,191.33,191.8,43534
2025-04-07 10:29:00,191.87,192.5,191.78,192.42,9670
2025-04-07 10:30:00,192.69,192.69,192.2,192.39,25532
2025-04-07 10:31:00,192.49,192.5,192.2,192.38,9231
2025-04-07 10:32:00,192.4,192.99,192.38,192.99,43385
2025-04-07 10:33:00,192.97,193.0,192.76,192.76,26598
2025-04-07 10:34:00,192.77,192.77,192.2,192.2,112732
2025-04-07 10:35:00,192.15,192.15,191.9,192.07,13388
2025-04-07 10:36:00,192.01,192.64,192.01,192.45,10703
2025-04-07 10:37:00,192.55,192.8,192.5,192.58,10934
2025-04-07 10:38:00,192.59,192.9,192.5,192.5,19552
2025-04-07 10:39:00,192.49,192.5,192.41,192.5,3881
2025-04-07 10:40:00,192.5,192.7,192.32,192.7,27160
2025-04-07 10:41:00,192.7,192.83,192.67,192.75,7922
2025-04-07 10:42:00,192.79,192.88,192.7,192.86,50271
2025-04-07 10:43:00,192.8,193.0,192.8,193.0,24471
2025-04-07 10:44:00,193.0,193.09,192.94,193.0,26770
2025-04-07 10:45:00,193.0,193.05,192.82,192.82,12702
2025-04-07 10:46:00,192.79,192.79,192.65,192.69,7679
2025-04-07 10:47:00,192.69,193.0,192.69,192.97,12779
2025-04-07 10:48:00,192.92,192.92,192.67,192.91,24699
2025-04-07 10:49:00,192.93,193.15,192.8,193.03,68002
2025-04-07 10:50:00,193.35,194.34,193.35,194.25,48610
2025-04-07 10:51:00,194.46,194.6,194.21,194.56,71503
2025-04-07 10:52:00,194.7,195.0,194.22,194.71,137156
2025-04-07 10:53:00,194.71,194.9,194.47,194.7,55344
2025-04-07 10:54:00,194.9,194.97,194.71,194.97,19339
2025-04-07 10:55:00,194.93,195.0,194.91,194.96,63799
2025-04-07 10:56:00,195.0,195.04,194.98,195.0,32442
2025-04-07 10:57:00,195.0,195.0,194.82,194.98,23666
2025-04-07 10:58:00,194.98,194.99,194.55,194.63,11740
2025-04-07 10:59:00,194.55,194.63,194.34,194.34,6101
2025-04-07 11:00:00,194.46,194.77,194.46,194.67,15537
2025-04-07 11:01:00,194.76,194.93,194.76,194.92,7872
2025-04-07 11:02:00,194.9,195.0,194.55,194.7,17493
2025-04-07 11:03:00,194.7,194.93,194.7,194.93,4546
2025-04-07 11:04:00,194.84,194.89,194.55,194.7,15530
2025-04-07 11:05:00,194.72,194.92,194.63,194.92,8268
2025-04-07 11:06:00,194.88,194.89,194.87,194.89,8718
2025-04-07 11:07:00,194.89,194.99,194.87,194.94,13229
2025-04-07 11:08:00,194.99,194.99,194.9,194.9,11135
2025-04-07 11:09:00,194.96,195.2,194.96,195.08,19184
2025-04-07 11:10:00,195.08,195.16,195.03,195.05,5934
2025-04-07 11:11:00,195.19,195.2,194.7,194.7,21084
2025-04-07 11:12:00,194.83,194.9,194.7,194.81,9941
2025-04-07 11:13:00,194.8,195.13,194.8,195.07,11129
2025-04-07 11:14:00,195.11,195.14,194.96,195.0,12001
2025-04-07 11:15:00,195.0,195.1,194.91,195.0,11098
2025-04-07 11:16:00,195.0,195.07,194.92,195.0,7873
2025-04-07 11:17:00,195.0,195.09,194.9,195.0,5480
2025-04-07 11:18:00,195.0,195.0,194.81,194.87,28950
2025-04-07 11:19:00,194.87,194.98,194.81,194.94,9950
2025-04-07 11:20:00,194.93,195.0,194.93,194.99,4476
2025-04-07 11:21:00,195.0,195.09,194.66,194.81,40166
2025-04-07 11:22:00,194.91,194.98,194.9,194.98,10104
2025-04-07 11:23:00,194.98,195.05,194.66,194.66,13587
2025-04-07 11:24:00,194.68,194.9,194.48,194.48,8415
2025-04-07 11:25:00,194.48,194.9,194.4,194.9,33459
2025-04-07 11:26:00,195.0,195.2,194.87,195.1,16335
2025-04-07 11:27:00,195.01,195.17,194.88,195.0,19050
2025-04-07 11:28:00,195.0,195.2,195.0,195.15,3665
2025-04-07 11:29:00,195.2,195.6,195.16,195.54,41286
2025-04-07 11:30:00,195.49,195.87,195.46,195.79,19232
2025-04-07 11:31:00,195.73,195.87,195.5,195.7,7076
2025-04-07 11:32:00,195.7,195.79,195.6,195.74,16469
2025-04-07 11:33:00,195.68,196.4,195.68,196.3,31338
2025-04-07 11:34:00,196.1,196.5,196.05,196.3,28647
2025-04-07 11:35:00,196.29,196.64,196.2,196.64,32075
2025-04-07 11:36:00,196.57,196.8,196.37,196.42,50843
2025-04-07 11:37:00,196.69,197.05,196.6,197.05,25930
2025-04-07 11:38:00,197.05,197.21,197.01,197.2,33831
2025-04-07 11:39:00,197.2,197.2,196.6,196.69,32466
2025-04-07 11:40:00,196.69,196.74,196.22,196.39,12763
2025-04-07 11:41:00,195.9,196.34,195.9,196.03,77044
2025-04-07 11:42:00,196.03,196.33,195.86,196.28,13088
2025-04-07 11:43:00,196.2,196.31,195.69,195.69,11338
2025-04-07 11:44:00,195.69,195.69,195.3,195.65,41231
2025-04-07 11:45:00,195.5,195.63,195.35,195.63,10455
2025-04-07 11:46:00,195.58,195.63,195.46,195.55,3389
2025-04-07 11:47:00,195.58,195.59,195.28,195.3,13394
2025-04-07 11:48:00,195.21,195.37,195.15,195.34,7467
2025-04-07 11:49:00,195.33,195.55,195.22,195.51,5360
2025-04-07 11:50:00,195.6,195.6,195.26,195.33,12760
2025-04-07 11:51:00,195.41,195.54,195.31,195.31,6521
2025-04-07 11:52:00,195.31,195.55,195.21,195.5,29345
2025-04-07 11:53:00,195.5,195.8,195.25,195.49,15525
2025-04-07 11:54:00,195.49,195.5,194.95,194.99,94308
2025-04-07 11:55:00,194.8,195.17,194.8,195.03,54377
2025-04-07 11:56:00,195.14,195.19,194.85,194.92,27092
2025-04-07 11:57:00,194.92,195.15,194.92,195.1,10153
2025-04-07 11:58:00,195.1,195.14,194.85,194.9,13529
2025-04-07 11:59:00,194.95,195.0,194.83,195.0,8580
2025-04-07 12:00:00,195.0,195.13,194.96,195.02,18441
2025-04-07 12:01:00,195.17,195.2,195.0,195.06,6694
2025-04-07 12:02:00,195.06,195.18,195.0,195.0,6855
2025-04-07 12:03:00,195.0,195.14,194.9,194.9,9885
2025-04-07 12:04:00,194.71,194.84,194.65,194.7,11024
2025-04-07 12:05:00,194.15,194.35,194.1,194.17,61506
2025-04-07 12:06:00,194.11,195.05,194.11,195.05,18392
2025-04-07 12:07:00,195.0,195.18,194.7,194.7,27371
2025-04-07 12:08:00,194.81,195.0,194.81,194.95,12752
2025-04-07 12:09:00,194.97,195.09,194.96,195.08,12853
2025-04-07 12:10:00,195.08,195.08,194.92,194.97,6901
2025-04-07 12:11:00,194.97,195.0,194.95,195.0,1829
2025-04-07 12:12:00,194.94,194.99,194.73,194.8,16350
2025-04-07 12:13:00,194.8,194.96,194.8,194.9,11183
2025-04-07 12:14:00,194.95,195.3,194.95,195.17,14734
2025-04-07 12:15:00,195.01,195.29,195.0,195.09,10485
2025-04-07 12:16:00,195.09,195.22,195.0,195.0,12263
2025-04-07 12:17:00,194.85,195.0,194.85,194.99,11475
2025-04-07 12:18:00,194.99,195.25,194.88,195.25,6382
2025-04-07 12:19:00,195.25,195.25,194.77,194.87,17551
2025-04-07 12:20:00,195.05,195.3,195.0,195.25,14471
2025-04-07 12:21:00,195.24,195.24,195.07,195.18,10152
2025-04-07 12:22:00,195.21,195.43,195.13,195.28,11914
2025-04-07 12:23:00,195.26,195.85,195.26,195.6,15506
2025-04-07 12:24:00,195.72,195.82,195.4,195.41,23889
2025-04-07 12:25:00,195.53,195.55,195.25,195.51,10497
2025-04-07 12:26:00,195.59,195.91,195.52,195.91,9402
2025-04-07 12:27:00,195.8,196.19,195.77,196.04,17420
2025-04-07 12:28:00,196.19,196.19,195.75,195.82,17871
2025-04-07 12:29:00,195.82,195.95,195.59,195.69,9572
2025-04-07 12:30:00,195.61,195.98,195.58,195.98,16100
2025-04-07 12:31:00,195.82,195.88,195.36,195.37,16466
2025-04-07 12:32:00,195.37,195.7,195.37,195.37,15243
2025-04-07 12:33:00,195.43,195.43,194.11,194.11,57359
2025-04-07 12:34:00,194.09,194.15,193.49,193.65,72823
2025-04-07 12:35:00,193.65,193.9,193.42,193.55,33770
2025-04-07 12:36:00,193.5,193.55,192.71,192.71,74345
2025-04-07 12:37:00,192.66,193.25,192.6,193.1,29375
2025-04-07 12:38:00,193.06,193.48,192.95,193.11,26994
2025-04-07 12:39:00,193.0,193.0,192.7,192.71,22343
2025-04-07 12:40:00,192.8,192.86,192.35,192.8,48069
2025-04-07 12:41:00,192.72,193.25,192.62,193.25,22771
2025-04-07 12:42:00,193.1,193.5,192.95,193.03,29821
2025-04-07 12:43:00,193.03,193.03,192.6,192.76,31458
2025-04-07 12:44:00,192.69,192.95,192.6,192.84,25566
2025-04-07 12:45:00,192.84,193.19,192.69,192.94,17779
2025-04-07 12:46:00,192.99,192.99,192.5,192.64,50980
2025-04-07 12:47:00,192.6,193.05,192.6,192.87,49940
2025-04-07 12:48:00,192.87,192.87,192.35,192.46,18925
2025-04-07 12:49:00,192.65,192.96,192.6,192.81,17970
2025-04-07 12:50:00,192.77,192.89,192.36,192.43,28224
2025-04-07 12:51:00,192.43,192.71,192.28,192.71,28198
2025-04-07 12:52:00,192.57,192.7,192.15,192.55,21212
2025-04-07 12:53:00,192.54,192.75,192.43,192.43,33996
2025-04-07 12:54:00,192.43,192.44,192.11,192.44,26401
2025-04-07 12:55:00,192.38,192.63,192.25,192.63,20662
2025-04-07 12:56:00,192.58,192.58,192.33,192.38,19102
2025-04-07 12:57:00,192.44,192.44,191.8,191.99,44403
2025-04-07 12:58:00,192.0,192.26,191.99,192.26,23383
2025-04-07 12:59:00,192.28,192.31,192.11,192.11,17235
2025-04-07 13:00:00,192.01,192.3,191.96,192.2,19019
2025-04-07 13:01:00,192.2,192.23,191.85,192.05,14905
2025-04-07 13:02:00,192.05,192.18,191.85,192.0,14188
2025-04-07 13:03:00,192.0,192.0,191.69,191.86,15722
2025-04-07 13:04:00,191.86,191.89,191.45,191.54,19353
2025-04-07 13:05:00,191.56,192.25,191.56,191.82,39265
2025-04-07 13:06:00,191.75,191.77,191.55,191.56,13971
2025-04-07 13:07:00,191.67,192.16,191.53,192.02,17415
2025-04-07 13:08:00,192.0,192.4,191.88,192.4,18010
2025-04-07 13:09:00,192.32,192.45,192.19,192.35,20797
2025-04-07 13:10:00,192.4,192.71,192.3,192.3,30644
2025-04-07 13:11:00,192.3,192.49,192.28,192.28,14960
2025-04-07 13:12:00,192.24,192.28,192.01,192.15,15321
2025-04-07 13:13:00,192.01,192.41,192.01,192.41,26316
2025-04-07 13:14:00,192.41,192.45,192.25,192.29,12209
2025-04-07 13:15:00,192.18,192.41,192.18,192.3,16642
2025-04-07 13:16:00,192.34,192.44,192.1,192.1,15852
2025-04-07 13:17:00,192.02,192.29,191.82,191.82,20179
2025-04-07 13:18:00,191.79,192.05,191.67,192.0,14039
2025-04-07 13:19:00,192.0,192.0,191.86,191.88,13066
2025-04-07 13:20:00,191.88,192.0,191.8,191.86,14814
2025-04-07 13:21:00,191.86,192.23,191.8,192.16,14829
2025-04-07 13:22:00,192.16,192.16,191.85,192.05,11995
2025-04-07 13:23:00,192.05,192.29,191.97,192.2,12079
2025-04-07 13:24:00,192.2,192.49,192.1,192.44,14608
2025-04-07 13:25:00,192.44,192.6,192.36,192.46,14337
2025-04-07 13:26:00,192.52,192.54,192.42,192.45,15952
2025-04-07 13:27:00,192.45,192.62,192.45,192.56,17857
2025-04-07 13:28:00,192.56,192.67,192.4,192.6,13911
2025-04-07 13:29:00,192.62,193.0,192.57,193.0,40570
2025-04-07 13:30:00,193.13,193.17,192.4,192.4,42638
2025-04-07 13:31:00,192.4,192.45,192.26,192.26,12546
2025-04-07 13:32:00,192.26,192.85,192.16,192.85,30229
2025-04-07 13:33:00,192.7,193.05,192.63,192.75,19964
2025-04-07 13:34:00,192.79,192.9,192.61,192.9,16785
2025-04-07 13:35:00,192.76,193.2,192.71,193.1,23066
2025-04-07 13:36:00,193.06,193.06,192.81,193.0,13445
2025-04-07 13:37:00,192.99,193.15,192.8,193.11,56382
2025-04-07 13:38:00,193.11,193.3,192.9,192.99,35271
2025-04-07 13:39:00,192.82,192.95,192.5,192.61,54675
2025-04-07 13:40:00,192.79,193.4,192.64,193.28,19778
2025-04-07 13:41:00,193.35,193.8,193.26,193.47,36734
2025-04-07 13:42:00,193.4,193.5,193.19,193.43,13915
2025-04-07 13:43:00,193.5,194.12,193.5,193.55,32934
2025-04-07 13:44:00,193.55,193.83,193.41,193.41,18363
2025-04-07 13:45:00,193.3,193.89,193.25,193.65,21431
2025-04-07 13:46:00,193.65,193.65,193.18,193.41,13694
2025-04-07 13:47:00,193.75,194.1,193.75,193.98,27650
2025-04-07 13:48:00,193.99,193.99,193.38,193.38,35544
2025-04-07 13:49:00,193.32,193.43,193.15,193.21,16524
2025-04-07 13:50:00,193.25,193.65,193.15,193.57,15821
2025-04-07 13:51:00,193.57,193.57,193.16,193.42,55533
2025-04-07 13:52:00,193.32,193.7,193.32,193.45,19616
2025-04-07 13:53:00,193.56,193.67,193.27,193.58,13797
2025-04-07 13:54:00,193.58,193.75,193.44,193.57,14508
2025-04-07 13:55:00,193.58,193.58,193.21,193.25,13967
2025-04-07 13:56:00,193.25,193.38,192.91,192.96,32833
2025-04-07 13:57:00,192.9,193.58,192.85,193.45,19061
2025-04-07 13:58:00,193.53,193.64,193.43,193.6,20920
2025-04-07 13:59:00,193.82,194.04,193.76,193.9,22956
2025-04-07 14:00:00,193.8,194.0,193.66,193.95,20377
2025-04-07 14:01:00,193.95,194.29,193.77,193.77,34297
2025-04-07 14:02:00,193.8,193.85,193.57,193.79,17112
2025-04-07 14:03:00,193.85,193.89,193.52,193.8,11903
2025-04-07 14:04:00,193.81,194.3,193.73,194.23,16913
2025-04-07 14:05:00,194.23,194.35,194.15,194.35,15518
2025-04-07 14:06:00,194.35,194.36,194.1,194.1,12960
2025-04-07 14:07:00,194.1,194.23,194.0,194.0,47594
2025-04-07 14:08:00,194.03,194.03,193.62,193.75,15627
2025-04-07 14:09:00,193.75,194.08,193.67,194.05,29660
2025-04-07 14:10:00,193.96,194.05,193.52,193.52,20514
2025-04-07 14:11:00,193.58,193.99,193.58,193.6,17590
2025-04-07 14:12:00,193.6,193.9,193.6,193.9,15250
2025-04-07 14:13:00,193.9,194.2,193.9,194.08,16632
2025-04-07 14:14:00,194.01,194.14,193.95,194.02,20229
2025-04-07 14:15:00,194.02,194.3,194.0,194.1,18927
2025-04-07 14:16:00,194.1,194.25,193.88,194.2,14432
2025-04-07 14:17:00,194.2,194.35,193.7,193.7,22319
2025-04-07 14:18:00,193.5,193.8,193.36,193.8,19697
2025-04-07 14:19:00,193.75,194.0,193.62,193.87,14026
2025-04-07 14:20:00,193.95,194.09,193.78,193.96,13497
2025-04-07 14:21:00,194.02,194.38,193.78,194.23,28130
2025-04-07 14:22:00,194.22,194.45,194.07,194.38,19237
2025-04-07 14:23:00,194.49,194.65,194.2,194.2,22899
2025-04-07 14:24:00,194.2,194.57,194.15,194.47,18742
2025-04-07 14:25:00,194.47,194.56,194.21,194.21,12043
