date,open,high,low,close,volume
2023-03-10 12:21:00,1169.0,1169.4,1168.9,1168.95,26
2023-03-10 12:22:00,1169.0,1170.0,1168.9,1170.0,225
2023-03-10 12:23:00,1171.25,1174.2,1169.55,1171.4,389
2023-03-10 12:24:00,1171.4,1171.4,1169.0,1169.95,240
2023-03-10 12:25:00,1169.95,1170.0,1169.95,1170.0,2
2023-03-10 12:26:00,1170.0,1170.0,1169.35,1169.35,6
2023-03-10 12:27:00,1169.35,1169.35,1169.35,1169.35,0
2023-03-10 12:28:00,1169.35,1169.35,1165.9,1165.9,67
2023-03-10 12:29:00,1165.9,1167.95,1165.5,1167.95,68
2023-03-10 12:30:00,1167.95,1167.95,1166.25,1166.25,5
2023-03-10 12:31:00,1166.25,1169.4,1165.0,1169.4,298
2023-03-10 12:32:00,1169.4,1169.5,1164.0,1164.0,186
2023-03-10 12:33:00,1164.0,1165.4,1164.0,1165.4,163
2023-03-10 12:34:00,1165.4,1169.9,1165.4,1166.6,402
2023-03-10 12:35:00,1166.6,1167.2,1165.0,1165.8,278
2023-03-10 12:36:00,1165.8,1165.8,1165.8,1165.8,0
2023-03-10 12:37:00,1164.9,1165.05,1164.85,1164.85,8
2023-03-10 12:38:00,1164.85,1165.15,1164.85,1164.95,8
2023-03-10 12:39:00,1164.95,1165.0,1164.95,1165.0,2
2023-03-10 12:40:00,1165.0,1165.0,1163.7,1164.45,172
2023-03-10 12:41:00,1164.45,1167.15,1163.45,1167.15,63
2023-03-10 12:42:00,1167.15,1167.15,1165.95,1165.95,9
2023-03-10 12:43:00,1165.95,1166.55,1165.05,1165.5,33
2023-03-10 12:44:00,1165.5,1165.55,1165.5,1165.5,30
2023-03-10 12:45:00,1165.5,1166.3,1165.05,1165.05,62
2023-03-10 12:46:00,1164.65,1165.4,1163.5,1164.2,27
2023-03-10 12:47:00,1164.2,1164.85,1161.75,1161.75,20
2023-03-10 12:48:00,1161.75,1163.35,1161.7,1161.95,75
2023-03-10 12:49:00,1161.95,1163.55,1161.05,1161.05,26
2023-03-10 12:50:00,1162.3,1163.95,1161.05,1163.1,85
2023-03-10 12:51:00,1163.1,1163.95,1163.0,1163.0,28
2023-03-10 12:52:00,1163.0,1164.35,1163.0,1163.0,41
2023-03-10 12:53:00,1163.0,1164.0,1161.35,1161.35,32
2023-03-10 12:54:00,1161.0,1162.1,1160.85,1160.85,234
2023-03-10 12:55:00,1160.85,1162.4,1160.2,1160.8,176
2023-03-10 12:56:00,1160.8,1161.8,1160.5,1160.5,42
2023-03-10 12:57:00,1160.5,1160.9,1160.2,1160.9,59
2023-03-10 12:58:00,1160.9,1161.3,1160.0,1160.2,42
2023-03-10 12:59:00,1160.2,1161.7,1160.15,1160.45,59
2023-03-10 13:00:00,1161.65,1161.9,1160.45,1161.35,30
2023-03-10 13:01:00,1161.35,1161.35,1160.4,1160.4,48
2023-03-10 13:02:00,1160.4,1161.9,1160.4,1161.3,40
2023-03-10 13:03:00,1161.3,1161.7,1160.1,1160.4,48
2023-03-10 13:04:00,1160.4,1160.45,1160.1,1160.2,33
2023-03-10 13:05:00,1160.2,1160.55,1160.1,1160.25,25
2023-03-10 13:06:00,1160.25,1161.35,1160.25,1160.45,35
2023-03-10 13:07:00,1160.5,1165.6,1160.45,1165.6,187
2023-03-10 13:08:00,1166.1,1174.2,1164.95,1168.15,1314
2023-03-10 13:09:00,1168.15,1169.85,1165.55,1166.25,84
2023-03-10 13:10:00,1166.2,1166.45,1164.6,1165.0,36
2023-03-10 13:11:00,1164.75,1166.95,1164.7,1165.5,59
2023-03-10 13:12:00,1165.5,1166.45,1165.0,1165.0,36
2023-03-10 13:13:00,1165.0,1166.2,1164.2,1164.25,37
2023-03-10 13:14:00,1164.45,1165.15,1161.55,1162.45,53
2023-03-10 13:15:00,1162.45,1165.7,1162.45,1162.8,70
2023-03-10 13:16:00,1162.8,1163.8,1161.4,1161.4,45
2023-03-10 13:17:00,1161.5,1165.15,1161.35,1164.4,83
2023-03-10 13:18:00,1164.4,1164.65,1162.85,1163.1,56
2023-03-10 13:19:00,1163.1,1163.65,1161.75,1162.15,46
2023-03-10 13:20:00,1163.9,1163.9,1161.85,1162.75,142
2023-03-10 13:21:00,1162.75,1164.0,1162.0,1162.4,69
2023-03-10 13:22:00,1162.4,1165.4,1160.7,1163.0,894
2023-03-10 13:23:00,1162.6,1163.0,1161.9,1162.0,24
2023-03-10 13:24:00,1162.0,1162.6,1161.05,1161.15,30
2023-03-10 13:25:00,1161.15,1164.8,1161.05,1164.7,149
2023-03-10 13:26:00,1164.7,1169.9,1162.65,1168.95,885
2023-03-10 13:27:00,1169.0,1169.0,1165.75,1166.15,32
2023-03-10 13:28:00,1166.15,1167.5,1165.05,1165.95,50
2023-03-10 13:29:00,1166.3,1167.85,1166.3,1166.45,42
2023-03-10 13:30:00,1166.45,1167.2,1165.8,1165.85,34
2023-03-10 13:31:00,1165.85,1167.2,1165.85,1165.85,46
2023-03-10 13:32:00,1165.85,1167.2,1162.05,1163.65,212
2023-03-10 13:33:00,1165.1,1165.1,1162.1,1162.1,44
2023-03-10 13:34:00,1162.1,1164.45,1161.5,1162.6,78
2023-03-10 13:35:00,1162.6,1164.4,1161.55,1162.6,78
2023-03-10 13:36:00,1162.6,1164.25,1162.25,1162.6,36
2023-03-10 13:37:00,1162.6,1164.2,1161.75,1161.9,48
2023-03-10 13:38:00,1161.75,1164.05,1161.65,1161.75,46
2023-03-10 13:39:00,1161.75,1163.25,1161.65,1161.7,27
2023-03-10 13:40:00,1163.25,1163.25,1161.05,1161.1,42
2023-03-10 13:41:00,1161.1,1162.8,1161.05,1161.05,41
2023-03-10 13:42:00,1161.05,1162.6,1161.05,1161.5,64
2023-03-10 13:43:00,1161.5,1162.65,1160.7,1160.8,37
2023-03-10 13:44:00,1160.75,1162.2,1160.75,1160.75,41
2023-03-10 13:45:00,1160.75,1161.85,1160.75,1160.95,43
2023-03-10 13:46:00,1160.95,1161.8,1160.75,1160.75,34
2023-03-10 13:47:00,1160.75,1161.85,1157.35,1158.8,274
2023-03-10 13:48:00,1157.8,1159.5,1157.8,1158.3,94
2023-03-10 13:49:00,1158.3,1159.55,1158.25,1158.25,48
2023-03-10 13:50:00,1158.2,1158.6,1156.0,1156.0,204
2023-03-10 13:51:00,1156.0,1156.95,1155.7,1155.7,52
2023-03-10 13:52:00,1155.7,1157.9,1155.15,1156.75,69
2023-03-10 13:53:00,1156.8,1157.8,1155.1,1156.1,35
2023-03-10 13:54:00,1156.1,1158.0,1155.95,1156.15,67
2023-03-10 13:55:00,1156.05,1157.15,1156.05,1156.15,33
2023-03-10 13:56:00,1157.45,1157.55,1155.85,1156.25,49
2023-03-10 13:57:00,1156.25,1157.55,1156.2,1157.25,50
2023-03-10 13:58:00,1156.25,1156.95,1156.1,1156.1,23
2023-03-10 13:59:00,1156.1,1157.2,1155.2,1155.2,53
2023-03-10 14:00:00,1155.2,1158.0,1155.2,1156.5,388
2023-03-10 14:01:00,1156.45,1157.85,1155.95,1156.1,55
2023-03-10 14:02:00,1156.05,1157.9,1155.6,1155.65,92
2023-03-10 14:03:00,1155.6,1157.85,1155.6,1156.05,53
2023-03-10 14:04:00,1156.05,1157.9,1156.05,1156.5,42
2023-03-10 14:05:00,1156.5,1157.25,1156.5,1156.5,37
2023-03-10 14:06:00,1156.5,1157.2,1155.25,1155.25,48
2023-03-10 14:07:00,1155.25,1157.55,1155.25,1156.35,161
2023-03-10 14:08:00,1156.35,1157.45,1155.25,1156.55,46
2023-03-10 14:09:00,1155.65,1157.55,1155.65,1157.45,62
2023-03-10 14:10:00,1157.45,1158.0,1157.05,1157.4,121
2023-03-10 14:11:00,1157.4,1159.1,1157.0,1159.1,593
2023-03-10 14:12:00,1159.05,1159.05,1155.3,1155.35,362
2023-03-10 14:13:00,1155.25,1156.5,1155.0,1156.45,66
2023-03-10 14:14:00,1156.45,1156.45,1154.0,1154.0,79
2023-03-10 14:15:00,1154.0,1155.3,1153.75,1155.05,42
2023-03-10 14:16:00,1155.05,1155.15,1154.55,1155.15,58
2023-03-10 14:17:00,1155.15,1157.25,1154.35,1157.25,81
2023-03-10 14:18:00,1157.25,1157.5,1156.3,1157.5,26
2023-03-10 14:19:00,1157.5,1157.5,1155.05,1155.4,78
2023-03-10 14:20:00,1155.35,1156.65,1155.35,1155.45,22
2023-03-10 14:21:00,1155.45,1156.7,1155.25,1155.8,49
2023-03-10 14:22:00,1155.8,1156.55,1155.1,1155.1,10
2023-03-10 14:23:00,1155.1,1156.35,1155.1,1155.7,12
2023-03-10 14:24:00,1155.7,1156.3,1155.05,1155.8,67
2023-03-10 14:25:00,1155.8,1156.75,1155.05,1156.65,77
2023-03-10 14:26:00,1156.65,1157.15,1155.05,1156.7,320
2023-03-10 14:27:00,1157.0,1157.3,1155.65,1157.0,99
2023-03-10 14:28:00,1155.65,1157.2,1155.55,1155.85,80
2023-03-10 14:29:00,1155.85,1160.35,1155.85,1159.0,357
2023-03-10 14:30:00,1159.0,1160.2,1157.55,1158.6,66
2023-03-10 14:31:00,1158.6,1159.1,1157.65,1158.05,41
2023-03-10 14:32:00,1158.05,1159.4,1158.0,1159.4,46
2023-03-10 14:33:00,1158.2,1159.5,1158.05,1158.55,39
2023-03-10 14:34:00,1158.25,1159.55,1158.25,1158.45,42
2023-03-10 14:35:00,1158.45,1158.45,1155.55,1156.05,179
2023-03-10 14:36:00,1155.95,1157.2,1155.9,1155.9,53
2023-03-10 14:37:00,1155.8,1155.8,1155.05,1155.05,31
2023-03-10 14:38:00,1155.05,1158.3,1155.05,1156.2,99
2023-03-10 14:39:00,1155.35,1157.0,1155.35,1155.45,34
2023-03-10 14:40:00,1156.95,1157.6,1155.45,1157.25,53
2023-03-10 14:41:00,1155.75,1156.95,1155.6,1156.85,34
2023-03-10 14:42:00,1155.65,1158.0,1155.6,1157.3,115
2023-03-10 14:43:00,1156.25,1157.55,1155.45,1155.95,194
2023-03-10 14:44:00,1155.45,1155.95,1155.45,1155.95,44
2023-03-10 14:45:00,1155.45,1156.0,1155.45,1156.0,62
2023-03-10 14:46:00,1155.5,1156.0,1155.5,1155.5,76
2023-03-10 14:47:00,1155.5,1155.95,1155.05,1155.05,383
2023-03-10 14:48:00,1155.05,1155.8,1155.05,1155.05,46
2023-03-10 14:49:00,1155.05,1155.45,1154.0,1154.25,114
2023-03-10 14:50:00,1154.0,1155.25,1152.2,1155.05,670
2023-03-10 14:51:00,1154.3,1156.0,1154.3,1155.5,120
2023-03-10 14:52:00,1155.35,1155.95,1154.65,1155.3,77
2023-03-10 14:53:00,1155.25,1158.35,1155.25,1157.0,241
2023-03-10 14:54:00,1155.85,1156.45,1155.0,1155.15,87
2023-03-10 14:55:00,1155.0,1155.15,1154.8,1154.95,105
2023-03-10 14:56:00,1154.8,1155.95,1154.8,1155.9,12
2023-03-10 14:57:00,1154.9,1156.0,1154.9,1155.9,32
2023-03-10 14:58:00,1155.9,1156.0,1154.95,1156.0,30
2023-03-10 14:59:00,1156.25,1156.4,1155.3,1155.65,29
2023-03-10 15:00:00,1155.65,1155.9,1155.45,1155.9,50
2023-03-10 15:01:00,1155.9,1156.5,1153.05,1154.4,319
2023-03-10 15:02:00,1155.0,1155.0,1154.35,1154.95,32
2023-03-10 15:03:00,1154.95,1155.4,1154.3,1155.4,52
2023-03-10 15:04:00,1154.5,1156.0,1154.5,1156.0,80
2023-03-10 15:05:00,1156.0,1157.0,1154.95,1157.0,215
2023-03-10 15:06:00,1157.0,1175.0,1156.05,1175.0,1764
2023-03-10 15:07:00,1170.05,1173.65,1165.05,1168.0,1326
2023-03-10 15:08:00,1168.0,1171.8,1168.0,1171.45,56
2023-03-10 15:09:00,1170.25,1170.85,1168.2,1169.0,43
2023-03-10 15:10:00,1169.0,1172.7,1169.0,1172.55,132
2023-03-10 15:11:00,1172.55,1172.55,1171.5,1171.5,27
2023-03-10 15:12:00,1171.5,1171.5,1170.3,1170.45,176
2023-03-10 15:13:00,1170.45,1171.0,1170.45,1170.45,24
2023-03-10 15:14:00,1170.45,1171.0,1168.05,1168.05,166
2023-03-10 15:15:00,1168.05,1172.3,1168.05,1170.5,307
2023-03-10 15:16:00,1170.05,1171.4,1168.7,1171.4,254
2023-03-10 15:17:00,1171.4,1173.0,1169.4,1173.0,246
2023-03-10 15:18:00,1174.0,1175.0,1172.7,1173.8,137
2023-03-10 15:19:00,1173.0,1174.95,1168.05,1170.35,873
2023-03-10 15:20:00,1170.65,1171.0,1167.2,1170.55,190
2023-03-10 15:21:00,1170.55,1170.95,1170.0,1170.0,54
2023-03-10 15:22:00,1171.1,1175.6,1170.05,1172.75,796
2023-03-10 15:23:00,1172.75,1172.75,1170.05,1170.1,86
2023-03-10 15:24:00,1170.1,1170.1,1170.05,1170.1,17
2023-03-10 15:25:00,1170.1,1170.1,1170.0,1170.0,121
2023-03-10 15:26:00,1170.0,1170.05,1170.0,1170.0,307
2023-03-10 15:27:00,1170.0,1172.0,1170.0,1172.0,32
2023-03-10 15:28:00,1172.0,1173.95,1170.0,1170.05,65
2023-03-10 15:29:00,1170.0,1174.0,1170.0,1174.0,39
2023-03-13 09:15:00,1152.0,1172.4,1152.0,1160.35,304
2023-03-13 09:16:00,1159.9,1161.05,1158.15,1161.05,98
2023-03-13 09:17:00,1161.05,1171.4,1161.05,1171.4,178
2023-03-13 09:18:00,1171.4,1176.45,1171.2,1176.45,279
2023-03-13 09:19:00,1179.85,1179.85,1171.2,1173.5,322
2023-03-13 09:20:00,1173.5,1175.2,1172.05,1175.2,95
2023-03-13 09:21:00,1175.35,1177.0,1173.15,1173.15,343
2023-03-13 09:22:00,1173.15,1177.2,1173.15,1175.15,154
2023-03-13 09:23:00,1175.95,1176.2,1172.65,1174.45,215
2023-03-13 09:24:00,1177.85,1178.35,1172.35,1173.95,145
2023-03-13 09:25:00,1172.8,1173.3,1171.15,1171.15,49
2023-03-13 09:26:00,1171.15,1172.45,1171.05,1171.1,39
2023-03-13 09:27:00,1171.1,1172.95,1171.05,1172.95,65
2023-03-13 09:28:00,1172.95,1175.25,1172.95,1174.2,166
2023-03-13 09:29:00,1174.2,1174.2,1172.3,1172.3,31
2023-03-13 09:30:00,1172.3,1173.95,1172.3,1173.95,60
2023-03-13 09:31:00,1175.9,1175.95,1174.6,1175.95,42
2023-03-13 09:32:00,1175.75,1178.05,1175.75,1177.65,259
2023-03-13 09:33:00,1177.65,1177.7,1176.25,1177.7,48
2023-03-13 09:34:00,1177.7,1177.7,1176.1,1176.45,130
2023-03-13 09:35:00,1174.95,1174.95,1172.9,1174.9,37
2023-03-13 09:36:00,1174.9,1174.9,1172.2,1174.4,34
2023-03-13 09:37:00,1174.4,1174.55,1173.3,1174.55,41
2023-03-13 09:38:00,1174.55,1174.85,1174.0,1174.6,57
2023-03-13 09:39:00,1174.65,1177.65,1174.65,1177.65,313
2023-03-13 09:40:00,1176.9,1177.75,1176.25,1177.75,157
2023-03-13 09:41:00,1176.0,1176.3,1172.0,1175.5,422
2023-03-13 09:42:00,1175.5,1185.0,1175.5,1184.1,616
2023-03-13 09:43:00,1184.1,1185.05,1181.55,1184.25,161
2023-03-13 09:44:00,1185.0,1190.0,1181.55,1188.0,2067
2023-03-13 09:45:00,1189.0,1189.4,1186.05,1188.8,111
2023-03-13 09:46:00,1188.8,1188.8,1184.45,1184.45,109
2023-03-13 09:47:00,1184.35,1184.35,1179.2,1180.0,185
2023-03-13 09:48:00,1177.8,1177.8,1172.0,1173.25,380
2023-03-13 09:49:00,1173.25,1173.9,1172.0,1173.5,104
2023-03-13 09:50:00,1173.5,1173.5,1171.1,1171.6,108
2023-03-13 09:51:00,1171.6,1172.9,1171.6,1172.9,59
2023-03-13 09:52:00,1171.7,1172.95,1171.7,1172.95,148
2023-03-13 09:53:00,1172.95,1172.95,1168.0,1169.1,660
2023-03-13 09:54:00,1169.1,1169.1,1168.0,1168.0,11
2023-03-13 09:55:00,1169.1,1169.9,1168.2,1169.9,34
2023-03-13 09:56:00,1169.9,1170.15,1169.0,1169.3,263
2023-03-13 09:57:00,1169.3,1170.25,1165.0,1165.0,130
2023-03-13 09:58:00,1165.0,1168.9,1164.05,1168.9,193
2023-03-13 09:59:00,1168.9,1168.95,1163.65,1165.35,130
2023-03-13 10:00:00,1165.35,1165.35,1163.65,1163.9,9
2023-03-13 10:01:00,1165.15,1165.15,1161.2,1162.7,52
2023-03-13 10:02:00,1162.7,1163.7,1161.2,1162.65,179
2023-03-13 10:03:00,1162.75,1166.0,1162.65,1166.0,63
2023-03-13 10:04:00,1166.0,1166.0,1164.75,1166.0,54
2023-03-13 10:05:00,1164.75,1166.0,1163.55,1163.55,58
2023-03-13 10:06:00,1163.8,1163.8,1162.7,1163.7,66
2023-03-13 10:07:00,1163.7,1163.85,1163.15,1163.85,53
2023-03-13 10:08:00,1162.95,1163.85,1162.65,1163.05,433
2023-03-13 10:09:00,1163.5,1165.5,1163.5,1164.85,69
2023-03-13 10:10:00,1164.85,1165.1,1163.45,1165.05,47
2023-03-13 10:11:00,1165.4,1167.65,1165.4,1165.8,43
2023-03-13 10:12:00,1167.45,1167.65,1165.8,1167.65,16
2023-03-13 10:13:00,1167.65,1168.2,1167.45,1167.45,9
2023-03-13 10:14:00,1167.45,1167.45,1164.4,1165.6,109
2023-03-13 10:15:00,1165.6,1165.6,1163.7,1165.15,8
2023-03-13 10:16:00,1165.15,1165.15,1164.05,1164.05,10
2023-03-13 10:17:00,1165.1,1166.75,1164.6,1165.75,65
2023-03-13 10:18:00,1165.75,1167.15,1164.2,1164.2,127
2023-03-13 10:19:00,1164.2,1165.8,1164.2,1164.5,40
2023-03-13 10:20:00,1164.5,1167.65,1164.5,1166.65,77
2023-03-13 10:21:00,1166.65,1169.1,1166.2,1169.1,29
2023-03-13 10:22:00,1169.1,1169.1,1165.55,1165.9,65
2023-03-13 10:23:00,1165.9,1167.15,1165.55,1165.55,14
2023-03-13 10:24:00,1165.55,1167.05,1165.55,1165.65,15
2023-03-13 10:25:00,1165.65,1168.9,1165.65,1168.9,99
2023-03-13 10:26:00,1168.95,1168.95,1166.1,1166.1,100
2023-03-13 10:27:00,1166.1,1168.35,1166.0,1168.35,21
2023-03-13 10:28:00,1168.35,1168.35,1165.15,1165.35,46
2023-03-13 10:29:00,1165.35,1166.45,1165.35,1166.4,15
2023-03-13 10:30:00,1165.2,1165.8,1163.4,1165.8,185
2023-03-13 10:31:00,1165.8,1166.0,1165.1,1166.0,76
2023-03-13 10:32:00,1166.0,1168.45,1166.0,1167.65,155
2023-03-13 10:33:00,1167.65,1167.65,1166.0,1166.0,22
2023-03-13 10:34:00,1166.6,1166.75,1166.0,1166.0,8
2023-03-13 10:35:00,1166.0,1168.8,1166.0,1168.8,66
2023-03-13 10:36:00,1168.8,1168.8,1167.7,1168.8,12
2023-03-13 10:37:00,1168.5,1168.5,1165.1,1167.8,98
2023-03-13 10:38:00,1167.8,1168.1,1167.8,1168.1,25
2023-03-13 10:39:00,1168.1,1168.8,1167.8,1167.9,134
2023-03-13 10:40:00,1167.9,1169.05,1167.9,1169.05,49
2023-03-13 10:41:00,1169.05,1178.05,1169.05,1178.05,554
2023-03-13 10:42:00,1174.55,1175.8,1170.6,1173.9,251
2023-03-13 10:43:00,1173.9,1173.9,1170.8,1172.5,69
2023-03-13 10:44:00,1172.5,1172.5,1171.35,1171.35,38
2023-03-13 10:45:00,1171.45,1173.0,1171.15,1171.55,74
2023-03-13 10:46:00,1171.55,1177.3,1171.55,1176.45,36
2023-03-13 10:47:00,1176.45,1176.45,1173.95,1173.95,260
2023-03-13 10:48:00,1173.95,1177.25,1173.95,1176.2,54
2023-03-13 10:49:00,1176.2,1180.0,1176.2,1180.0,251
2023-03-13 10:50:00,1179.8,1180.0,1177.7,1179.25,71
2023-03-13 10:51:00,1179.25,1179.7,1179.25,1179.7,34
2023-03-13 10:52:00,1179.7,1180.0,1174.35,1177.3,671
2023-03-13 10:53:00,1177.3,1179.65,1177.3,1179.6,57
2023-03-13 10:54:00,1179.6,1179.6,1178.2,1179.45,11
2023-03-13 10:55:00,1179.45,1179.5,1178.2,1178.2,27
2023-03-13 10:56:00,1179.4,1179.85,1178.2,1179.85,347
2023-03-13 10:57:00,1179.75,1186.95,1179.75,1185.25,932
2023-03-13 10:58:00,1185.25,1187.0,1183.5,1183.75,645
2023-03-13 10:59:00,1183.75,1184.4,1183.5,1184.4,415
2023-03-13 11:00:00,1184.4,1184.4,1176.55,1176.55,744
2023-03-13 11:01:00,1176.35,1176.35,1171.8,1171.8,126
2023-03-13 11:02:00,1171.8,1175.0,1171.8,1175.0,218
2023-03-13 11:03:00,1175.0,1175.0,1172.0,1174.2,253
2023-03-13 11:04:00,1173.95,1174.95,1171.95,1173.95,266
2023-03-13 11:05:00,1173.95,1173.95,1172.0,1173.95,27
2023-03-13 11:06:00,1173.95,1173.95,1172.85,1173.35,57
2023-03-13 11:07:00,1173.35,1173.35,1171.85,1173.15,15
2023-03-13 11:08:00,1173.15,1173.15,1171.9,1173.0,19
2023-03-13 11:09:00,1173.0,1173.0,1170.1,1170.1,69
2023-03-13 11:10:00,1170.1,1171.95,1170.1,1171.95,69
2023-03-13 11:11:00,1171.95,1173.95,1171.95,1173.95,17
2023-03-13 11:12:00,1173.95,1173.95,1172.15,1173.15,55
2023-03-13 11:13:00,1173.15,1173.15,1172.15,1172.7,23
2023-03-13 11:14:00,1172.7,1172.7,1172.15,1172.15,17
2023-03-13 11:15:00,1172.15,1172.45,1172.15,1172.45,26
2023-03-13 11:16:00,1172.45,1173.75,1172.15,1173.75,97
2023-03-13 11:17:00,1173.75,1173.75,1171.2,1171.3,145
2023-03-13 11:18:00,1172.8,1173.45,1171.3,1172.1,28
2023-03-13 11:19:00,1172.1,1173.3,1170.05,1172.7,97
2023-03-13 11:20:00,1172.7,1172.7,1171.25,1172.05,22
2023-03-13 11:21:00,1172.05,1172.75,1172.0,1172.5,26
2023-03-13 11:22:00,1172.5,1172.5,1171.95,1172.5,136
2023-03-13 11:23:00,1172.5,1172.5,1171.15,1171.3,37
2023-03-13 11:24:00,1172.0,1172.0,1170.45,1172.0,73
2023-03-13 11:25:00,1172.0,1172.0,1171.1,1171.9,48
2023-03-13 11:26:00,1171.9,1173.95,1171.35,1173.95,121
2023-03-13 11:27:00,1174.2,1174.2,1172.3,1174.15,84
2023-03-13 11:28:00,1174.15,1175.0,1172.6,1172.6,71
2023-03-13 11:29:00,1172.6,1173.95,1172.6,1172.95,12
2023-03-13 11:30:00,1172.95,1172.95,1170.75,1170.75,147
2023-03-13 11:31:00,1169.75,1170.7,1168.55,1169.0,148
2023-03-13 11:32:00,1168.0,1173.7,1168.0,1171.7,584
2023-03-13 11:33:00,1171.7,1171.75,1170.5,1170.5,7
2023-03-13 11:34:00,1171.7,1171.7,1170.75,1171.65,12
2023-03-13 11:35:00,1171.65,1172.0,1171.35,1172.0,24
2023-03-13 11:36:00,1172.0,1174.05,1171.35,1174.05,44
2023-03-13 11:37:00,1174.05,1174.6,1172.85,1172.85,152
2023-03-13 11:38:00,1172.85,1172.85,1171.55,1172.0,67
2023-03-13 11:39:00,1172.0,1172.0,1170.65,1170.65,29
2023-03-13 11:40:00,1171.95,1174.7,1170.65,1174.65,345
2023-03-13 11:41:00,1174.65,1174.8,1173.4,1174.8,12
2023-03-13 11:42:00,1174.8,1174.95,1173.7,1173.7,30
2023-03-13 11:43:00,1173.7,1173.8,1173.45,1173.6,61
2023-03-13 11:44:00,1173.6,1174.05,1172.15,1172.15,32
2023-03-13 11:45:00,1172.15,1173.3,1172.1,1172.1,23
2023-03-13 11:46:00,1172.1,1173.0,1171.4,1172.25,23
2023-03-13 11:47:00,1173.0,1173.4,1173.0,1173.4,2
2023-03-13 11:48:00,1172.35,1173.4,1172.35,1173.4,40
2023-03-13 11:49:00,1174.15,1174.55,1172.85,1174.2,28
2023-03-13 11:50:00,1174.55,1174.75,1173.65,1174.7,63
2023-03-13 11:51:00,1174.6,1174.75,1172.95,1174.55,138
2023-03-13 11:52:00,1174.55,1174.55,1172.9,1174.45,13
2023-03-13 11:53:00,1174.45,1174.9,1173.55,1174.85,7
2023-03-13 11:54:00,1174.85,1174.85,1171.55,1174.0,163
2023-03-13 11:55:00,1174.0,1174.0,1172.6,1173.9,6
2023-03-13 11:56:00,1173.9,1174.0,1173.1,1173.35,20
2023-03-13 11:57:00,1173.35,1173.75,1173.35,1173.75,7
2023-03-13 11:58:00,1173.75,1173.75,1173.35,1173.35,36
2023-03-13 11:59:00,1173.35,1173.75,1173.35,1173.45,12
2023-03-13 12:00:00,1173.45,1173.55,1173.35,1173.35,21
2023-03-13 12:01:00,1173.35,1173.85,1173.1,1173.4,52
2023-03-13 12:02:00,1173.4,1173.65,1172.45,1172.45,22
2023-03-13 12:03:00,1172.45,1172.45,1172.45,1172.45,0
2023-03-13 12:04:00,1172.85,1173.9,1172.85,1173.1,76
2023-03-13 12:05:00,1173.1,1173.8,1171.75,1172.15,124
2023-03-13 12:06:00,1172.15,1173.15,1171.2,1171.45,20
2023-03-13 12:07:00,1171.45,1171.45,1171.45,1171.45,0
2023-03-13 12:08:00,1171.45,1173.4,1170.0,1173.4,71
2023-03-13 12:09:00,1173.4,1173.4,1172.5,1172.5,1
2023-03-13 12:10:00,1172.5,1173.55,1172.45,1173.55,16
2023-03-13 12:11:00,1173.55,1173.55,1173.55,1173.55,5
2023-03-13 12:12:00,1173.55,1173.55,1170.85,1170.85,102
2023-03-13 12:13:00,1170.85,1173.85,1170.85,1173.85,197
2023-03-13 12:14:00,1173.85,1173.85,1171.65,1173.15,9
2023-03-13 12:15:00,1173.15,1173.5,1173.15,1173.5,8
2023-03-13 12:16:00,1173.5,1173.7,1171.7,1173.7,201
2023-03-13 12:17:00,1173.7,1173.7,1172.1,1172.4,53
2023-03-13 12:18:00,1172.4,1172.45,1172.2,1172.45,39
2023-03-13 12:19:00,1172.45,1172.45,1170.4,1170.4,9
2023-03-13 12:20:00,1170.4,1172.4,1170.4,1171.85,71
2023-03-13 12:21:00,1171.85,1173.1,1171.85,1173.05,18
2023-03-13 12:22:00,1173.1,1173.25,1172.1,1172.15,52
2023-03-13 12:23:00,1172.1,1173.4,1171.75,1173.3,112
2023-03-13 12:24:00,1173.3,1173.3,1171.3,1171.9,17
2023-03-13 12:25:00,1171.9,1172.25,1171.25,1171.25,9
2023-03-13 12:26:00,1171.25,1172.85,1171.25,1172.85,21
2023-03-13 12:27:00,1172.85,1172.85,1172.05,1172.05,5
2023-03-13 12:28:00,1172.05,1172.85,1172.05,1172.05,13
2023-03-13 12:29:00,1172.05,1172.75,1172.05,1172.05,68
2023-03-13 12:30:00,1172.05,1172.75,1172.05,1172.6,133
2023-03-13 12:31:00,1171.95,1172.6,1171.95,1172.55,87
2023-03-13 12:32:00,1172.55,1172.55,1171.8,1171.8,45
2023-03-13 12:33:00,1171.0,1171.0,1170.0,1170.0,28
2023-03-13 12:34:00,1168.55,1169.2,1168.0,1168.0,44
2023-03-13 12:35:00,1168.0,1172.2,1168.0,1172.2,93
2023-03-13 12:36:00,1172.2,1172.3,1170.4,1172.1,60
2023-03-13 12:37:00,1172.1,1172.1,1171.25,1171.25,109
2023-03-13 12:38:00,1171.25,1172.05,1171.25,1171.5,16
2023-03-13 12:39:00,1171.5,1172.05,1171.5,1171.5,18
2023-03-13 12:40:00,1171.5,1172.05,1171.4,1172.05,70
2023-03-13 12:41:00,1172.05,1172.05,1171.4,1171.4,11
2023-03-13 12:42:00,1171.25,1171.45,1169.45,1171.35,40
2023-03-13 12:43:00,1171.35,1171.35,1168.75,1168.75,12
2023-03-13 12:44:00,1171.3,1171.3,1168.75,1168.8,25
