date,open,high,low,close,volume
2024-02-02 13:41:00,546.0,546.2,545.0,545.0,432
2024-02-02 13:42:00,545.85,545.9,545.0,545.9,69
2024-02-02 13:43:00,545.9,545.9,545.4,545.4,22
2024-02-02 13:44:00,545.25,545.25,544.85,544.85,2414
2024-02-02 13:45:00,544.85,546.7,544.85,546.2,159
2024-02-02 13:46:00,546.2,548.95,546.2,548.95,2936
2024-02-02 13:47:00,549.0,551.05,549.0,551.05,1112
2024-02-02 13:48:00,551.05,551.35,551.05,551.35,30
2024-02-02 13:49:00,551.35,551.95,549.6,549.6,1313
2024-02-02 13:50:00,548.8,548.9,548.0,548.1,228
2024-02-02 13:51:00,548.1,548.7,548.1,548.7,64
2024-02-02 13:52:00,548.7,548.7,548.15,548.65,33
2024-02-02 13:53:00,548.65,549.5,547.95,549.5,128
2024-02-02 13:54:00,549.55,549.6,549.5,549.55,736
2024-02-02 13:55:00,549.55,549.55,548.25,548.5,175
2024-02-02 13:56:00,548.5,549.1,547.35,547.35,261
2024-02-02 13:57:00,547.0,548.65,547.0,548.65,89
2024-02-02 13:58:00,548.65,548.9,548.2,548.75,245
2024-02-02 13:59:00,548.75,548.95,548.05,548.05,329
2024-02-02 14:00:00,548.05,548.05,547.35,548.0,104
2024-02-02 14:01:00,548.0,548.5,547.7,548.5,101
2024-02-02 14:02:00,548.9,548.9,548.4,548.6,51
2024-02-02 14:03:00,548.6,548.6,547.85,547.85,61
2024-02-02 14:04:00,547.85,548.6,547.05,547.05,510
2024-02-02 14:05:00,547.05,548.6,547.05,548.6,176
2024-02-02 14:06:00,548.6,548.6,547.8,548.25,99
2024-02-02 14:07:00,548.25,548.25,547.45,547.45,0
2024-02-02 14:08:00,548.45,548.45,546.35,546.35,1387
2024-02-02 14:09:00,546.35,549.1,546.35,548.85,788
2024-02-02 14:10:00,548.85,549.25,548.65,548.65,176
2024-02-02 14:11:00,548.65,548.65,548.65,548.65,0
2024-02-02 14:12:00,548.65,549.35,548.65,548.85,162
2024-02-02 14:13:00,548.85,549.45,548.45,548.45,763
2024-02-02 14:14:00,548.15,548.15,548.0,548.0,157
2024-02-02 14:15:00,548.0,548.65,548.0,548.65,89
2024-02-02 14:16:00,548.65,549.0,548.65,549.0,535
2024-02-02 14:17:00,549.0,549.0,548.2,548.95,242
2024-02-02 14:18:00,548.95,548.95,548.8,548.8,27
2024-02-02 14:19:00,548.8,549.2,548.0,548.95,331
2024-02-02 14:20:00,548.95,549.05,548.6,548.6,63
2024-02-02 14:21:00,548.6,549.45,548.5,548.5,10
2024-02-02 14:22:00,548.5,549.45,548.5,549.4,196
2024-02-02 14:23:00,549.4,549.95,549.2,549.45,551
2024-02-02 14:24:00,549.45,549.7,549.1,549.7,220
2024-02-02 14:25:00,549.7,549.7,548.7,548.7,153
2024-02-02 14:26:00,548.7,549.0,548.5,548.5,68
2024-02-02 14:27:00,548.5,548.5,548.4,548.4,22
2024-02-02 14:28:00,548.4,549.0,548.4,548.75,58
2024-02-02 14:29:00,548.75,549.2,548.5,548.8,1437
2024-02-02 14:30:00,548.8,548.9,548.8,548.9,26
2024-02-02 14:31:00,548.9,549.45,548.9,549.45,49
2024-02-02 14:32:00,549.45,549.45,549.05,549.05,16
2024-02-02 14:33:00,549.0,549.4,548.8,548.8,240
2024-02-02 14:34:00,548.0,548.95,548.0,548.95,620
2024-02-02 14:35:00,548.95,549.0,548.95,549.0,100
2024-02-02 14:36:00,549.0,549.45,548.55,548.55,1225
2024-02-02 14:37:00,548.25,548.25,548.0,548.25,188
2024-02-02 14:38:00,548.25,548.4,548.0,548.4,211
2024-02-02 14:39:00,548.4,549.0,548.35,548.55,125
2024-02-02 14:40:00,548.55,548.9,548.05,548.9,154
2024-02-02 14:41:00,548.9,549.45,548.5,549.25,265
2024-02-02 14:42:00,549.45,549.45,548.85,548.85,130
2024-02-02 14:43:00,548.85,549.0,548.85,549.0,126
2024-02-02 14:44:00,549.0,549.45,549.0,549.0,531
2024-02-02 14:45:00,549.0,549.05,548.6,549.05,46
2024-02-02 14:46:00,549.05,549.05,548.85,548.95,444
2024-02-02 14:47:00,548.95,548.95,548.0,548.0,70
2024-02-02 14:48:00,548.0,548.0,547.15,547.8,365
2024-02-02 14:49:00,547.8,547.8,547.2,547.2,45
2024-02-02 14:50:00,547.2,547.7,547.15,547.15,40
2024-02-02 14:51:00,547.15,547.45,546.4,547.35,578
2024-02-02 14:52:00,547.8,547.8,546.75,547.0,79
2024-02-02 14:53:00,547.0,547.0,546.0,546.0,341
2024-02-02 14:54:00,546.0,546.4,546.0,546.0,80
2024-02-02 14:55:00,546.0,546.7,545.15,545.15,1944
2024-02-02 14:56:00,545.15,546.05,545.15,545.85,283
2024-02-02 14:57:00,545.7,546.2,545.2,545.8,304
2024-02-02 14:58:00,545.75,546.45,545.75,546.0,102
2024-02-02 14:59:00,546.45,547.15,545.8,547.15,317
2024-02-02 15:00:00,547.55,547.85,546.4,546.4,108
2024-02-02 15:01:00,546.4,547.0,546.4,547.0,202
2024-02-02 15:02:00,547.0,547.15,546.05,546.05,107
2024-02-02 15:03:00,546.05,546.65,546.05,546.65,101
2024-02-02 15:04:00,546.25,546.25,546.25,546.25,4
2024-02-02 15:05:00,546.25,546.75,546.25,546.75,100
2024-02-02 15:06:00,546.75,547.25,546.75,547.25,236
2024-02-02 15:07:00,547.95,547.95,545.6,545.6,2066
2024-02-02 15:08:00,545.6,545.6,542.5,542.5,2404
2024-02-02 15:09:00,542.95,543.8,542.95,543.0,1300
2024-02-02 15:10:00,543.0,543.0,542.95,543.0,451
2024-02-02 15:11:00,543.0,543.0,542.8,543.0,770
2024-02-02 15:12:00,543.0,543.95,542.95,543.65,2460
2024-02-02 15:13:00,543.65,543.95,543.4,543.6,552
2024-02-02 15:14:00,543.6,544.0,542.85,542.9,860
2024-02-02 15:15:00,542.75,542.85,541.9,541.95,1171
2024-02-02 15:16:00,541.95,542.65,541.95,542.05,496
2024-02-02 15:17:00,542.05,542.6,542.05,542.55,73
2024-02-02 15:18:00,542.7,543.15,542.45,543.15,573
2024-02-02 15:19:00,542.75,543.3,542.25,542.55,785
2024-02-02 15:20:00,541.6,542.75,541.6,542.3,1175
2024-02-02 15:21:00,541.85,542.75,541.3,542.2,1797
2024-02-02 15:22:00,542.2,544.0,541.5,542.45,685
2024-02-02 15:23:00,542.85,543.0,541.9,543.0,1689
2024-02-02 15:24:00,543.1,543.7,543.1,543.45,81
2024-02-02 15:25:00,543.45,544.0,540.0,541.15,7242
2024-02-02 15:26:00,545.3,545.3,542.3,542.85,173
2024-02-02 15:27:00,542.85,546.0,542.85,546.0,1536
2024-02-02 15:28:00,547.1,548.6,546.0,548.55,720
2024-02-02 15:29:00,548.55,548.55,547.0,547.0,2280
2024-02-05 09:15:00,552.9,575.0,551.85,551.9,5529
2024-02-05 09:16:00,553.15,556.2,553.0,554.4,2690
2024-02-05 09:17:00,554.4,556.5,552.3,556.5,680
2024-02-05 09:18:00,556.5,557.0,555.65,555.65,1091
2024-02-05 09:19:00,556.1,556.55,555.4,555.9,2148
2024-02-05 09:20:00,555.95,556.95,553.9,556.95,218
2024-02-05 09:21:00,556.95,556.95,555.4,556.0,557
2024-02-05 09:22:00,556.0,556.0,552.5,552.5,2474
2024-02-05 09:23:00,553.0,553.0,551.05,551.2,898
2024-02-05 09:24:00,551.1,554.8,551.1,554.8,1501
2024-02-05 09:25:00,554.8,554.8,554.35,554.7,2218
2024-02-05 09:26:00,554.15,554.75,554.0,554.0,346
2024-02-05 09:27:00,554.75,555.0,554.75,555.0,385
2024-02-05 09:28:00,555.0,556.0,555.0,555.35,3240
2024-02-05 09:29:00,555.45,556.25,554.5,555.0,2607
2024-02-05 09:30:00,555.0,555.35,553.75,553.8,596
2024-02-05 09:31:00,553.8,561.4,553.8,558.8,8282
2024-02-05 09:32:00,558.0,558.8,553.85,554.6,11513
2024-02-05 09:33:00,554.45,558.3,554.4,558.3,1366
2024-02-05 09:34:00,558.3,558.3,554.75,556.6,12747
2024-02-05 09:35:00,556.7,556.9,555.0,556.65,4229
2024-02-05 09:36:00,556.65,557.7,556.65,557.7,261
2024-02-05 09:37:00,557.7,559.0,557.2,558.6,2374
2024-02-05 09:38:00,557.9,559.15,557.5,558.5,1121
2024-02-05 09:39:00,558.5,560.0,558.25,559.5,1674
2024-02-05 09:40:00,559.5,560.0,559.15,559.15,359
2024-02-05 09:41:00,559.15,559.15,556.85,557.25,1031
2024-02-05 09:42:00,557.25,557.25,556.15,556.6,750
2024-02-05 09:43:00,556.6,556.6,556.5,556.5,20
2024-02-05 09:44:00,556.0,556.0,553.6,554.4,1725
2024-02-05 09:45:00,553.6,554.9,553.6,554.9,976
2024-02-05 09:46:00,554.9,554.95,554.05,554.95,342
2024-02-05 09:47:00,554.95,554.95,553.8,554.3,426
2024-02-05 09:48:00,554.3,555.0,554.2,554.2,1332
2024-02-05 09:49:00,554.2,555.85,553.55,554.7,6411
2024-02-05 09:50:00,554.35,555.15,553.85,555.15,1217
2024-02-05 09:51:00,555.15,555.85,555.0,555.85,50
2024-02-05 09:52:00,555.85,556.5,555.85,556.5,78
2024-02-05 09:53:00,556.5,556.55,555.75,556.55,158
2024-02-05 09:54:00,556.55,556.9,556.0,556.0,430
2024-02-05 09:55:00,555.55,555.7,555.2,555.55,72
2024-02-05 09:56:00,555.5,556.25,555.0,556.25,788
2024-02-05 09:57:00,555.7,555.7,554.1,554.1,1477
2024-02-05 09:58:00,554.1,554.45,554.1,554.45,19
2024-02-05 09:59:00,554.45,556.8,554.45,555.2,338
2024-02-05 10:00:00,555.2,555.75,554.5,555.7,1828
2024-02-05 10:01:00,555.7,556.95,555.7,556.95,270
2024-02-05 10:02:00,556.75,556.85,556.65,556.65,138
2024-02-05 10:03:00,556.65,556.8,556.1,556.15,51
2024-02-05 10:04:00,556.15,557.0,555.7,557.0,2091
2024-02-05 10:05:00,556.5,557.0,556.5,557.0,2302
2024-02-05 10:06:00,557.0,557.8,557.0,557.8,35
2024-02-05 10:07:00,557.8,557.95,555.8,555.9,1314
2024-02-05 10:08:00,555.05,555.55,553.8,554.15,2973
2024-02-05 10:09:00,554.15,554.4,554.15,554.4,83
2024-02-05 10:10:00,554.4,554.45,554.4,554.45,148
2024-02-05 10:11:00,554.45,554.45,554.1,554.1,247
2024-02-05 10:12:00,554.1,554.5,554.1,554.5,93
2024-02-05 10:13:00,554.5,555.15,554.0,554.65,4088
2024-02-05 10:14:00,554.65,554.7,554.65,554.7,43
2024-02-05 10:15:00,554.7,554.85,554.45,554.45,255
2024-02-05 10:16:00,554.45,555.5,554.45,554.95,330
2024-02-05 10:17:00,554.95,554.95,554.45,554.45,300
2024-02-05 10:18:00,554.5,554.5,553.3,553.3,1355
2024-02-05 10:19:00,553.3,553.3,553.3,553.3,0
2024-02-05 10:20:00,554.05,554.3,553.8,553.8,557
2024-02-05 10:21:00,553.8,554.75,553.8,554.75,42
2024-02-05 10:22:00,554.75,554.85,554.75,554.85,59
2024-02-05 10:23:00,554.85,555.25,554.85,555.15,98
2024-02-05 10:24:00,555.5,556.0,555.5,556.0,78
2024-02-05 10:25:00,556.0,556.0,555.1,555.1,140
2024-02-05 10:26:00,555.1,555.75,554.85,554.85,90
2024-02-05 10:27:00,554.85,555.2,553.95,554.75,844
2024-02-05 10:28:00,554.75,555.55,554.75,555.55,64
2024-02-05 10:29:00,555.55,555.55,555.5,555.5,49
2024-02-05 10:30:00,555.1,555.1,553.0,553.05,3597
2024-02-05 10:31:00,553.05,553.95,553.05,553.15,41
2024-02-05 10:32:00,553.3,553.8,553.3,553.3,35
2024-02-05 10:33:00,553.3,553.9,553.0,553.0,211
2024-02-05 10:34:00,553.1,553.1,552.85,552.85,500
2024-02-05 10:35:00,552.85,554.4,552.85,554.4,887
2024-02-05 10:36:00,554.4,554.65,553.9,554.25,254
2024-02-05 10:37:00,554.25,555.4,554.25,555.4,50
2024-02-05 10:38:00,555.35,555.95,554.75,555.1,391
2024-02-05 10:39:00,555.1,555.2,554.75,555.2,63
2024-02-05 10:40:00,554.9,555.0,553.35,554.2,681
2024-02-05 10:41:00,554.25,555.0,553.15,555.0,1515
2024-02-05 10:42:00,555.0,555.0,553.75,553.75,984
2024-02-05 10:43:00,553.75,554.0,553.75,553.95,262
2024-02-05 10:44:00,553.95,554.0,553.95,554.0,129
2024-02-05 10:45:00,554.0,554.0,554.0,554.0,42
2024-02-05 10:46:00,554.0,554.0,554.0,554.0,39
2024-02-05 10:47:00,553.0,553.75,552.9,553.75,8549
2024-02-05 10:48:00,553.75,554.55,553.3,554.55,366
2024-02-05 10:49:00,554.55,554.95,554.55,554.95,39
2024-02-05 10:50:00,554.95,555.0,554.4,554.4,41
2024-02-05 10:51:00,554.4,555.0,554.4,555.0,14
2024-02-05 10:52:00,554.95,554.95,554.95,554.95,98
2024-02-05 10:53:00,555.05,557.0,555.05,557.0,4001
2024-02-05 10:54:00,556.45,556.45,556.0,556.0,605
2024-02-05 10:55:00,556.0,556.05,555.9,555.9,71
2024-02-05 10:56:00,555.9,556.55,555.9,556.15,39
2024-02-05 10:57:00,556.15,556.7,556.15,556.7,387
2024-02-05 10:58:00,556.7,556.7,556.25,556.35,83
2024-02-05 10:59:00,556.35,556.5,556.25,556.5,65
2024-02-05 11:00:00,556.5,556.5,556.5,556.5,40
2024-02-05 11:01:00,556.6,556.6,556.1,556.1,99
2024-02-05 11:02:00,556.1,556.2,556.1,556.2,57
2024-02-05 11:03:00,556.2,556.2,556.1,556.1,1060
2024-02-05 11:04:00,556.1,556.1,555.65,555.65,10
2024-02-05 11:05:00,556.2,556.2,556.2,556.2,52
2024-02-05 11:06:00,556.2,556.35,556.2,556.25,74
2024-02-05 11:07:00,556.25,556.4,555.6,555.6,180
2024-02-05 11:08:00,555.6,555.6,555.55,555.6,44
2024-02-05 11:09:00,555.6,555.6,555.6,555.6,30
2024-02-05 11:10:00,555.6,555.7,555.55,555.6,1400
2024-02-05 11:11:00,555.5,555.5,554.8,554.85,98
2024-02-05 11:12:00,554.85,555.45,554.85,555.0,55
2024-02-05 11:13:00,555.5,555.5,554.95,555.3,71
2024-02-05 11:14:00,555.3,555.55,554.05,554.6,1016
2024-02-05 11:15:00,554.65,555.55,554.65,555.55,106
2024-02-05 11:16:00,555.55,555.55,554.95,555.5,48
2024-02-05 11:17:00,555.05,555.05,554.55,555.0,2138
2024-02-05 11:18:00,555.0,555.0,554.6,555.0,77
2024-02-05 11:19:00,555.0,555.0,553.95,554.35,478
2024-02-05 11:20:00,554.35,554.5,554.2,554.3,86
2024-02-05 11:21:00,554.35,554.95,554.3,554.35,93
2024-02-05 11:22:00,554.35,554.85,554.35,554.85,21
2024-02-05 11:23:00,554.85,554.85,553.8,553.8,2599
2024-02-05 11:24:00,554.5,554.5,553.85,553.85,43
2024-02-05 11:25:00,553.85,554.9,553.85,554.55,59
2024-02-05 11:26:00,554.8,554.8,554.8,554.8,172
2024-02-05 11:27:00,554.8,555.05,554.8,555.0,43
2024-02-05 11:28:00,555.0,555.2,554.55,555.15,77
2024-02-05 11:29:00,555.2,555.2,554.45,554.45,13
2024-02-05 11:30:00,554.45,555.0,554.45,554.45,40
2024-02-05 11:31:00,554.45,555.0,554.45,554.5,45
2024-02-05 11:32:00,554.5,554.75,554.25,554.75,53
2024-02-05 11:33:00,554.75,554.95,554.75,554.95,39
2024-02-05 11:34:00,554.95,555.05,554.5,555.05,25
2024-02-05 11:35:00,555.05,555.05,554.55,554.55,52
2024-02-05 11:36:00,554.55,555.45,554.55,555.45,3916
2024-02-05 11:37:00,556.1,556.1,556.1,556.1,39
2024-02-05 11:38:00,556.1,556.45,556.1,556.1,47
2024-02-05 11:39:00,556.15,556.65,556.1,556.65,530
2024-02-05 11:40:00,556.65,556.65,555.3,556.1,303
2024-02-05 11:41:00,556.1,556.5,555.8,555.8,40
2024-02-05 11:42:00,555.8,556.45,555.8,556.45,78
2024-02-05 11:43:00,555.8,556.35,555.7,556.35,29
2024-02-05 11:44:00,556.4,556.4,555.9,555.95,50
2024-02-05 11:45:00,555.95,556.3,555.9,556.3,33
2024-02-05 11:46:00,556.3,556.3,555.5,555.55,183
2024-02-05 11:47:00,555.55,556.5,555.55,556.5,47
2024-02-05 11:48:00,556.5,556.5,556.1,556.1,23
2024-02-05 11:49:00,556.1,556.6,556.1,556.6,0
2024-02-05 11:50:00,556.6,556.6,556.05,556.6,155
2024-02-05 11:51:00,556.65,556.65,556.1,556.6,45
2024-02-05 11:52:00,556.6,556.65,555.85,555.85,87
2024-02-05 11:53:00,556.55,556.55,555.85,556.0,123
2024-02-05 11:54:00,556.0,556.6,556.0,556.15,60
2024-02-05 11:55:00,556.15,556.7,555.9,555.95,70
2024-02-05 11:56:00,555.95,556.0,555.3,555.95,151
2024-02-05 11:57:00,555.95,556.0,555.95,556.0,39
2024-02-05 11:58:00,556.0,556.65,556.0,556.0,557
2024-02-05 11:59:00,556.0,556.4,555.55,556.4,84
2024-02-05 12:00:00,556.4,556.5,555.7,556.2,61
2024-02-05 12:01:00,556.2,556.2,555.8,556.0,13
2024-02-05 12:02:00,556.2,556.2,555.6,555.6,72
2024-02-05 12:03:00,555.6,556.25,555.5,555.6,154
2024-02-05 12:04:00,555.55,556.2,555.55,555.6,135
2024-02-05 12:05:00,555.6,556.5,555.6,555.6,378
2024-02-05 12:06:00,555.6,556.2,555.6,556.2,52
2024-02-05 12:07:00,556.2,556.3,555.5,555.5,194
2024-02-05 12:08:00,556.3,556.3,555.25,555.25,181
2024-02-05 12:09:00,555.25,556.0,555.15,555.95,644
2024-02-05 12:10:00,555.35,555.9,555.3,555.35,105
2024-02-05 12:11:00,555.35,556.05,555.35,555.4,102
2024-02-05 12:12:00,555.4,556.0,555.35,555.55,45
2024-02-05 12:13:00,555.5,556.2,555.5,556.2,44
2024-02-05 12:14:00,556.2,556.2,555.55,555.85,50
2024-02-05 12:15:00,555.8,556.2,555.5,555.5,71
2024-02-05 12:16:00,556.15,556.25,555.75,556.25,36
2024-02-05 12:17:00,556.25,556.25,556.25,556.25,39
2024-02-05 12:18:00,556.25,556.25,555.85,555.85,42
2024-02-05 12:19:00,555.85,555.9,555.35,555.9,380
2024-02-05 12:20:00,555.9,555.95,555.25,555.25,138
2024-02-05 12:21:00,555.25,555.9,554.35,554.35,1453
2024-02-05 12:22:00,554.35,555.15,554.15,554.15,159
2024-02-05 12:23:00,554.15,554.9,554.15,554.4,70
2024-02-05 12:24:00,554.8,554.95,553.65,553.65,160
2024-02-05 12:25:00,553.65,554.35,553.65,554.0,127
2024-02-05 12:26:00,554.0,554.0,553.95,554.0,42
2024-02-05 12:27:00,554.0,554.0,553.7,553.7,40
2024-02-05 12:28:00,553.7,554.7,553.7,554.7,950
2024-02-05 12:29:00,554.7,554.8,554.1,554.25,203
2024-02-05 12:30:00,554.15,554.8,554.15,554.25,73
2024-02-05 12:31:00,554.2,555.25,554.2,554.7,761
2024-02-05 12:32:00,554.7,554.7,554.05,554.65,120
2024-02-05 12:33:00,554.65,554.65,554.05,554.05,37
2024-02-05 12:34:00,554.05,554.7,554.05,554.05,85
2024-02-05 12:35:00,554.05,554.7,554.05,554.1,68
2024-02-05 12:36:00,554.1,554.65,554.05,554.1,69
2024-02-05 12:37:00,554.1,554.75,554.1,554.1,46
2024-02-05 12:38:00,554.1,555.0,554.1,555.0,302
2024-02-05 12:39:00,555.0,555.0,555.0,555.0,0
2024-02-05 12:40:00,555.0,555.0,555.0,555.0,39
2024-02-05 12:41:00,555.0,555.0,554.65,554.65,73
2024-02-05 12:42:00,554.55,555.0,554.55,555.0,293
2024-02-05 12:43:00,555.0,555.0,554.95,554.95,68
2024-02-05 12:44:00,554.95,555.0,554.95,555.0,104
2024-02-05 12:45:00,555.0,555.0,554.6,554.6,81
2024-02-05 12:46:00,554.6,555.0,554.1,554.1,229
2024-02-05 12:47:00,554.1,554.1,554.1,554.1,0
2024-02-05 12:48:00,554.1,554.1,554.1,554.1,0
2024-02-05 12:49:00,554.1,554.15,554.1,554.1,26
2024-02-05 12:50:00,554.1,554.7,554.05,554.05,105
2024-02-05 12:51:00,554.05,554.1,554.05,554.1,4
2024-02-05 12:52:00,554.1,554.45,554.1,554.2,726
2024-02-05 12:53:00,554.2,554.2,554.2,554.2,585
2024-02-05 12:54:00,554.2,554.4,554.2,554.4,419
2024-02-05 12:55:00,554.95,555.0,554.95,555.0,41
2024-02-05 12:56:00,555.0,555.0,554.95,554.95,39
2024-02-05 12:57:00,554.95,554.95,554.7,554.95,50
2024-02-05 12:58:00,554.95,555.0,554.2,554.2,78
2024-02-05 12:59:00,554.2,554.7,554.2,554.7,282
2024-02-05 13:00:00,554.7,554.95,554.7,554.95,53
2024-02-05 13:01:00,554.95,555.0,554.95,555.0,55
2024-02-05 13:02:00,555.0,555.0,555.0,555.0,39
2024-02-05 13:03:00,555.0,555.0,555.0,555.0,39
2024-02-05 13:04:00,555.0,555.0,555.0,555.0,464
2024-02-05 13:05:00,555.0,555.0,554.45,555.0,240
2024-02-05 13:06:00,555.0,555.0,554.8,555.0,65
2024-02-05 13:07:00,555.0,555.0,555.0,555.0,0
2024-02-05 13:08:00,555.0,555.0,555.0,555.0,105
2024-02-05 13:09:00,555.0,555.0,554.7,554.7,658
2024-02-05 13:10:00,554.7,554.95,554.7,554.7,156
2024-02-05 13:11:00,554.7,554.7,554.7,554.7,7
2024-02-05 13:12:00,554.7,554.7,554.7,554.7,0
2024-02-05 13:13:00,554.7,555.45,554.7,555.35,0
2024-02-05 13:14:00,555.35,555.35,555.35,555.35,216
2024-02-05 13:15:00,555.4,555.8,554.9,554.9,208
2024-02-05 13:16:00,554.9,555.0,554.75,554.75,135
2024-02-05 13:17:00,554.75,555.4,554.2,554.7,1077
2024-02-05 13:18:00,554.7,554.7,554.7,554.7,10
2024-02-05 13:19:00,554.65,555.15,554.6,555.15,56
2024-02-05 13:20:00,555.15,555.15,554.5,555.1,52
2024-02-05 13:21:00,555.1,555.1,554.2,554.2,1260
2024-02-05 13:22:00,554.2,554.5,554.2,554.5,39
2024-02-05 13:23:00,554.5,554.55,554.0,554.55,46
2024-02-05 13:24:00,554.55,554.55,553.75,554.35,86
2024-02-05 13:25:00,554.35,554.35,554.0,554.0,4
2024-02-05 13:26:00,554.45,554.45,553.7,553.7,95
2024-02-05 13:27:00,553.7,554.0,553.7,554.0,171
2024-02-05 13:28:00,554.0,554.0,553.5,553.5,26
2024-02-05 13:29:00,553.5,553.5,552.85,552.85,65
2024-02-05 13:30:00,552.85,553.0,552.85,553.0,40
2024-02-05 13:31:00,552.05,552.45,552.05,552.45,509
2024-02-05 13:32:00,552.95,553.3,552.8,552.85,301
2024-02-05 13:33:00,552.85,553.5,552.8,552.8,234
2024-02-05 13:34:00,552.65,554.15,552.55,554.15,3222
2024-02-05 13:35:00,554.15,554.4,554.15,554.35,75
2024-02-05 13:36:00,554.35,554.35,553.5,553.5,12
2024-02-05 13:37:00,553.1,554.05,553.1,554.05,1598
2024-02-05 13:38:00,554.05,554.9,554.0,554.0,388
2024-02-05 13:39:00,554.0,554.7,554.0,554.7,39
2024-02-05 13:40:00,554.7,554.7,554.7,554.7,0
2024-02-05 13:41:00,555.05,555.05,553.05,553.05,1131
2024-02-05 13:42:00,553.05,553.6,553.05,553.6,64
2024-02-05 13:43:00,553.6,553.65,553.6,553.6,71
2024-02-05 13:44:00,553.6,555.0,553.05,555.0,2569
2024-02-05 13:45:00,555.0,555.0,554.85,554.85,28
2024-02-05 13:46:00,554.85,555.1,554.85,555.1,32
2024-02-05 13:47:00,555.1,555.1,555.0,555.0,39
2024-02-05 13:48:00,555.0,555.0,554.5,554.5,883
2024-02-05 13:49:00,554.5,554.9,554.5,554.9,184
2024-02-05 13:50:00,554.9,554.95,554.9,554.95,299
2024-02-05 13:51:00,554.95,554.95,554.45,554.9,45
2024-02-05 13:52:00,554.9,555.0,554.5,555.0,165
2024-02-05 13:53:00,555.0,555.55,555.0,555.55,811
2024-02-05 13:54:00,555.55,555.55,555.55,555.55,12
2024-02-05 13:55:00,555.55,555.85,555.0,555.0,1110
2024-02-05 13:56:00,555.0,555.0,555.0,555.0,39
2024-02-05 13:57:00,554.65,554.65,554.6,554.6,48
2024-02-05 13:58:00,555.0,555.0,554.0,554.0,544
2024-02-05 13:59:00,554.0,554.75,554.0,554.2,124
2024-02-05 14:00:00,554.2,555.0,554.2,554.8,56
2024-02-05 14:01:00,554.8,555.0,554.8,555.0,80
2024-02-05 14:02:00,555.0,555.0,555.0,555.0,39
2024-02-05 14:03:00,555.0,555.0,555.0,555.0,175
2024-02-05 14:04:00,555.0,555.0,554.95,554.95,65
2024-02-05 14:05:00,555.0,555.0,555.0,555.0,39
2024-02-05 14:06:00,555.0,555.0,554.95,554.95,44
2024-02-05 14:07:00,554.95,554.95,553.85,554.35,1176
2024-02-05 14:08:00,554.35,554.35,553.35,553.35,859
2024-02-05 14:09:00,552.95,553.35,552.55,553.35,934
2024-02-05 14:10:00,553.35,553.65,553.35,553.35,55
2024-02-05 14:11:00,552.9,553.2,552.25,552.55,128
2024-02-05 14:12:00,552.55,553.1,552.25,552.25,82
2024-02-05 14:13:00,552.25,553.1,552.25,552.5,91
2024-02-05 14:14:00,552.6,553.8,552.6,553.1,50
2024-02-05 14:15:00,553.15,553.85,552.0,552.75,3079
2024-02-05 14:16:00,552.75,553.0,552.25,552.25,96
2024-02-05 14:17:00,552.1,552.5,551.95,552.5,5982
2024-02-05 14:18:00,552.5,552.9,552.5,552.5,28
2024-02-05 14:19:00,552.5,553.0,551.9,552.2,254
2024-02-05 14:20:00,552.2,552.5,552.2,552.5,59
2024-02-05 14:21:00,551.95,552.4,551.95,552.4,62
2024-02-05 14:22:00,552.4,552.5,551.25,552.2,934
2024-02-05 14:23:00,552.1,552.2,551.05,551.05,317
2024-02-05 14:24:00,551.05,551.5,550.75,551.1,61
2024-02-05 14:25:00,551.1,551.7,550.05,551.7,7651
2024-02-05 14:26:00,551.7,551.8,551.65,551.7,25
2024-02-05 14:27:00,551.7,551.7,551.45,551.45,1669
2024-02-05 14:28:00,551.45,551.75,551.1,551.15,133
2024-02-05 14:29:00,551.1,552.1,551.1,552.1,55
2024-02-05 14:30:00,551.5,551.9,551.15,551.65,990
2024-02-05 14:31:00,551.65,551.95,551.0,551.0,67
2024-02-05 14:32:00,551.0,551.5,551.0,551.0,74
2024-02-05 14:33:00,551.0,551.0,550.1,550.95,1206
2024-02-05 14:34:00,550.95,550.95,550.95,550.95,0
2024-02-05 14:35:00,550.95,550.95,550.8,550.8,4
2024-02-05 14:36:00,550.8,550.8,550.8,550.8,20
2024-02-05 14:37:00,550.8,550.9,550.0,550.55,1619
2024-02-05 14:38:00,550.55,550.75,550.55,550.75,39
2024-02-05 14:39:00,550.75,550.75,550.0,550.05,337
2024-02-05 14:40:00,550.05,550.55,550.05,550.55,69
2024-02-05 14:41:00,550.55,551.05,550.05,550.05,562
2024-02-05 14:42:00,550.05,550.25,550.0,550.25,2161
2024-02-05 14:43:00,550.25,550.4,550.0,550.4,1222
2024-02-05 14:44:00,550.05,550.65,550.05,550.65,84
2024-02-05 14:45:00,550.3,550.85,550.3,550.3,53
2024-02-05 14:46:00,550.35,550.6,550.0,550.0,351
2024-02-05 14:47:00,550.0,551.1,550.0,551.1,48
2024-02-05 14:48:00,551.8,552.2,550.0,551.2,12434
2024-02-05 14:49:00,551.2,551.35,551.2,551.35,119
2024-02-05 14:50:00,551.35,551.8,550.75,551.3,252
2024-02-05 14:51:00,551.3,551.3,550.6,551.15,101
2024-02-05 14:52:00,551.15,551.15,551.15,551.15,40
2024-02-05 14:53:00,551.2,551.35,550.65,551.35,53
