date,open,high,low,close,volume
2025-05-05 14:34:00,41.22,41.26,41.22,41.26,1537
2025-05-05 14:35:00,41.26,41.3,41.26,41.28,15881
2025-05-05 14:36:00,41.28,41.32,41.28,41.32,3197
2025-05-05 14:37:00,41.32,41.33,41.29,41.33,1694
2025-05-05 14:38:00,41.29,41.29,41.26,41.26,2357
2025-05-05 14:39:00,41.26,41.26,41.21,41.22,8412
2025-05-05 14:40:00,41.22,41.24,41.22,41.24,3057
2025-05-05 14:41:00,41.24,41.24,41.21,41.21,1074
2025-05-05 14:42:00,41.2,41.24,41.2,41.21,942
2025-05-05 14:43:00,41.21,41.24,41.2,41.2,6505
2025-05-05 14:44:00,41.18,41.2,41.18,41.2,662
2025-05-05 14:45:00,41.2,41.29,41.2,41.29,34030
2025-05-05 14:46:00,41.29,41.33,41.27,41.3,4218
2025-05-05 14:47:00,41.3,41.3,41.27,41.27,2559
2025-05-05 14:48:00,41.27,41.29,41.26,41.26,595
2025-05-05 14:49:00,41.28,41.3,41.28,41.28,700
2025-05-05 14:50:00,41.28,41.31,41.28,41.29,1070
2025-05-05 14:51:00,41.29,41.31,41.29,41.3,1800
2025-05-05 14:52:00,41.3,41.3,41.26,41.27,1765
2025-05-05 14:53:00,41.28,41.28,41.24,41.24,2305
2025-05-05 14:54:00,41.25,41.25,41.18,41.18,5060
2025-05-05 14:55:00,41.18,41.26,41.18,41.22,7800
2025-05-05 14:56:00,41.22,41.3,41.22,41.25,3741
2025-05-05 14:57:00,41.25,41.25,41.25,41.25,51
2025-05-05 14:58:00,41.25,41.25,41.22,41.22,1173
2025-05-05 14:59:00,41.22,41.25,41.21,41.21,16016
2025-05-05 15:00:00,41.21,41.25,41.2,41.2,4846
2025-05-05 15:01:00,41.2,41.23,41.16,41.17,15423
2025-05-05 15:02:00,41.17,41.23,41.17,41.2,4953
2025-05-05 15:03:00,41.2,41.24,41.18,41.18,9702
2025-05-05 15:04:00,41.18,41.2,41.18,41.18,9921
2025-05-05 15:05:00,41.18,41.22,41.18,41.2,6199
2025-05-05 15:06:00,41.2,41.21,41.2,41.2,4331
2025-05-05 15:07:00,41.21,41.21,41.2,41.2,722
2025-05-05 15:08:00,41.21,41.21,41.2,41.2,5692
2025-05-05 15:09:00,41.2,41.24,41.2,41.23,4708
2025-05-05 15:10:00,41.23,41.23,41.18,41.18,4588
2025-05-05 15:11:00,41.18,41.18,41.17,41.17,1674
2025-05-05 15:12:00,41.18,41.18,41.17,41.18,3440
2025-05-05 15:13:00,41.18,41.19,41.18,41.18,3185
2025-05-05 15:14:00,41.19,41.27,41.19,41.26,15184
2025-05-05 15:15:00,41.25,41.25,41.18,41.18,2159
2025-05-05 15:16:00,41.18,41.2,41.18,41.2,5221
2025-05-05 15:17:00,41.2,41.21,41.19,41.2,4568
2025-05-05 15:18:00,41.2,41.25,41.2,41.22,4673
2025-05-05 15:19:00,41.22,41.25,41.2,41.25,13694
2025-05-05 15:20:00,41.25,41.25,41.17,41.17,28461
2025-05-05 15:21:00,41.15,41.25,41.11,41.25,41520
2025-05-05 15:22:00,41.24,41.24,41.21,41.21,5437
2025-05-05 15:23:00,41.21,41.24,41.17,41.2,6169
2025-05-05 15:24:00,41.2,41.21,41.2,41.21,6533
2025-05-05 15:25:00,41.21,41.21,41.2,41.2,2239
2025-05-05 15:26:00,41.2,41.24,41.18,41.22,11605
2025-05-05 15:27:00,41.24,41.25,41.2,41.23,13779
2025-05-05 15:28:00,41.24,41.24,41.2,41.2,7045
2025-05-05 15:29:00,41.23,41.23,41.2,41.23,13373
2025-05-06 09:15:00,41.19,41.2,40.9,40.93,49115
2025-05-06 09:16:00,40.99,41.2,40.93,41.19,16429
2025-05-06 09:17:00,41.28,41.43,41.08,41.08,51270
2025-05-06 09:18:00,41.09,41.09,41.02,41.08,3673
2025-05-06 09:19:00,41.08,41.08,40.92,40.95,51322
2025-05-06 09:20:00,40.96,40.96,40.9,40.9,5276
2025-05-06 09:21:00,40.91,40.91,40.79,40.9,50321
2025-05-06 09:22:00,40.9,40.98,40.87,40.89,16280
2025-05-06 09:23:00,40.85,40.89,40.79,40.85,22328
2025-05-06 09:24:00,40.84,40.85,40.72,40.8,28054
2025-05-06 09:25:00,40.75,40.75,40.57,40.74,66590
2025-05-06 09:26:00,40.71,40.78,40.71,40.78,10695
2025-05-06 09:27:00,40.8,40.95,40.8,40.95,41624
2025-05-06 09:28:00,40.95,40.95,40.87,40.87,9188
2025-05-06 09:29:00,40.9,40.9,40.83,40.85,3134
2025-05-06 09:30:00,40.85,40.85,40.74,40.74,6167
2025-05-06 09:31:00,40.74,40.85,40.74,40.85,9090
2025-05-06 09:32:00,40.9,40.91,40.89,40.91,27931
2025-05-06 09:33:00,40.91,41.0,40.89,41.0,12844
2025-05-06 09:34:00,40.99,41.0,40.94,41.0,12581
2025-05-06 09:35:00,41.0,41.0,40.92,40.95,6089
2025-05-06 09:36:00,40.95,40.95,40.9,40.94,1874
2025-05-06 09:37:00,40.93,40.94,40.82,40.82,23357
2025-05-06 09:38:00,40.83,40.87,40.81,40.83,2791
2025-05-06 09:39:00,40.83,40.88,40.76,40.81,9807
2025-05-06 09:40:00,40.8,40.8,40.73,40.75,5914
2025-05-06 09:41:00,40.75,40.75,40.71,40.71,2218
2025-05-06 09:42:00,40.71,40.75,40.71,40.72,18793
2025-05-06 09:43:00,40.74,40.75,40.72,40.75,4122
2025-05-06 09:44:00,40.75,40.75,40.7,40.7,24625
2025-05-06 09:45:00,40.72,40.72,40.67,40.72,5034
2025-05-06 09:46:00,40.72,40.74,40.66,40.66,7383
2025-05-06 09:47:00,40.69,40.74,40.67,40.68,22479
2025-05-06 09:48:00,40.68,40.74,40.68,40.68,7341
2025-05-06 09:49:00,40.68,40.71,40.67,40.7,10307
2025-05-06 09:50:00,40.7,40.7,40.65,40.65,14152
2025-05-06 09:51:00,40.65,40.66,40.61,40.61,31614
2025-05-06 09:52:00,40.62,40.62,40.6,40.61,2498
2025-05-06 09:53:00,40.6,40.62,40.6,40.6,3895
2025-05-06 09:54:00,40.61,40.61,40.58,40.6,35706
2025-05-06 09:55:00,40.55,40.59,40.55,40.57,6268
2025-05-06 09:56:00,40.59,40.6,40.57,40.58,3345
2025-05-06 09:57:00,40.58,40.6,40.57,40.58,6345
2025-05-06 09:58:00,40.6,40.6,40.58,40.59,2700
2025-05-06 09:59:00,40.59,40.6,40.58,40.58,2732
2025-05-06 10:00:00,40.6,40.65,40.58,40.64,12671
2025-05-06 10:01:00,40.64,40.64,40.51,40.58,31222
2025-05-06 10:02:00,40.58,40.6,40.58,40.59,8680
2025-05-06 10:03:00,40.59,40.7,40.59,40.7,29578
2025-05-06 10:04:00,40.7,40.72,40.7,40.71,3563
2025-05-06 10:05:00,40.71,40.71,40.67,40.67,6304
2025-05-06 10:06:00,40.7,40.7,40.68,40.7,1677
2025-05-06 10:07:00,40.68,40.7,40.65,40.65,5271
2025-05-06 10:08:00,40.67,40.67,40.65,40.65,4349
2025-05-06 10:09:00,40.65,40.65,40.58,40.64,3125
2025-05-06 10:10:00,40.64,40.65,40.6,40.6,2865
2025-05-06 10:11:00,40.6,40.6,40.51,40.51,8187
2025-05-06 10:12:00,40.51,40.57,40.51,40.55,4258
2025-05-06 10:13:00,40.55,40.55,40.52,40.53,6672
2025-05-06 10:14:00,40.54,40.54,40.52,40.52,5356
2025-05-06 10:15:00,40.54,40.54,40.52,40.53,1054
2025-05-06 10:16:00,40.54,40.55,40.53,40.54,5487
2025-05-06 10:17:00,40.54,40.56,40.54,40.56,11194
2025-05-06 10:18:00,40.56,40.63,40.56,40.6,6050
2025-05-06 10:19:00,40.61,40.62,40.59,40.61,8352
2025-05-06 10:20:00,40.61,40.61,40.59,40.61,1510
2025-05-06 10:21:00,40.61,40.61,40.45,40.46,71054
2025-05-06 10:22:00,40.45,40.47,40.45,40.45,5292
2025-05-06 10:23:00,40.45,40.48,40.38,40.38,56590
2025-05-06 10:24:00,40.4,40.4,40.32,40.34,16712
2025-05-06 10:25:00,40.34,40.37,40.32,40.33,4927
2025-05-06 10:26:00,40.36,40.36,40.33,40.36,8927
2025-05-06 10:27:00,40.36,40.4,40.34,40.4,3756
2025-05-06 10:28:00,40.42,40.49,40.41,40.45,3177
2025-05-06 10:29:00,40.45,40.56,40.45,40.55,2582
2025-05-06 10:30:00,40.55,40.55,40.5,40.53,4290
2025-05-06 10:31:00,40.53,40.9,40.53,40.77,112306
2025-05-06 10:32:00,40.77,40.77,40.64,40.64,6567
2025-05-06 10:33:00,40.66,40.72,40.66,40.69,11640
2025-05-06 10:34:00,40.68,40.74,40.67,40.72,4255
2025-05-06 10:35:00,40.75,40.75,40.74,40.75,1860
2025-05-06 10:36:00,40.75,40.75,40.72,40.74,2653
2025-05-06 10:37:00,40.73,40.74,40.72,40.72,1516
2025-05-06 10:38:00,40.74,40.74,40.67,40.67,7810
2025-05-06 10:39:00,40.64,40.68,40.62,40.68,11821
2025-05-06 10:40:00,40.68,40.68,40.66,40.68,1847
2025-05-06 10:41:00,40.68,40.72,40.66,40.7,2806
2025-05-06 10:42:00,40.7,40.7,40.68,40.68,1617
2025-05-06 10:43:00,40.68,40.71,40.67,40.7,3677
2025-05-06 10:44:00,40.7,40.74,40.67,40.74,8095
2025-05-06 10:45:00,40.73,40.74,40.73,40.74,2028
2025-05-06 10:46:00,40.74,40.75,40.7,40.72,3306
2025-05-06 10:47:00,40.7,40.71,40.7,40.71,796
2025-05-06 10:48:00,40.71,40.75,40.7,40.74,6555
2025-05-06 10:49:00,40.73,40.75,40.71,40.71,2522
2025-05-06 10:50:00,40.72,40.74,40.68,40.68,17228
2025-05-06 10:51:00,40.7,40.71,40.68,40.69,971
2025-05-06 10:52:00,40.69,40.69,40.65,40.65,2585
2025-05-06 10:53:00,40.65,40.74,40.65,40.71,16238
2025-05-06 10:54:00,40.71,40.73,40.71,40.71,370
2025-05-06 10:55:00,40.71,40.72,40.65,40.66,3402
2025-05-06 10:56:00,40.68,40.69,40.66,40.69,562
2025-05-06 10:57:00,40.69,40.72,40.68,40.68,2252
2025-05-06 10:58:00,40.7,40.73,40.69,40.73,11114
2025-05-06 10:59:00,40.73,40.75,40.72,40.73,3466
2025-05-06 11:00:00,40.73,40.75,40.72,40.75,2598
2025-05-06 11:01:00,40.73,40.75,40.73,40.75,2412
2025-05-06 11:02:00,40.75,40.75,40.72,40.72,3690
2025-05-06 11:03:00,40.74,40.75,40.72,40.75,4247
2025-05-06 11:04:00,40.73,40.75,40.73,40.75,2914
2025-05-06 11:05:00,40.75,40.75,40.73,40.75,3718
2025-05-06 11:06:00,40.76,40.8,40.76,40.8,3885
2025-05-06 11:07:00,40.8,40.8,40.78,40.8,4958
2025-05-06 11:08:00,40.8,40.8,40.78,40.78,3485
2025-05-06 11:09:00,40.78,40.78,40.74,40.74,7319
2025-05-06 11:10:00,40.74,40.74,40.68,40.69,4395
2025-05-06 11:11:00,40.69,40.7,40.68,40.68,1846
2025-05-06 11:12:00,40.69,40.69,40.67,40.69,2906
2025-05-06 11:13:00,40.68,40.69,40.67,40.69,910
2025-05-06 11:14:00,40.69,40.95,40.68,40.85,94654
2025-05-06 11:15:00,40.85,40.87,40.84,40.84,1026
2025-05-06 11:16:00,40.87,40.87,40.84,40.86,1721
2025-05-06 11:17:00,40.86,40.86,40.84,40.84,2248
2025-05-06 11:18:00,40.85,40.85,40.83,40.85,150
2025-05-06 11:19:00,40.85,40.85,40.83,40.84,429
2025-05-06 11:20:00,40.85,40.85,40.81,40.81,5350
2025-05-06 11:21:00,40.81,40.83,40.81,40.82,7001
2025-05-06 11:22:00,40.82,40.85,40.77,40.78,9391
2025-05-06 11:23:00,40.78,40.78,40.74,40.74,2105
2025-05-06 11:24:00,40.74,40.77,40.73,40.76,5198
2025-05-06 11:25:00,40.76,40.77,40.75,40.76,3795
2025-05-06 11:26:00,40.76,41.24,40.76,41.22,218650
2025-05-06 11:27:00,41.22,41.24,41.04,41.04,9775
2025-05-06 11:28:00,41.04,41.04,40.91,40.94,11859
2025-05-06 11:29:00,40.94,40.95,40.93,40.93,3848
2025-05-06 11:30:00,40.93,40.93,40.9,40.91,3547
2025-05-06 11:31:00,40.91,40.91,40.86,40.86,1288
2025-05-06 11:32:00,40.86,40.88,40.82,40.82,3547
2025-05-06 11:33:00,40.82,40.85,40.82,40.82,5156
2025-05-06 11:34:00,40.83,40.83,40.78,40.79,6762
2025-05-06 11:35:00,40.8,40.8,40.77,40.79,1649
2025-05-06 11:36:00,40.79,40.83,40.79,40.82,1415
2025-05-06 11:37:00,40.82,40.82,40.8,40.82,565
2025-05-06 11:38:00,40.82,40.82,40.8,40.8,1717
2025-05-06 11:39:00,40.8,40.83,40.79,40.79,8262
2025-05-06 11:40:00,40.79,40.8,40.78,40.8,1370
2025-05-06 11:41:00,40.8,40.8,40.78,40.8,1934
2025-05-06 11:42:00,40.8,40.8,40.7,40.76,21998
2025-05-06 11:43:00,40.79,40.8,40.77,40.79,7455
2025-05-06 11:44:00,40.79,40.79,40.72,40.72,2982
2025-05-06 11:45:00,40.72,40.79,40.72,40.74,530
2025-05-06 11:46:00,40.74,40.77,40.74,40.77,759
2025-05-06 11:47:00,40.77,40.79,40.72,40.76,5963
2025-05-06 11:48:00,40.76,40.79,40.76,40.77,2254
2025-05-06 11:49:00,40.79,40.92,40.77,40.92,39756
2025-05-06 11:50:00,40.92,40.92,40.82,40.82,4063
2025-05-06 11:51:00,40.8,40.83,40.79,40.79,1385
2025-05-06 11:52:00,40.79,40.87,40.79,40.83,3554
2025-05-06 11:53:00,40.83,40.88,40.72,40.85,33096
2025-05-06 11:54:00,40.85,40.86,40.85,40.85,949
2025-05-06 11:55:00,40.85,40.95,40.85,40.92,3605
2025-05-06 11:56:00,40.92,40.95,40.89,40.9,4950
2025-05-06 11:57:00,40.88,40.88,40.8,40.84,1893
2025-05-06 11:58:00,40.84,40.91,40.83,40.91,1784
2025-05-06 11:59:00,40.91,40.91,40.85,40.85,1525
2025-05-06 12:00:00,40.85,40.85,40.82,40.82,4557
2025-05-06 12:01:00,40.82,40.83,40.8,40.82,2826
2025-05-06 12:02:00,40.82,40.82,40.76,40.82,6397
2025-05-06 12:03:00,40.8,40.81,40.8,40.8,909
2025-05-06 12:04:00,40.8,40.82,40.8,40.82,3598
2025-05-06 12:05:00,40.8,40.82,40.8,40.8,2167
2025-05-06 12:06:00,40.79,40.8,40.79,40.8,776
2025-05-06 12:07:00,40.8,40.8,40.71,40.74,11799
2025-05-06 12:08:00,40.74,40.79,40.74,40.79,2676
2025-05-06 12:09:00,40.79,40.8,40.78,40.78,1679
2025-05-06 12:10:00,40.8,40.82,40.78,40.8,1646
2025-05-06 12:11:00,40.8,40.82,40.8,40.8,1660
2025-05-06 12:12:00,40.8,40.82,40.79,40.8,1845
2025-05-06 12:13:00,40.8,40.83,40.8,40.82,2063
2025-05-06 12:14:00,40.82,40.83,40.82,40.83,181
2025-05-06 12:15:00,40.83,40.86,40.82,40.83,3274
2025-05-06 12:16:00,40.82,40.87,40.81,40.86,598
2025-05-06 12:17:00,40.86,40.86,40.82,40.82,2142
2025-05-06 12:18:00,40.82,40.84,40.82,40.82,76
2025-05-06 12:19:00,40.82,40.84,40.82,40.82,3852
2025-05-06 12:20:00,40.82,40.83,40.82,40.82,2291
2025-05-06 12:21:00,40.83,40.83,40.82,40.83,1359
2025-05-06 12:22:00,40.83,40.83,40.8,40.8,4521
2025-05-06 12:23:00,40.8,40.81,40.8,40.8,432
2025-05-06 12:24:00,40.8,40.81,40.75,40.78,6185
2025-05-06 12:25:00,40.78,40.78,40.75,40.75,5040
2025-05-06 12:26:00,40.76,40.76,40.72,40.75,7435
2025-05-06 12:27:00,40.75,40.78,40.75,40.77,8633
2025-05-06 12:28:00,40.78,40.78,40.77,40.78,1429
2025-05-06 12:29:00,40.78,40.79,40.77,40.78,2549
2025-05-06 12:30:00,40.79,40.79,40.74,40.74,10669
2025-05-06 12:31:00,40.74,40.76,40.74,40.74,960
2025-05-06 12:32:00,40.74,40.74,40.72,40.73,4420
2025-05-06 12:33:00,40.73,40.74,40.72,40.72,969
2025-05-06 12:34:00,40.72,40.74,40.66,40.69,19758
2025-05-06 12:35:00,40.69,40.71,40.68,40.69,2225
2025-05-06 12:36:00,40.69,40.7,40.69,40.7,987
2025-05-06 12:37:00,40.7,40.72,40.7,40.71,1392
2025-05-06 12:38:00,40.72,40.74,40.71,40.74,1688
2025-05-06 12:39:00,40.74,40.74,40.68,40.68,3794
2025-05-06 12:40:00,40.68,40.7,40.65,40.68,1310
2025-05-06 12:41:00,40.68,40.68,40.68,40.68,502
2025-05-06 12:42:00,40.68,40.7,40.65,40.7,5498
2025-05-06 12:43:00,40.69,40.7,40.67,40.7,1341
2025-05-06 12:44:00,40.7,40.7,40.68,40.69,1350
2025-05-06 12:45:00,40.7,40.71,40.69,40.7,3075
2025-05-06 12:46:00,40.7,40.72,40.69,40.72,2735
2025-05-06 12:47:00,40.72,40.74,40.72,40.72,3241
2025-05-06 12:48:00,40.72,40.74,40.72,40.74,3700
2025-05-06 12:49:00,40.74,40.74,40.68,40.7,10571
2025-05-06 12:50:00,40.68,40.7,40.68,40.7,1654
2025-05-06 12:51:00,40.7,40.7,40.67,40.67,858
2025-05-06 12:52:00,40.67,40.69,40.66,40.69,2518
2025-05-06 12:53:00,40.69,40.7,40.67,40.67,2691
2025-05-06 12:54:00,40.66,40.67,40.64,40.66,4555
2025-05-06 12:55:00,40.66,40.67,40.66,40.67,463
2025-05-06 12:56:00,40.67,40.67,40.66,40.67,1929
2025-05-06 12:57:00,40.67,40.68,40.66,40.68,1023
2025-05-06 12:58:00,40.66,40.66,40.64,40.66,3891
2025-05-06 12:59:00,40.65,40.66,40.61,40.61,6256
2025-05-06 13:00:00,40.61,40.65,40.61,40.62,1424
2025-05-06 13:01:00,40.63,40.66,40.61,40.63,1764
2025-05-06 13:02:00,40.63,40.66,40.54,40.59,31551
2025-05-06 13:03:00,40.57,40.58,40.53,40.53,5660
2025-05-06 13:04:00,40.53,40.55,40.52,40.55,885
2025-05-06 13:05:00,40.55,40.55,40.55,40.55,430
2025-05-06 13:06:00,40.55,40.55,40.51,40.53,10691
2025-05-06 13:07:00,40.53,40.54,40.51,40.54,6199
2025-05-06 13:08:00,40.54,40.55,40.5,40.55,11820
2025-05-06 13:09:00,40.51,40.55,40.51,40.55,2814
2025-05-06 13:10:00,40.55,40.6,40.53,40.6,6078
2025-05-06 13:11:00,40.62,40.63,40.6,40.63,1140
2025-05-06 13:12:00,40.63,40.63,40.6,40.6,6535
2025-05-06 13:13:00,40.6,40.6,40.55,40.56,6065
2025-05-06 13:14:00,40.5,40.56,40.5,40.55,4883
2025-05-06 13:15:00,40.55,40.55,40.52,40.52,1906
2025-05-06 13:16:00,40.53,40.53,40.5,40.52,8889
2025-05-06 13:17:00,40.5,40.52,40.5,40.51,1684
2025-05-06 13:18:00,40.52,40.52,40.51,40.52,5828
2025-05-06 13:19:00,40.52,40.52,40.5,40.5,7049
2025-05-06 13:20:00,40.5,40.51,40.5,40.5,7197
2025-05-06 13:21:00,40.5,40.52,40.5,40.52,1997
2025-05-06 13:22:00,40.52,40.54,40.52,40.54,2939
2025-05-06 13:23:00,40.55,40.68,40.53,40.54,29083
2025-05-06 13:24:00,40.54,40.55,40.49,40.52,5009
2025-05-06 13:25:00,40.52,40.52,40.49,40.52,709
2025-05-06 13:26:00,40.52,40.52,40.47,40.47,8717
2025-05-06 13:27:00,40.52,40.6,40.52,40.56,6123
2025-05-06 13:28:00,40.56,40.58,40.55,40.55,6940
2025-05-06 13:29:00,40.55,40.55,40.53,40.53,2672
2025-05-06 13:30:00,40.53,40.54,40.51,40.51,859
2025-05-06 13:31:00,40.51,40.54,40.51,40.51,2544
2025-05-06 13:32:00,40.51,40.52,40.48,40.48,1306
2025-05-06 13:33:00,40.46,40.48,40.46,40.47,2101
2025-05-06 13:34:00,40.48,40.5,40.48,40.5,337
2025-05-06 13:35:00,40.5,40.53,40.49,40.52,1902
2025-05-06 13:36:00,40.52,40.53,40.52,40.52,1428
2025-05-06 13:37:00,40.52,40.54,40.52,40.54,926
2025-05-06 13:38:00,40.54,40.54,40.51,40.51,2167
2025-05-06 13:39:00,40.51,40.54,40.48,40.48,8859
2025-05-06 13:40:00,40.52,40.52,40.48,40.52,5156
2025-05-06 13:41:00,40.52,40.52,40.47,40.47,1779
2025-05-06 13:42:00,40.5,40.5,40.32,40.39,88003
2025-05-06 13:43:00,40.39,40.4,40.36,40.38,27912
2025-05-06 13:44:00,40.38,40.44,40.38,40.44,3653
2025-05-06 13:45:00,40.44,40.45,40.43,40.44,3035
2025-05-06 13:46:00,40.45,40.45,40.43,40.43,2012
2025-05-06 13:47:00,40.43,40.44,40.43,40.44,1595
2025-05-06 13:48:00,40.44,40.52,40.44,40.52,4525
2025-05-06 13:49:00,40.53,40.56,40.53,40.56,6101
2025-05-06 13:50:00,40.55,40.56,40.52,40.55,2795
2025-05-06 13:51:00,40.54,40.54,40.52,40.54,8379
2025-05-06 13:52:00,40.54,40.56,40.52,40.56,3682
2025-05-06 13:53:00,40.56,40.56,40.53,40.56,373
2025-05-06 13:54:00,40.53,40.56,40.53,40.53,3318
2025-05-06 13:55:00,40.55,40.56,40.53,40.56,868
2025-05-06 13:56:00,40.55,40.55,40.41,40.51,54292
2025-05-06 13:57:00,40.5,40.51,40.49,40.49,2489
2025-05-06 13:58:00,40.49,40.49,40.36,40.42,17715
2025-05-06 13:59:00,40.42,40.42,40.41,40.42,1414
2025-05-06 14:00:00,40.42,40.43,40.41,40.41,1622
2025-05-06 14:01:00,40.43,40.45,40.41,40.43,2101
2025-05-06 14:02:00,40.43,40.45,40.43,40.44,1052
2025-05-06 14:03:00,40.44,40.46,40.44,40.45,2930
2025-05-06 14:04:00,40.45,40.47,40.44,40.46,9218
2025-05-06 14:05:00,40.46,40.49,40.39,40.4,11992
2025-05-06 14:06:00,40.43,40.43,40.35,40.35,2892
2025-05-06 14:07:00,40.35,40.4,40.35,40.4,2506
2025-05-06 14:08:00,40.4,40.4,40.38,40.38,2247
2025-05-06 14:09:00,40.38,40.39,40.37,40.38,8079
2025-05-06 14:10:00,40.38,40.38,40.36,40.36,2313
2025-05-06 14:11:00,40.36,40.37,40.21,40.25,50111
2025-05-06 14:12:00,40.22,40.24,40.22,40.24,3193
2025-05-06 14:13:00,40.24,40.27,40.24,40.25,3007
2025-05-06 14:14:00,40.25,40.27,40.23,40.25,10683
2025-05-06 14:15:00,40.27,40.27,40.25,40.25,1030
2025-05-06 14:16:00,40.26,40.26,40.23,40.23,6015
2025-05-06 14:17:00,40.23,40.25,40.23,40.25,1227
2025-05-06 14:18:00,40.25,40.25,40.2,40.2,10118
2025-05-06 14:19:00,40.2,40.23,40.15,40.15,17174
2025-05-06 14:20:00,40.19,40.2,40.16,40.2,6983
2025-05-06 14:21:00,40.2,40.2,40.19,40.19,2230
2025-05-06 14:22:00,40.2,40.23,40.12,40.12,8430
2025-05-06 14:23:00,40.16,40.17,40.1,40.1,15496
2025-05-06 14:24:00,40.11,40.11,40.06,40.08,30082
2025-05-06 14:25:00,40.08,40.14,40.08,40.13,13755
2025-05-06 14:26:00,40.13,40.16,40.08,40.09,8739
2025-05-06 14:27:00,40.09,40.15,40.06,40.1,6446
2025-05-06 14:28:00,40.08,40.13,39.96,40.1,152045
2025-05-06 14:29:00,40.1,40.12,40.1,40.1,5037
2025-05-06 14:30:00,40.12,40.12,40.09,40.1,3037
2025-05-06 14:31:00,40.1,40.12,40.07,40.1,3147
2025-05-06 14:32:00,40.09,40.11,40.02,40.02,12113
2025-05-06 14:33:00,40.02,40.05,40.0,40.03,7941
2025-05-06 14:34:00,40.04,40.04,39.92,39.94,24398
2025-05-06 14:35:00,39.94,39.97,39.93,39.94,4014
2025-05-06 14:36:00,39.94,39.96,39.9,39.92,16441
2025-05-06 14:37:00,39.92,39.92,39.81,39.88,25057
2025-05-06 14:38:00,39.88,39.91,39.87,39.91,6352
2025-05-06 14:39:00,39.92,39.98,39.92,39.95,4100
2025-05-06 14:40:00,39.95,39.97,39.93,39.95,6430
2025-05-06 14:41:00,39.96,39.97,39.96,39.96,2696
2025-05-06 14:42:00,39.96,39.98,39.92,39.93,7690
2025-05-06 14:43:00,39.93,39.95,39.92,39.94,3310
2025-05-06 14:44:00,39.94,39.95,39.84,39.9,22947
2025-05-06 14:45:00,39.9,39.91,39.87,39.91,11665
2025-05-06 14:46:00,39.91,39.93,39.91,39.93,6265
2025-05-06 14:47:00,39.93,40.05,39.9,40.03,54508
2025-05-06 14:48:00,40.03,40.05,39.96,40.0,2523
2025-05-06 14:49:00,40.0,40.0,39.96,39.99,4840
2025-05-06 14:50:00,39.99,39.99,39.96,39.97,1944
2025-05-06 14:51:00,40.0,40.0,39.98,39.98,3199
2025-05-06 14:52:00,39.97,39.98,39.91,39.92,14224
2025-05-06 14:53:00,39.92,39.92,39.85,39.88,22250
2025-05-06 14:54:00,39.91,39.91,39.89,39.9,2501
2025-05-06 14:55:00,39.89,39.9,39.86,39.86,8485
2025-05-06 14:56:00,39.88,39.91,39.87,39.9,6737
2025-05-06 14:57:00,39.9,39.91,39.87,39.88,3318
2025-05-06 14:58:00,39.88,39.88,39.86,39.86,15669
2025-05-06 14:59:00,39.85,39.85,39.81,39.81,15890
2025-05-06 15:00:00,39.81,39.85,39.8,39.8,10424
2025-05-06 15:01:00,39.8,39.83,39.8,39.82,8224
2025-05-06 15:02:00,39.82,39.85,39.82,39.85,7657
2025-05-06 15:03:00,39.85,39.85,39.84,39.84,4852
2025-05-06 15:04:00,39.84,39.85,39.83,39.85,5951
2025-05-06 15:05:00,39.85,39.88,39.84,39.85,18376
2025-05-06 15:06:00,39.86,39.89,39.86,39.87,8121
2025-05-06 15:07:00,39.89,39.94,39.86,39.89,12509
2025-05-06 15:08:00,39.87,39.89,39.87,39.87,1262
2025-05-06 15:09:00,39.87,39.9,39.87,39.88,10718
2025-05-06 15:10:00,39.87,39.88,39.86,39.86,7521
2025-05-06 15:11:00,39.85,39.86,39.85,39.85,29119
2025-05-06 15:12:00,39.85,39.85,39.81,39.81,4713
2025-05-06 15:13:00,39.81,39.83,39.8,39.8,54150
2025-05-06 15:14:00,39.83,39.84,39.83,39.84,10549
2025-05-06 15:15:00,39.85,39.9,39.84,39.9,7019
2025-05-06 15:16:00,39.9,39.93,39.89,39.92,24313
2025-05-06 15:17:00,39.9,39.96,39.9,39.96,6691
2025-05-06 15:18:00,39.94,39.96,39.93,39.96,7665
2025-05-06 15:19:00,39.96,39.96,39.93,39.93,4711
2025-05-06 15:20:00,39.93,39.94,39.84,39.84,11655
2025-05-06 15:21:00,39.82,39.83,39.75,39.75,30633
2025-05-06 15:22:00,39.76,39.76,39.75,39.75,21330
2025-05-06 15:23:00,39.75,39.77,39.75,39.77,15912
2025-05-06 15:24:00,39.77,39.78,39.74,39.74,29983
2025-05-06 15:25:00,39.75,39.77,39.7,39.77,13329
2025-05-06 15:26:00,39.77,40.19,39.77,39.98,71278
2025-05-06 15:27:00,39.94,39.98,39.77,39.8,24238
2025-05-06 15:28:00,39.84,39.85,39.78,39.78,12030
2025-05-06 15:29:00,39.75,39.98,39.75,39.8,24179
2025-05-07 09:15:00,38.75,39.65,38.75,39.65,102376
2025-05-07 09:16:00,39.65,39.8,39.5,39.61,78772
2025-05-07 09:17:00,39.64,39.77,39.6,39.74,20406
2025-05-07 09:18:00,39.74,39.95,39.74,39.95,34558
2025-05-07 09:19:00,40.0,40.2,40.0,40.2,39881
2025-05-07 09:20:00,40.18,40.18,39.92,39.92,61703
2025-05-07 09:21:00,39.88,40.03,39.88,39.93,21894
